Data file		PPS+30PTFE_100N_200RPM_30MINS_2.TSV
Configuration file		HARI.CFG
Calibration file		KIM_6KG_080419.CAL
Test control file		KIM_NEW2.TSF

test 2		PPS+30PTFE_100N_200RPM_30MINS_2
160210		
loriane-		
		
		
		
		
		

Test started at 15:14:07 on 2019-04-10
	Time	This Step	Step Time	Test Time	Sliding Velocity	Speed	Mass	Load	TOTAL REVOLUTIONS	Specimen Temp	Contact Potential	Radius	Distance	Friction Force	Friction Coefficient	Displacement	Friction Force	
	16:03:44	2	3600,	2976,6	0,150	65	10000	98,100	3221	25,9	90,7	22	445,239	14,8	0,151222	3157	14,8	
	16:03:45	2	3600,	2977,6	0,150	65	10000	98,100	3222	25,9	90,7	22	445,377	14,8	0,151222	3157	14,8	
	16:03:46	2	3600,	2978,6	0,150	65	10000	98,100	3223	25,9	90,7	22	445,516	14,8	0,151222	3156	14,8	
	16:03:47	2	3600,	2979,6	0,150	65	10000	98,100	3224	25,9	90,7	22	445,654	14,8	0,151222	3156	14,8	
	16:03:48	2	3600,	2980,6	0,150	65	10000	98,100	3225	25,9	90,7	22	445,792	14,8	0,151222	3155	14,8	
	16:03:49	2	3600,	2981,6	0,150	65	10000	98,100	3226	26,1	90,7	22	445,930	14,8	0,151222	3157	14,8	
	16:03:50	2	3600,	2982,6	0,150	65	10000	98,100	3227	25,9	90,7	22	446,068	15,1	0,153971	3158	15,1	
	16:03:51	2	3600,	2983,6	0,150	65	10000	98,100	3228	25,9	90,7	22	446,207	14,8	0,151222	3159	14,8	
	16:03:52	2	3600,	2984,6	0,150	65	10000	98,100	3230	26,1	90,7	22	446,483	14,6	0,148472	3160	14,6	
	16:03:53	2	3600,	2985,6	0,150	65	10000	98,100	3231	26,1	90,7	22	446,621	14,8	0,151222	3161	14,8	
	16:03:54	2	3600,	2986,6	0,150	65	10000	98,100	3232	26,1	90,7	22	446,760	15,1	0,153971	3160	15,1	
	16:03:55	2	3600,	2987,6	0,150	65	10000	98,100	3233	26,1	90,7	22	446,898	14,8	0,151222	3160	14,8	
	16:03:56	2	3600,	2988,6	0,150	65	10000	98,100	3234	25,9	90,7	22	447,036	14,6	0,148472	3159	14,6	
	16:03:57	2	3600,	2989,6	0,150	65	10000	98,100	3235	25,9	90,7	22	447,174	14,8	0,151222	3157	14,8	
	16:03:58	2	3600,	2990,6	0,150	65	10000	98,100	3236	25,9	90,7	22	447,313	14,8	0,151222	3155	14,8	
	16:03:59	2	3600,	2991,6	0,150	65	10000	98,100	3237	25,9	90,7	22	447,451	14,8	0,151222	3155	14,8	
	16:04:00	2	3600,	2992,6	0,150	65	10000	98,100	3238	25,9	90,7	22	447,589	14,8	0,151222	3156	14,8	
	16:04:01	2	3600,	2993,6	0,150	65	10000	98,100	3239	26,1	90,7	22	447,727	14,8	0,151222	3157	14,8	
	16:04:02	2	3600,	2994,6	0,150	65	10000	98,100	3240	26,1	90,7	22	447,865	14,8	0,151222	3158	14,8	
	16:04:03	2	3600,	2995,6	0,150	65	10000	98,100	3241	26,1	90,7	22	448,004	14,6	0,148472	3160	14,6	
	16:04:04	2	3600,	2996,6	0,150	65	10000	98,100	3243	25,9	90,7	22	448,280	14,8	0,151222	3160	14,8	
	16:04:05	2	3600,	2997,6	0,150	65	10000	98,100	3244	26,1	90,7	22	448,418	14,8	0,151222	3161	14,8	
	16:04:06	2	3600,	2998,6	0,150	65	10000	98,100	3245	26,1	90,7	22	448,557	14,8	0,151222	3160	14,8	
	16:04:07	2	3600,	2999,6	0,150	65	10000	98,100	3246	26,1	90,7	22	448,695	14,8	0,151222	3159	14,8	
	16:04:08	2	3600,	3000,6	0,150	65	10000	98,100	3247	26,1	90,7	22	448,833	14,8	0,151222	3157	14,8	
	16:04:09	2	3600,	3001,6	0,150	65	10000	98,100	3248	26,1	90,7	22	448,971	15,1	0,153971	3155	15,1	
	16:04:10	2	3600,	3002,6	0,150	65	10000	98,100	3249	26,1	90,7	22	449,110	15,1	0,153971	3154	15,1	
	16:04:11	2	3600,	3003,6	0,150	65	10000	98,100	3250	26,1	90,7	22	449,248	14,8	0,151222	3154	14,8	
	16:04:12	2	3600,	3004,6	0,150	65	10000	98,100	3251	26,1	90,7	22	449,386	14,8	0,151222	3156	14,8	
	16:04:13	2	3600,	3005,6	0,150	65	10000	98,100	3252	26,1	90,7	22	449,524	15,1	0,153971	3156	15,1	
	16:04:14	2	3600,	3006,6	0,150	65	10000	98,100	3253	26,1	90,7	22	449,662	15,1	0,153971	3158	15,1	
	16:04:15	2	3600,	3007,6	0,150	65	10000	98,100	3254	26,1	90,7	22	449,801	14,8	0,151222	3158	14,8	
	16:04:16	2	3600,	3008,6	0,147	64	10000	98,100	3256	26,1	90,7	22	450,077	14,8	0,151222	3160	14,8	
	16:04:17	2	3600,	3009,6	0,147	64	10000	98,100	3257	26,1	90,7	22	450,215	14,8	0,151222	3160	14,8	
	16:04:18	2	3600,	3010,6	0,147	64	10000	98,100	3258	26,1	90,7	22	450,354	14,8	0,151222	3160	14,8	
	16:04:19	2	3600,	3011,6	0,147	64	10000	98,100	3259	26,1	90,7	22	450,492	14,8	0,151222	3157	14,8	
	16:04:20	2	3600,	3012,6	0,150	65	10000	98,100	3260	26,1	90,7	22	450,630	14,8	0,151222	3156	14,8	
	16:04:21	2	3600,	3013,6	0,150	65	10000	98,100	3261	26,1	90,7	22	450,768	15,1	0,153971	3155	15,1	
	16:04:22	2	3600,	3014,6	0,150	65	10000	98,100	3262	26,1	90,7	22	450,907	14,8	0,151222	3155	14,8	
	16:04:23	2	3600,	3015,6	0,150	65	10000	98,100	3263	26,1	90,7	22	451,045	14,8	0,151222	3155	14,8	
	16:04:24	2	3600,	3016,6	0,150	65	10000	98,100	3264	26,1	90,7	22	451,183	14,8	0,151222	3156	14,8	
	16:04:25	2	3600,	3017,6	0,150	65	10000	98,100	3265	26,1	90,7	22	451,321	14,8	0,151222	3157	14,8	
	16:04:26	2	3600,	3018,6	0,150	65	10000	98,100	3266	26,1	90,7	22	451,459	14,8	0,151222	3158	14,8	
	16:04:27	2	3600,	3019,6	0,150	65	10000	98,100	3267	26,1	90,7	22	451,598	14,8	0,151222	3159	14,8	
	16:04:28	2	3600,	3020,6	0,150	65	10000	98,100	3269	26,1	90,7	22	451,874	14,8	0,151222	3160	14,8	
	16:04:29	2	3600,	3021,6	0,150	65	10000	98,100	3270	26,1	90,7	22	452,012	14,8	0,151222	3159	14,8	
	16:04:30	2	3600,	3022,6	0,150	65	10000	98,100	3271	26,1	90,7	22	452,151	14,8	0,151222	3158	14,8	
	16:04:31	2	3600,	3023,6	0,150	65	10000	98,100	3272	26,1	90,7	22	452,289	14,8	0,151222	3157	14,8	
	16:04:32	2	3600,	3024,6	0,150	65	10000	98,100	3273	26,1	90,7	22	452,427	14,8	0,151222	3157	14,8	
	16:04:33	2	3600,	3025,6	0,150	65	10000	98,100	3274	26,1	90,7	22	452,565	14,8	0,151222	3156	14,8	
	16:04:34	2	3600,	3026,6	0,150	65	10000	98,100	3275	26,1	90,7	22	452,703	15,1	0,153971	3155	15,1	
	16:04:35	2	3600,	3027,6	0,150	65	10000	98,100	3276	26,1	90,7	22	452,842	15,1	0,153971	3155	15,1	
	16:04:36	2	3600,	3028,6	0,150	65	10000	98,100	3277	26,1	90,7	22	452,980	15,1	0,153971	3156	15,1	
	16:04:37	2	3600,	3029,6	0,150	65	10000	98,100	3278	26,1	90,7	22	453,118	15,1	0,153971	3158	15,1	
	16:04:38	2	3600,	3030,6	0,150	65	10000	98,100	3279	26,1	90,7	22	453,256	14,8	0,151222	3159	14,8	
	16:04:39	2	3600,	3031,6	0,150	65	10000	98,100	3280	26,1	90,7	22	453,395	15,1	0,153971	3160	15,1	
	16:04:40	2	3600,	3032,6	0,150	65	10000	98,100	3282	26,1	90,7	22	453,671	14,8	0,151222	3160	14,8	
	16:04:41	2	3600,	3033,6	0,150	65	10000	98,100	3283	26,1	90,7	22	453,809	14,8	0,151222	3159	14,8	
	16:04:42	2	3600,	3034,6	0,150	65	10000	98,100	3284	26,1	90,7	22	453,948	14,6	0,148472	3158	14,6	
	16:04:43	2	3600,	3035,6	0,150	65	10000	98,100	3285	26,1	90,7	22	454,086	14,8	0,151222	3156	14,8	
	16:04:44	2	3600,	3036,6	0,150	65	10000	98,100	3286	26,1	90,7	22	454,224	14,8	0,151222	3154	14,8	
	16:04:45	2	3600,	3037,6	0,150	65	10000	98,100	3287	26,1	90,7	22	454,362	14,8	0,151222	3153	14,8	
	16:04:46	2	3600,	3038,6	0,150	65	10000	98,100	3288	26,1	90,7	22	454,500	14,8	0,151222	3154	14,8	
	16:04:47	2	3600,	3039,6	0,150	65	10000	98,100	3289	26,1	90,7	22	454,639	14,8	0,151222	3155	14,8	
	16:04:48	2	3600,	3040,6	0,150	65	10000	98,100	3290	26,1	90,7	22	454,777	14,8	0,151222	3156	14,8	
	16:04:49	2	3600,	3041,6	0,150	65	10000	98,100	3291	25,9	90,7	22	454,915	14,8	0,151222	3156	14,8	
	16:04:50	2	3600,	3042,6	0,150	65	10000	98,100	3292	25,9	90,7	22	455,053	14,8	0,151222	3157	14,8	
	16:04:51	2	3600,	3043,6	0,150	65	10000	98,100	3294	25,9	90,7	22	455,330	14,8	0,151222	3159	14,8	
	16:04:52	2	3600,	3044,6	0,150	65	10000	98,100	3295	25,9	90,7	22	455,468	14,8	0,151222	3160	14,8	
	16:04:53	2	3600,	3045,6	0,150	65	10000	98,100	3296	25,9	90,7	22	455,606	14,8	0,151222	3159	14,8	
	16:04:54	2	3600,	3046,6	0,147	64	10000	98,100	3297	25,9	90,7	22	455,745	14,8	0,151222	3157	14,8	
	16:04:55	2	3600,	3047,6	0,147	64	10000	98,100	3298	26,1	90,7	22	455,883	14,8	0,151222	3155	14,8	
	16:04:56	2	3600,	3048,6	0,147	64	10000	98,100	3299	26,1	90,7	22	456,021	14,8	0,151222	3154	14,8	
	16:04:57	2	3600,	3049,6	0,147	64	10000	98,100	3300	26,1	90,7	22	456,159	14,8	0,151222	3154	14,8	
	16:04:58	2	3600,	3050,6	0,150	65	10000	98,100	3301	26,1	90,7	22	456,297	15,1	0,153971	3154	15,1	
	16:04:59	2	3600,	3051,6	0,150	65	10000	98,100	3302	26,1	90,7	22	456,436	15,1	0,153971	3154	15,1	
	16:05:00	2	3600,	3052,6	0,150	65	10000	98,100	3303	26,1	90,7	22	456,574	15,1	0,153971	3156	15,1	
	16:05:01	2	3600,	3053,6	0,150	65	10000	98,100	3304	26,1	90,7	22	456,712	15,1	0,153971	3157	15,1	
	16:05:02	2	3600,	3054,6	0,150	65	10000	98,100	3305	26,1	90,7	22	456,850	14,8	0,151222	3158	14,8	
	16:05:03	2	3600,	3055,6	0,150	65	10000	98,100	3307	26,1	90,7	22	457,127	15,1	0,153971	3159	15,1	
	16:05:04	2	3600,	3056,6	0,150	65	10000	98,100	3308	26,1	90,7	22	457,265	14,8	0,151222	3159	14,8	
	16:05:05	2	3600,	3057,6	0,150	65	10000	98,100	3309	26,1	90,7	22	457,403	14,8	0,151222	3158	14,8	
	16:05:06	2	3600,	3058,6	0,150	65	10000	98,100	3310	26,1	90,7	22	457,542	14,8	0,151222	3156	14,8	
	16:05:07	2	3600,	3059,6	0,150	65	10000	98,100	3311	25,9	90,7	22	457,680	14,8	0,151222	3154	14,8	
	16:05:08	2	3600,	3060,6	0,150	65	10000	98,100	3312	26,1	90,7	22	457,818	14,8	0,151222	3153	14,8	
	16:05:09	2	3600,	3061,6	0,150	65	10000	98,100	3313	26,1	90,7	22	457,956	14,8	0,151222	3154	14,8	
	16:05:10	2	3600,	3062,6	0,150	65	10000	98,100	3314	25,9	90,7	22	458,094	14,8	0,151222	3154	14,8	
	16:05:11	2	3600,	3063,6	0,150	65	10000	98,100	3315	26,1	90,7	22	458,233	15,1	0,153971	3155	15,1	
	16:05:12	2	3600,	3064,6	0,150	65	10000	98,100	3316	26,1	90,7	22	458,371	14,8	0,151222	3156	14,8	
	16:05:13	2	3600,	3065,6	0,150	65	10000	98,100	3317	26,1	90,7	22	458,509	14,8	0,151222	3157	14,8	
	16:05:14	2	3600,	3066,6	0,150	65	10000	98,100	3319	26,1	90,7	22	458,786	14,8	0,151222	3159	14,8	
	16:05:15	2	3600,	3067,6	0,150	65	10000	98,100	3320	26,1	90,7	22	458,924	14,8	0,151222	3159	14,8	
	16:05:16	2	3600,	3068,6	0,150	65	10000	98,100	3321	26,1	90,7	22	459,062	14,8	0,151222	3160	14,8	
	16:05:17	2	3600,	3069,6	0,150	65	10000	98,100	3322	26,1	90,7	22	459,200	14,8	0,151222	3159	14,8	
	16:05:18	2	3600,	3070,6	0,150	65	10000	98,100	3323	26,1	90,7	22	459,339	14,8	0,151222	3157	14,8	
	16:05:19	2	3600,	3071,6	0,150	65	10000	98,100	3324	26,1	90,7	22	459,477	14,8	0,151222	3155	14,8	
	16:05:20	2	3600,	3072,6	0,150	65	10000	98,100	3325	26,1	90,7	22	459,615	15,1	0,153971	3155	15,1	
	16:05:21	2	3600,	3073,6	0,150	65	10000	98,100	3326	26,1	90,7	22	459,753	15,1	0,153971	3155	15,1	
	16:05:22	2	3600,	3074,6	0,150	65	10000	98,100	3327	26,1	90,7	22	459,891	15,1	0,153971	3155	15,1	
	16:05:23	2	3600,	3075,6	0,150	65	10000	98,100	3328	26,1	90,7	22	460,030	15,1	0,153971	3156	15,1	
	16:05:24	2	3600,	3076,7	0,150	65	10000	98,100	3329	26,1	90,7	22	460,168	14,8	0,151222	3158	14,8	
	16:05:25	2	3600,	3077,7	0,150	65	10000	98,100	3330	26,1	90,7	22	460,306	15,1	0,153971	3159	15,1	
	16:05:26	2	3600,	3078,7	0,150	65	10000	98,100	3332	25,9	90,7	22	460,583	15,1	0,153971	3159	15,1	
	16:05:27	2	3600,	3079,7	0,150	65	10000	98,100	3333	26,1	90,7	22	460,721	14,8	0,151222	3159	14,8	
	16:05:28	2	3600,	3080,7	0,150	65	10000	98,100	3334	25,9	90,7	22	460,859	14,8	0,151222	3159	14,8	
	16:05:29	2	3600,	3081,7	0,150	65	10000	98,100	3335	26,1	90,7	22	460,997	14,8	0,151222	3157	14,8	
	16:05:30	2	3600,	3082,7	0,150	65	10000	98,100	3336	26,1	90,7	22	461,136	14,6	0,148472	3156	14,6	
	16:05:31	2	3600,	3083,7	0,147	64	10000	98,100	3337	26,1	90,7	22	461,274	14,8	0,151222	3155	14,8	
	16:05:32	2	3600,	3084,7	0,147	64	10000	98,100	3338	26,1	90,7	22	461,412	14,8	0,151222	3155	14,8	
	16:05:33	2	3600,	3085,7	0,147	64	10000	98,100	3339	26,1	90,7	22	461,550	15,1	0,153971	3155	15,1	
	16:05:34	2	3600,	3086,7	0,147	64	10000	98,100	3340	26,1	90,7	22	461,688	15,1	0,153971	3156	15,1	
	16:05:35	2	3600,	3087,7	0,147	64	10000	98,100	3341	26,1	90,7	22	461,827	14,8	0,151222	3158	14,8	
	16:05:36	2	3600,	3088,7	0,150	65	10000	98,100	3342	26,1	90,7	22	461,965	14,8	0,151222	3158	14,8	
	16:05:37	2	3600,	3089,7	0,150	65	10000	98,100	3343	26,1	90,7	22	462,103	15,1	0,153971	3158	15,1	
	16:05:38	2	3600,	3090,7	0,150	65	10000	98,100	3344	26,1	90,7	22	462,241	14,8	0,151222	3159	14,8	
	16:05:39	2	3600,	3091,7	0,150	65	10000	98,100	3346	26,1	90,7	22	462,518	15,1	0,153971	3159	15,1	
	16:05:40	2	3600,	3092,7	0,150	65	10000	98,100	3347	26,1	90,7	22	462,656	15,1	0,153971	3159	15,1	
	16:05:41	2	3600,	3093,7	0,150	65	10000	98,100	3348	26,1	90,7	22	462,794	14,8	0,151222	3157	14,8	
	16:05:42	2	3600,	3094,7	0,150	65	10000	98,100	3349	26,1	90,7	22	462,933	14,8	0,151222	3156	14,8	
	16:05:43	2	3600,	3095,7	0,150	65	10000	98,100	3350	26,1	90,7	22	463,071	14,8	0,151222	3155	14,8	
	16:05:44	2	3600,	3096,7	0,150	65	10000	98,100	3351	26,1	90,7	22	463,209	14,8	0,151222	3154	14,8	
	16:05:45	2	3600,	3097,7	0,150	65	10000	98,100	3352	26,1	90,7	22	463,347	14,8	0,151222	3154	14,8	
	16:05:46	2	3600,	3098,7	0,150	65	10000	98,100	3353	26,1	90,7	22	463,485	15,1	0,153971	3155	15,1	
	16:05:47	2	3600,	3099,7	0,150	65	10000	98,100	3354	26,1	90,7	22	463,624	14,8	0,151222	3156	14,8	
	16:05:48	2	3600,	3100,7	0,150	65	10000	98,100	3355	26,1	90,7	22	463,762	14,8	0,151222	3158	14,8	
	16:05:49	2	3600,	3101,7	0,150	65	10000	98,100	3357	26,1	90,7	22	464,038	14,8	0,151222	3159	14,8	
	16:05:50	2	3600,	3102,7	0,150	65	10000	98,100	3358	26,1	90,7	22	464,177	14,8	0,151222	3159	14,8	
	16:05:51	2	3600,	3103,7	0,150	65	10000	98,100	3359	26,1	90,7	22	464,315	14,8	0,151222	3158	14,8	
	16:05:52	2	3600,	3104,7	0,150	65	10000	98,100	3360	26,1	90,7	22	464,453	14,8	0,151222	3156	14,8	
	16:05:53	2	3600,	3105,7	0,150	65	10000	98,100	3361	26,1	90,7	22	464,591	14,8	0,151222	3156	14,8	
	16:05:54	2	3600,	3106,7	0,150	65	10000	98,100	3362	26,1	90,7	22	464,730	14,8	0,151222	3155	14,8	
	16:05:55	2	3600,	3107,7	0,150	65	10000	98,100	3363	26,1	90,7	22	464,868	14,8	0,151222	3155	14,8	
	16:05:56	2	3600,	3108,7	0,150	65	10000	98,100	3364	26,1	90,7	22	465,006	14,6	0,148472	3156	14,6	
	16:05:57	2	3600,	3109,7	0,150	65	10000	98,100	3365	26,1	90,7	22	465,144	14,8	0,151222	3155	14,8	
	16:05:58	2	3600,	3110,7	0,150	65	10000	98,100	3366	26,1	90,7	22	465,282	14,8	0,151222	3156	14,8	
	16:05:59	2	3600,	3111,7	0,150	65	10000	98,100	3367	26,1	90,7	22	465,421	14,8	0,151222	3157	14,8	
	16:06:00	2	3600,	3112,7	0,150	65	10000	98,100	3368	26,1	90,7	22	465,559	14,8	0,151222	3158	14,8	
	16:06:01	2	3600,	3113,7	0,150	65	10000	98,100	3369	26,1	90,7	22	465,697	14,8	0,151222	3159	14,8	
	16:06:02	2	3600,	3114,7	0,150	65	10000	98,100	3371	25,9	90,7	22	465,974	14,8	0,151222	3158	14,8	
	16:06:03	2	3600,	3115,7	0,150	65	10000	98,100	3372	25,9	90,7	22	466,112	15,1	0,153971	3158	15,1	
	16:06:04	2	3600,	3116,7	0,150	65	10000	98,100	3373	25,9	90,7	22	466,250	14,8	0,151222	3157	14,8	
	16:06:05	2	3600,	3117,7	0,150	65	10000	98,100	3374	25,9	90,7	22	466,388	14,8	0,151222	3156	14,8	
	16:06:06	2	3600,	3118,7	0,150	65	10000	98,100	3375	26,1	90,7	22	466,527	14,8	0,151222	3155	14,8	
	16:06:07	2	3600,	3119,7	0,150	65	10000	98,100	3376	26,1	90,7	22	466,665	14,8	0,151222	3154	14,8	
	16:06:08	2	3600,	3120,7	0,150	65	10000	98,100	3377	26,1	90,7	22	466,803	14,8	0,151222	3155	14,8	
	16:06:09	2	3600,	3121,7	0,150	65	10000	98,100	3378	26,1	90,7	22	466,941	15,1	0,153971	3156	15,1	
	16:06:10	2	3600,	3122,7	0,150	65	10000	98,100	3379	26,1	90,7	22	467,079	15,1	0,153971	3157	15,1	
	16:06:11	2	3600,	3123,7	0,150	65	10000	98,100	3380	26,1	90,7	22	467,218	14,8	0,151222	3157	14,8	
	16:06:12	2	3600,	3124,7	0,150	65	10000	98,100	3382	26,1	90,7	22	467,494	15,1	0,153971	3158	15,1	
	16:06:13	2	3600,	3125,7	0,150	65	10000	98,100	3382	26,1	90,7	22	467,494	15,1	0,153971	3159	15,1	
	16:06:14	2	3600,	3126,7	0,150	65	10000	98,100	3384	26,4	90,7	22	467,771	15,1	0,153971	3158	15,1	
	16:06:15	2	3600,	3127,7	0,150	65	10000	98,100	3385	26,1	90,7	22	467,909	15,1	0,153971	3158	15,1	
	16:06:16	2	3600,	3128,7	0,147	64	10000	98,100	3386	26,1	90,7	22	468,047	14,8	0,151222	3157	14,8	
	16:06:17	2	3600,	3129,7	0,147	64	10000	98,100	3387	26,1	90,7	22	468,185	14,6	0,148472	3156	14,6	
	16:06:18	2	3600,	3130,7	0,147	64	10000	98,100	3388	26,1	90,7	22	468,323	14,8	0,151222	3155	14,8	
	16:06:19	2	3600,	3131,7	0,147	64	10000	98,100	3389	26,1	90,7	22	468,462	14,8	0,151222	3154	14,8	
	16:06:20	2	3600,	3132,7	0,150	65	10000	98,100	3390	26,1	90,7	22	468,600	14,8	0,151222	3154	14,8	
	16:06:21	2	3600,	3133,7	0,150	65	10000	98,100	3391	26,1	90,7	22	468,738	14,8	0,151222	3154	14,8	
	16:06:22	2	3600,	3134,7	0,150	65	10000	98,100	3392	25,9	90,7	22	468,876	14,8	0,151222	3156	14,8	
	16:06:23	2	3600,	3135,7	0,150	65	10000	98,100	3393	25,9	90,7	22	469,015	14,8	0,151222	3157	14,8	
	16:06:24	2	3600,	3136,7	0,150	65	10000	98,100	3395	25,9	90,7	22	469,291	14,8	0,151222	3158	14,8	
	16:06:25	2	3600,	3137,7	0,150	65	10000	98,100	3396	25,9	90,7	22	469,429	14,6	0,148472	3159	14,6	
	16:06:26	2	3600,	3138,7	0,150	65	10000	98,100	3397	25,9	90,7	22	469,568	14,8	0,151222	3158	14,8	
	16:06:27	2	3600,	3139,7	0,150	65	10000	98,100	3398	26,1	90,7	22	469,706	14,8	0,151222	3157	14,8	
	16:06:28	2	3600,	3140,7	0,150	65	10000	98,100	3399	26,1	90,7	22	469,844	14,8	0,151222	3154	14,8	
	16:06:29	2	3600,	3141,7	0,150	65	10000	98,100	3400	26,1	90,7	22	469,982	14,8	0,151222	3154	14,8	
	16:06:30	2	3600,	3142,7	0,150	65	10000	98,100	3401	26,1	90,7	22	470,120	14,8	0,151222	3154	14,8	
	16:06:31	2	3600,	3143,7	0,150	65	10000	98,100	3402	26,1	90,7	22	470,259	15,1	0,153971	3156	15,1	
	16:06:32	2	3600,	3144,7	0,150	65	10000	98,100	3403	26,1	90,7	22	470,397	14,8	0,151222	3156	14,8	
	16:06:33	2	3600,	3145,7	0,150	65	10000	98,100	3404	26,1	90,7	22	470,535	14,8	0,151222	3156	14,8	
	16:06:34	2	3600,	3146,7	0,150	65	10000	98,100	3405	26,1	90,7	22	470,673	15,1	0,153971	3157	15,1	
	16:06:35	2	3600,	3147,7	0,150	65	10000	98,100	3406	26,1	90,7	22	470,812	14,8	0,151222	3158	14,8	
	16:06:36	2	3600,	3148,7	0,150	65	10000	98,100	3408	26,1	90,7	22	471,088	14,8	0,151222	3158	14,8	
	16:06:37	2	3600,	3149,7	0,150	65	10000	98,100	3409	26,1	90,7	22	471,226	14,8	0,151222	3159	14,8	
	16:06:38	2	3600,	3150,7	0,150	65	10000	98,100	3410	26,1	90,7	22	471,365	14,8	0,151222	3158	14,8	
	16:06:39	2	3600,	3151,7	0,150	65	10000	98,100	3411	26,1	90,7	22	471,503	14,8	0,151222	3158	14,8	
	16:06:40	2	3600,	3152,7	0,150	65	10000	98,100	3412	26,1	90,7	22	471,641	14,8	0,151222	3156	14,8	
	16:06:41	2	3600,	3153,7	0,150	65	10000	98,100	3413	26,1	90,7	22	471,779	15,1	0,153971	3154	15,1	
	16:06:42	2	3600,	3154,7	0,150	65	10000	98,100	3414	26,1	90,7	22	471,917	14,8	0,151222	3154	14,8	
	16:06:43	2	3600,	3155,7	0,150	65	10000	98,100	3415	26,1	90,7	22	472,056	15,1	0,153971	3155	15,1	
	16:06:44	2	3600,	3156,7	0,150	65	10000	98,100	3416	25,9	90,7	22	472,194	15,1	0,153971	3156	15,1	
	16:06:45	2	3600,	3157,7	0,150	65	10000	98,100	3417	26,1	90,7	22	472,332	15,1	0,153971	3157	15,1	
	16:06:46	2	3600,	3158,7	0,150	65	10000	98,100	3418	26,1	90,7	22	472,470	14,8	0,151222	3158	14,8	
	16:06:47	2	3600,	3159,7	0,150	65	10000	98,100	3419	25,9	90,7	22	472,609	14,8	0,151222	3158	14,8	
	16:06:48	2	3600,	3160,7	0,150	65	10000	98,100	3420	25,9	90,7	22	472,747	14,8	0,151222	3159	14,8	
	16:06:49	2	3600,	3161,7	0,150	65	10000	98,100	3422	26,1	90,7	22	473,023	14,8	0,151222	3159	14,8	
	16:06:50	2	3600,	3162,7	0,150	65	10000	98,100	3423	25,9	90,7	22	473,162	15,1	0,153971	3159	15,1	
	16:06:51	2	3600,	3163,7	0,150	65	10000	98,100	3424	26,1	90,7	22	473,300	15,1	0,153971	3157	15,1	
	16:06:52	2	3600,	3164,7	0,147	64	10000	98,100	3425	26,1	90,7	22	473,438	14,8	0,151222	3155	14,8	
	16:06:53	2	3600,	3165,7	0,147	64	10000	98,100	3426	26,1	90,7	22	473,576	14,8	0,151222	3154	14,8	
	16:06:54	2	3600,	3166,7	0,147	64	10000	98,100	3427	26,1	90,7	22	473,714	14,8	0,151222	3153	14,8	
	16:06:55	2	3600,	3167,7	0,147	64	10000	98,100	3428	26,1	90,7	22	473,853	15,1	0,153971	3153	15,1	
	16:06:56	2	3600,	3168,7	0,147	64	10000	98,100	3429	25,9	90,7	22	473,991	15,1	0,153971	3154	15,1	
	16:06:57	2	3600,	3169,7	0,147	64	10000	98,100	3430	26,1	90,7	22	474,129	14,8	0,151222	3156	14,8	
	16:06:58	2	3600,	3170,7	0,150	65	10000	98,100	3431	26,1	90,7	22	474,267	15,1	0,153971	3158	15,1	
	16:06:59	2	3600,	3171,7	0,150	65	10000	98,100	3432	26,1	90,7	22	474,406	15,1	0,153971	3159	15,1	
	16:07:00	2	3600,	3172,7	0,150	65	10000	98,100	3434	26,1	90,7	22	474,682	15,1	0,153971	3159	15,1	
	16:07:01	2	3600,	3173,7	0,150	65	10000	98,100	3435	26,1	90,7	22	474,820	14,8	0,151222	3158	14,8	
	16:07:02	2	3600,	3174,7	0,150	65	10000	98,100	3436	26,1	90,7	22	474,959	15,1	0,153971	3156	15,1	
	16:07:03	2	3600,	3175,7	0,150	65	10000	98,100	3437	26,1	90,7	22	475,097	14,8	0,151222	3155	14,8	
	16:07:04	2	3600,	3176,7	0,150	65	10000	98,100	3438	26,1	90,7	22	475,235	14,8	0,151222	3154	14,8	
	16:07:05	2	3600,	3177,7	0,150	65	10000	98,100	3439	26,1	90,7	22	475,373	14,8	0,151222	3154	14,8	
	16:07:06	2	3600,	3178,8	0,150	65	10000	98,100	3440	26,1	90,7	22	475,511	14,8	0,151222	3154	14,8	
	16:07:07	2	3600,	3179,8	0,150	65	10000	98,100	3441	26,1	90,7	22	475,650	14,8	0,151222	3155	14,8	
	16:07:08	2	3600,	3180,8	0,150	65	10000	98,100	3442	26,1	90,7	22	475,788	14,8	0,151222	3156	14,8	
	16:07:09	2	3600,	3181,8	0,150	65	10000	98,100	3443	26,1	90,7	22	475,926	14,8	0,151222	3157	14,8	
	16:07:10	2	3600,	3182,8	0,150	65	10000	98,100	3444	26,1	90,7	22	476,064	14,8	0,151222	3159	14,8	
	16:07:11	2	3600,	3183,8	0,150	65	10000	98,100	3446	26,1	90,7	22	476,341	14,8	0,151222	3160	14,8	
	16:07:12	2	3600,	3184,8	0,150	65	10000	98,100	3447	26,1	90,7	22	476,479	15,1	0,153971	3160	15,1	
	16:07:13	2	3600,	3185,8	0,150	65	10000	98,100	3448	26,1	90,7	22	476,617	14,8	0,151222	3158	14,8	
	16:07:14	2	3600,	3186,8	0,150	65	10000	98,100	3449	26,1	90,7	22	476,756	14,8	0,151222	3157	14,8	
