Data file		PPS_100N_1.TSV
Configuration file		HARI.CFG
Calibration file		KIM_6KG_080419.CAL
Test control file		KIM_NEW2.TSF

test 2		PPS_100N_1
160210		
loriane-		
		
		
		
		
		

Test started at 21:06:37 on 2019-04-12
	Time	This Step	Step Time	Test Time	Sliding Velocity	Speed	Mass	Load	TOTAL REVOLUTIONS	Specimen Temp	Contact Potential	Radius	Distance	Friction Force	Friction Coefficient	Displacement	Friction Force	
	21:32:01	2	1800,	1523,8	0,150	65	10000	98,100	1658	26,1	90,7	22	229,185	12,4	0,126476	3259	12,4	
	21:32:02	2	1800,	1524,8	0,150	65	10000	98,100	1659	26,1	90,7	22	229,324	12,4	0,126476	3261	12,4	
	21:32:03	2	1800,	1525,8	0,150	65	10000	98,100	1660	26,1	90,7	22	229,462	12,4	0,126476	3262	12,4	
	21:32:04	2	1800,	1526,8	0,150	65	10000	98,100	1661	26,1	90,7	22	229,600	12,4	0,126476	3263	12,4	
	21:32:05	2	1800,	1527,8	0,150	65	10000	98,100	1662	26,4	90,7	22	229,738	12,4	0,126476	3263	12,4	
	21:32:06	2	1800,	1528,8	0,150	65	10000	98,100	1663	26,4	90,7	22	229,877	12,4	0,126476	3261	12,4	
	21:32:07	2	1800,	1529,8	0,150	65	10000	98,100	1664	26,4	90,7	22	230,015	12,4	0,126476	3259	12,4	
	21:32:08	2	1800,	1530,8	0,150	65	10000	98,100	1665	26,4	90,7	22	230,153	12,1	0,123727	3258	12,1	
	21:32:09	2	1800,	1531,8	0,150	65	10000	98,100	1666	26,4	90,6	22	230,291	12,1	0,123727	3257	12,1	
	21:32:10	2	1800,	1532,8	0,150	65	10000	98,100	1667	26,4	90,6	22	230,430	12,4	0,126476	3256	12,4	
	21:32:11	2	1800,	1533,8	0,150	65	10000	98,100	1668	26,1	90,6	22	230,568	12,4	0,126476	3257	12,4	
	21:32:12	2	1800,	1534,8	0,150	65	10000	98,100	1670	26,1	90,6	22	230,844	12,1	0,123727	3257	12,1	
	21:32:13	2	1800,	1535,8	0,150	65	10000	98,100	1671	26,1	90,7	22	230,982	12,4	0,126476	3259	12,4	
	21:32:14	2	1800,	1536,8	0,150	65	10000	98,100	1672	26,1	90,7	22	231,121	12,4	0,126476	3261	12,4	
	21:32:15	2	1800,	1537,8	0,150	65	10000	98,100	1673	26,1	90,7	22	231,259	12,1	0,123727	3263	12,1	
	21:32:16	2	1800,	1538,8	0,150	65	10000	98,100	1674	26,4	90,7	22	231,397	12,1	0,123727	3264	12,1	
	21:32:17	2	1800,	1539,8	0,150	65	10000	98,100	1675	26,4	90,7	22	231,535	12,4	0,126476	3263	12,4	
	21:32:18	2	1800,	1540,8	0,150	65	10000	98,100	1676	26,4	90,7	22	231,674	12,4	0,126476	3261	12,4	
	21:32:19	2	1800,	1541,8	0,150	65	10000	98,100	1677	26,4	90,7	22	231,812	12,4	0,126476	3259	12,4	
	21:32:20	2	1800,	1542,8	0,150	65	10000	98,100	1678	26,4	90,7	22	231,950	12,4	0,126476	3257	12,4	
	21:32:21	2	1800,	1543,8	0,150	65	10000	98,100	1679	26,1	90,7	22	232,088	12,1	0,123727	3256	12,1	
	21:32:22	2	1800,	1544,8	0,150	65	10000	98,100	1680	26,1	90,7	22	232,227	12,1	0,123727	3256	12,1	
	21:32:23	2	1800,	1545,8	0,150	65	10000	98,100	1681	26,1	90,7	22	232,365	12,1	0,123727	3257	12,1	
	21:32:24	2	1800,	1546,8	0,150	65	10000	98,100	1683	26,1	90,7	22	232,641	12,1	0,123727	3258	12,1	
	21:32:25	2	1800,	1547,8	0,150	65	10000	98,100	1684	26,1	90,7	22	232,779	12,1	0,123727	3260	12,1	
	21:32:26	2	1800,	1548,8	0,150	65	10000	98,100	1685	26,4	90,7	22	232,918	12,1	0,123727	3261	12,1	
	21:32:27	2	1800,	1549,8	0,150	65	10000	98,100	1686	26,4	90,6	22	233,056	12,1	0,123727	3262	12,1	
	21:32:28	2	1800,	1550,8	0,150	65	10000	98,100	1687	26,4	90,7	22	233,194	12,1	0,123727	3262	12,1	
	21:32:29	2	1800,	1551,8	0,150	65	10000	98,100	1688	26,4	90,6	22	233,332	12,1	0,123727	3261	12,1	
	21:32:30	2	1800,	1552,8	0,150	65	10000	98,100	1689	26,4	90,6	22	233,471	12,4	0,126476	3260	12,4	
	21:32:31	2	1800,	1553,8	0,150	65	10000	98,100	1690	26,6	90,6	22	233,609	12,4	0,126476	3257	12,4	
	21:32:32	2	1800,	1554,8	0,150	65	10000	98,100	1691	26,6	90,6	22	233,747	12,4	0,126476	3256	12,4	
	21:32:33	2	1800,	1555,8	0,150	65	10000	98,100	1692	26,4	90,6	22	233,885	12,4	0,126476	3255	12,4	
	21:32:34	2	1800,	1556,8	0,150	65	10000	98,100	1693	26,6	90,7	22	234,024	12,4	0,126476	3255	12,4	
	21:32:35	2	1800,	1557,8	0,147	64	10000	98,100	1694	26,6	90,7	22	234,162	12,1	0,123727	3256	12,1	
	21:32:36	2	1800,	1558,8	0,147	64	10000	98,100	1696	26,6	90,7	22	234,438	12,4	0,126476	3257	12,4	
	21:32:37	2	1800,	1559,8	0,147	64	10000	98,100	1697	26,6	90,7	22	234,576	12,1	0,123727	3259	12,1	
	21:32:38	2	1800,	1560,8	0,147	64	10000	98,100	1698	26,6	90,7	22	234,715	12,1	0,123727	3261	12,1	
	21:32:39	2	1800,	1561,8	0,147	64	10000	98,100	1699	26,6	90,7	22	234,853	12,4	0,126476	3263	12,4	
	21:32:40	2	1800,	1562,8	0,150	65	10000	98,100	1700	26,6	90,7	22	234,991	12,4	0,126476	3262	12,4	
	21:32:41	2	1800,	1563,8	0,150	65	10000	98,100	1701	26,6	90,6	22	235,129	12,4	0,126476	3262	12,4	
	21:32:42	2	1800,	1564,8	0,150	65	10000	98,100	1702	26,6	90,6	22	235,268	12,4	0,126476	3260	12,4	
	21:32:43	2	1800,	1565,8	0,150	65	10000	98,100	1703	26,4	90,6	22	235,406	12,4	0,126476	3258	12,4	
	21:32:44	2	1800,	1566,8	0,150	65	10000	98,100	1704	26,4	90,6	22	235,544	12,4	0,126476	3255	12,4	
	21:32:45	2	1800,	1567,8	0,150	65	10000	98,100	1705	26,4	90,6	22	235,682	12,1	0,123727	3253	12,1	
	21:32:46	2	1800,	1568,8	0,150	65	10000	98,100	1706	26,4	90,6	22	235,821	12,4	0,126476	3255	12,4	
	21:32:47	2	1800,	1569,8	0,150	65	10000	98,100	1708	26,1	90,7	22	236,097	12,4	0,126476	3256	12,4	
	21:32:48	2	1800,	1570,8	0,150	65	10000	98,100	1709	26,4	90,7	22	236,235	12,4	0,126476	3258	12,4	
	21:32:49	2	1800,	1571,8	0,150	65	10000	98,100	1710	26,4	90,7	22	236,373	12,4	0,126476	3260	12,4	
	21:32:50	2	1800,	1572,8	0,150	65	10000	98,100	1711	26,4	90,7	22	236,512	12,4	0,126476	3261	12,4	
	21:32:51	2	1800,	1573,8	0,150	65	10000	98,100	1712	26,4	90,7	22	236,650	12,4	0,126476	3262	12,4	
	21:32:52	2	1800,	1574,8	0,150	65	10000	98,100	1713	26,4	90,7	22	236,788	12,4	0,126476	3261	12,4	
	21:32:53	2	1800,	1575,8	0,150	65	10000	98,100	1714	26,4	90,7	22	236,926	12,1	0,123727	3260	12,1	
	21:32:54	2	1800,	1576,8	0,150	65	10000	98,100	1715	26,4	90,7	22	237,065	12,1	0,123727	3258	12,1	
	21:32:55	2	1800,	1577,8	0,150	65	10000	98,100	1716	26,4	90,6	22	237,203	12,4	0,126476	3255	12,4	
	21:32:56	2	1800,	1578,8	0,150	65	10000	98,100	1717	26,4	90,6	22	237,341	12,4	0,126476	3254	12,4	
	21:32:57	2	1800,	1579,8	0,150	65	10000	98,100	1718	26,4	90,6	22	237,479	12,1	0,123727	3254	12,1	
	21:32:58	2	1800,	1580,8	0,150	65	10000	98,100	1719	26,4	90,6	22	237,618	12,1	0,123727	3254	12,1	
	21:32:59	2	1800,	1581,8	0,150	65	10000	98,100	1721	26,4	90,6	22	237,894	12,1	0,123727	3255	12,1	
	21:33:00	2	1800,	1582,8	0,150	65	10000	98,100	1722	26,4	90,6	22	238,032	12,1	0,123727	3257	12,1	
	21:33:01	2	1800,	1583,8	0,150	65	10000	98,100	1723	26,4	90,6	22	238,170	12,1	0,123727	3259	12,1	
	21:33:02	2	1800,	1584,8	0,150	65	10000	98,100	1724	26,4	90,7	22	238,309	12,1	0,123727	3261	12,1	
	21:33:03	2	1800,	1585,8	0,150	65	10000	98,100	1725	26,4	90,7	22	238,447	12,1	0,123727	3261	12,1	
	21:33:04	2	1800,	1586,8	0,150	65	10000	98,100	1726	26,4	90,7	22	238,585	12,1	0,123727	3260	12,1	
	21:33:05	2	1800,	1587,8	0,150	65	10000	98,100	1727	26,4	90,6	22	238,723	12,1	0,123727	3258	12,1	
	21:33:06	2	1800,	1588,8	0,150	65	10000	98,100	1728	26,4	90,6	22	238,862	12,1	0,123727	3256	12,1	
	21:33:07	2	1800,	1589,8	0,150	65	10000	98,100	1729	26,1	90,7	22	239,000	12,1	0,123727	3254	12,1	
	21:33:08	2	1800,	1590,8	0,150	65	10000	98,100	1730	26,1	90,6	22	239,138	12,1	0,123727	3253	12,1	
	21:33:09	2	1800,	1591,8	0,150	65	10000	98,100	1731	26,1	90,6	22	239,276	12,1	0,123727	3253	12,1	
	21:33:10	2	1800,	1592,8	0,150	65	10000	98,100	1732	26,1	90,6	22	239,414	12,1	0,123727	3254	12,1	
	21:33:11	2	1800,	1593,8	0,150	65	10000	98,100	1734	26,1	90,7	22	239,691	11,9	0,120978	3256	11,9	
	21:33:12	2	1800,	1594,8	0,150	65	10000	98,100	1735	26,4	90,6	22	239,829	11,9	0,120978	3259	11,9	
	21:33:13	2	1800,	1595,8	0,150	65	10000	98,100	1736	26,1	90,7	22	239,967	12,1	0,123727	3260	12,1	
	21:33:14	2	1800,	1596,8	0,150	65	10000	98,100	1737	26,1	90,7	22	240,106	12,1	0,123727	3261	12,1	
	21:33:15	2	1800,	1597,8	0,150	65	10000	98,100	1738	26,1	90,7	22	240,244	12,1	0,123727	3262	12,1	
	21:33:16	2	1800,	1598,8	0,150	65	10000	98,100	1739	26,1	90,7	22	240,382	11,9	0,120978	3261	11,9	
	21:33:17	2	1800,	1599,8	0,147	64	10000	98,100	1740	26,1	90,7	22	240,520	11,9	0,120978	3259	11,9	
	21:33:18	2	1800,	1600,8	0,147	64	10000	98,100	1741	26,1	90,7	22	240,659	11,9	0,120978	3257	11,9	
	21:33:19	2	1800,	1601,8	0,147	64	10000	98,100	1742	26,1	90,6	22	240,797	11,9	0,120978	3255	11,9	
	21:33:20	2	1800,	1602,8	0,147	64	10000	98,100	1743	26,1	90,7	22	240,935	11,6	0,118228	3253	11,6	
	21:33:21	2	1800,	1603,8	0,150	65	10000	98,100	1744	26,1	90,6	22	241,073	11,6	0,118228	3252	11,6	
	21:33:22	2	1800,	1604,8	0,150	65	10000	98,100	1745	26,1	90,7	22	241,211	11,6	0,118228	3253	11,6	
	21:33:23	2	1800,	1605,8	0,150	65	10000	98,100	1747	26,1	90,7	22	241,488	11,6	0,118228	3254	11,6	
	21:33:24	2	1800,	1606,8	0,150	65	10000	98,100	1748	26,1	90,7	22	241,626	11,6	0,118228	3257	11,6	
	21:33:25	2	1800,	1607,8	0,150	65	10000	98,100	1749	26,1	90,7	22	241,764	11,9	0,120978	3259	11,9	
	21:33:26	2	1800,	1608,8	0,150	65	10000	98,100	1750	26,1	90,7	22	241,903	11,9	0,120978	3261	11,9	
	21:33:27	2	1800,	1609,8	0,150	65	10000	98,100	1751	26,4	90,6	22	242,041	11,9	0,120978	3260	11,9	
	21:33:28	2	1800,	1610,8	0,150	65	10000	98,100	1752	26,1	90,6	22	242,179	11,6	0,118228	3259	11,6	
	21:33:29	2	1800,	1611,8	0,150	65	10000	98,100	1753	26,1	90,7	22	242,317	11,6	0,118228	3257	11,6	
	21:33:30	2	1800,	1612,8	0,150	65	10000	98,100	1754	26,1	90,6	22	242,456	11,6	0,118228	3256	11,6	
	21:33:31	2	1800,	1613,8	0,150	65	10000	98,100	1755	26,1	90,7	22	242,594	11,9	0,120978	3255	11,9	
	21:33:32	2	1800,	1614,8	0,150	65	10000	98,100	1756	26,1	90,6	22	242,732	11,6	0,118228	3254	11,6	
	21:33:33	2	1800,	1615,8	0,150	65	10000	98,100	1757	26,4	90,6	22	242,870	11,6	0,118228	3253	11,6	
	21:33:34	2	1800,	1616,8	0,150	65	10000	98,100	1759	26,4	90,6	22	243,147	11,6	0,118228	3255	11,6	
	21:33:35	2	1800,	1617,8	0,150	65	10000	98,100	1760	26,4	90,6	22	243,285	11,6	0,118228	3257	11,6	
	21:33:36	2	1800,	1618,8	0,150	65	10000	98,100	1761	26,4	90,6	22	243,423	11,6	0,118228	3258	11,6	
	21:33:37	2	1800,	1619,8	0,150	65	10000	98,100	1762	26,1	90,7	22	243,561	11,9	0,120978	3259	11,9	
	21:33:38	2	1800,	1620,8	0,150	65	10000	98,100	1763	26,1	90,7	22	243,700	11,9	0,120978	3259	11,9	
	21:33:39	2	1800,	1621,8	0,150	65	10000	98,100	1764	26,1	90,7	22	243,838	11,6	0,118228	3260	11,6	
	21:33:40	2	1800,	1622,8	0,150	65	10000	98,100	1765	26,1	90,7	22	243,976	11,6	0,118228	3258	11,6	
	21:33:41	2	1800,	1623,8	0,150	65	10000	98,100	1766	26,1	90,6	22	244,114	11,6	0,118228	3256	11,6	
	21:33:42	2	1800,	1624,8	0,150	65	10000	98,100	1767	26,1	90,6	22	244,253	11,9	0,120978	3254	11,9	
	21:33:43	2	1800,	1625,8	0,150	65	10000	98,100	1768	26,4	90,6	22	244,391	11,9	0,120978	3253	11,9	
	21:33:44	2	1800,	1626,7	0,150	65	10000	98,100	1769	26,4	90,6	22	244,529	11,9	0,120978	3252	11,9	
	21:33:45	2	1800,	1627,7	0,150	65	10000	98,100	1770	26,4	90,6	22	244,667	11,9	0,120978	3253	11,9	
	21:33:46	2	1800,	1628,7	0,150	65	10000	98,100	1772	26,4	90,6	22	244,944	11,9	0,120978	3254	11,9	
	21:33:47	2	1800,	1629,7	0,150	65	10000	98,100	1773	26,1	90,6	22	245,082	11,9	0,120978	3255	11,9	
	21:33:48	2	1800,	1630,7	0,150	65	10000	98,100	1774	26,1	90,6	22	245,220	12,1	0,123727	3256	12,1	
	21:33:49	2	1800,	1631,7	0,150	65	10000	98,100	1775	26,4	90,6	22	245,358	12,1	0,123727	3258	12,1	
	21:33:50	2	1800,	1632,7	0,150	65	10000	98,100	1776	26,4	90,6	22	245,497	12,1	0,123727	3258	12,1	
	21:33:51	2	1800,	1633,7	0,150	65	10000	98,100	1777	26,4	90,7	22	245,635	12,1	0,123727	3259	12,1	
	21:33:52	2	1800,	1634,7	0,150	65	10000	98,100	1778	26,4	90,7	22	245,773	12,4	0,126476	3258	12,4	
	21:33:53	2	1800,	1635,7	0,150	65	10000	98,100	1779	26,6	90,6	22	245,911	12,4	0,126476	3256	12,4	
	21:33:54	2	1800,	1636,7	0,147	64	10000	98,100	1780	26,4	90,6	22	246,050	12,1	0,123727	3253	12,1	
	21:33:55	2	1800,	1637,7	0,147	64	10000	98,100	1781	26,4	90,6	22	246,188	12,1	0,123727	3251	12,1	
	21:33:56	2	1800,	1638,7	0,147	64	10000	98,100	1782	26,4	90,6	22	246,326	12,1	0,123727	3251	12,1	
	21:33:57	2	1800,	1639,7	0,147	64	10000	98,100	1783	26,4	90,6	22	246,464	12,1	0,123727	3251	12,1	
	21:33:58	2	1800,	1640,7	0,147	64	10000	98,100	1785	26,4	90,6	22	246,741	12,1	0,123727	3253	12,1	
	21:33:59	2	1800,	1641,7	0,150	65	10000	98,100	1786	26,4	90,6	22	246,879	12,4	0,126476	3255	12,4	
	21:34:00	2	1800,	1642,7	0,150	65	10000	98,100	1787	26,4	90,6	22	247,017	12,1	0,123727	3257	12,1	
	21:34:01	2	1800,	1643,7	0,150	65	10000	98,100	1788	26,4	90,6	22	247,155	12,1	0,123727	3259	12,1	
	21:34:02	2	1800,	1644,7	0,150	65	10000	98,100	1789	26,4	90,6	22	247,294	12,1	0,123727	3259	12,1	
	21:34:03	2	1800,	1645,7	0,150	65	10000	98,100	1790	26,1	90,6	22	247,432	12,1	0,123727	3258	12,1	
	21:34:04	2	1800,	1646,7	0,150	65	10000	98,100	1791	26,1	90,6	22	247,570	12,1	0,123727	3256	12,1	
	21:34:05	2	1800,	1647,7	0,150	65	10000	98,100	1792	26,1	90,6	22	247,708	12,1	0,123727	3255	12,1	
	21:34:06	2	1800,	1648,7	0,150	65	10000	98,100	1793	26,1	90,7	22	247,847	12,1	0,123727	3253	12,1	
	21:34:07	2	1800,	1649,7	0,150	65	10000	98,100	1794	26,1	90,6	22	247,985	12,1	0,123727	3252	12,1	
	21:34:08	2	1800,	1650,7	0,150	65	10000	98,100	1795	26,1	90,6	22	248,123	12,1	0,123727	3251	12,1	
	21:34:09	2	1800,	1651,7	0,150	65	10000	98,100	1796	26,1	90,6	22	248,261	12,1	0,123727	3253	12,1	
	21:34:10	2	1800,	1652,7	0,150	65	10000	98,100	1798	26,1	90,6	22	248,538	12,1	0,123727	3254	12,1	
	21:34:11	2	1800,	1653,7	0,150	65	10000	98,100	1799	26,1	90,6	22	248,676	12,1	0,123727	3255	12,1	
	21:34:12	2	1800,	1654,7	0,150	65	10000	98,100	1800	26,4	90,6	22	248,814	12,4	0,126476	3256	12,4	
	21:34:13	2	1800,	1655,7	0,150	65	10000	98,100	1801	26,4	90,7	22	248,952	12,4	0,126476	3258	12,4	
	21:34:14	2	1800,	1656,7	0,150	65	10000	98,100	1802	26,4	90,7	22	249,091	12,4	0,126476	3258	12,4	
	21:34:15	2	1800,	1657,7	0,150	65	10000	98,100	1803	26,4	90,7	22	249,229	12,4	0,126476	3258	12,4	
	21:34:16	2	1800,	1658,7	0,150	65	10000	98,100	1804	26,4	90,7	22	249,367	12,4	0,126476	3256	12,4	
	21:34:17	2	1800,	1659,7	0,150	65	10000	98,100	1805	26,4	90,7	22	249,505	12,1	0,123727	3255	12,1	
	21:34:18	2	1800,	1660,7	0,150	65	10000	98,100	1806	26,1	90,7	22	249,644	12,1	0,123727	3252	12,1	
	21:34:19	2	1800,	1661,7	0,150	65	10000	98,100	1807	26,1	90,6	22	249,782	12,1	0,123727	3251	12,1	
	21:34:20	2	1800,	1662,7	0,150	65	10000	98,100	1808	26,1	90,6	22	249,920	12,1	0,123727	3251	12,1	
	21:34:21	2	1800,	1663,7	0,150	65	10000	98,100	1810	26,4	90,6	22	250,196	12,4	0,126476	3253	12,4	
	21:34:22	2	1800,	1664,7	0,150	65	10000	98,100	1811	26,4	90,6	22	250,335	12,7	0,129226	3256	12,7	
	21:34:23	2	1800,	1665,7	0,150	65	10000	98,100	1812	26,1	90,7	22	250,473	12,4	0,126476	3257	12,4	
	21:34:24	2	1800,	1666,7	0,150	65	10000	98,100	1813	26,1	90,7	22	250,611	12,4	0,126476	3258	12,4	
	21:34:25	2	1800,	1667,7	0,150	65	10000	98,100	1814	26,1	90,7	22	250,749	12,4	0,126476	3258	12,4	
	21:34:26	2	1800,	1668,7	0,150	65	10000	98,100	1815	26,1	90,6	22	250,888	12,4	0,126476	3258	12,4	
	21:34:27	2	1800,	1669,7	0,150	65	10000	98,100	1816	26,1	90,6	22	251,026	12,1	0,123727	3256	12,1	
	21:34:28	2	1800,	1670,7	0,150	65	10000	98,100	1817	26,1	90,6	22	251,164	12,4	0,126476	3253	12,4	
	21:34:29	2	1800,	1671,7	0,150	65	10000	98,100	1818	26,1	90,6	22	251,302	12,4	0,126476	3252	12,4	
	21:34:30	2	1800,	1672,7	0,150	65	10000	98,100	1819	26,1	90,6	22	251,441	12,1	0,123727	3252	12,1	
	21:34:31	2	1800,	1673,7	0,150	65	10000	98,100	1820	26,1	90,6	22	251,579	12,1	0,123727	3251	12,1	
	21:34:32	2	1800,	1674,7	0,150	65	10000	98,100	1821	26,1	90,6	22	251,717	12,1	0,123727	3251	12,1	
	21:34:33	2	1800,	1675,7	0,150	65	10000	98,100	1823	26,1	90,6	22	251,993	12,1	0,123727	3252	12,1	
	21:34:34	2	1800,	1676,7	0,150	65	10000	98,100	1824	26,1	90,6	22	252,132	12,1	0,123727	3254	12,1	
	21:34:35	2	1800,	1677,7	0,150	65	10000	98,100	1825	26,1	90,6	22	252,270	12,1	0,123727	3256	12,1	
	21:34:36	2	1800,	1678,7	0,150	65	10000	98,100	1826	26,4	90,6	22	252,408	12,1	0,123727	3258	12,1	
	21:34:37	2	1800,	1679,7	0,147	64	10000	98,100	1827	26,4	90,6	22	252,546	12,1	0,123727	3258	12,1	
	21:34:38	2	1800,	1680,7	0,147	64	10000	98,100	1828	26,4	90,6	22	252,685	12,1	0,123727	3258	12,1	
	21:34:39	2	1800,	1681,7	0,147	64	10000	98,100	1829	26,4	90,6	22	252,823	12,1	0,123727	3256	12,1	
	21:34:40	2	1800,	1682,7	0,147	64	10000	98,100	1830	26,4	90,6	22	252,961	12,1	0,123727	3254	12,1	
	21:34:41	2	1800,	1683,7	0,147	64	10000	98,100	1831	26,4	90,7	22	253,099	12,1	0,123727	3251	12,1	
	21:34:42	2	1800,	1684,7	0,150	65	10000	98,100	1832	26,4	90,7	22	253,238	11,9	0,120978	3250	11,9	
	21:34:43	2	1800,	1685,7	0,150	65	10000	98,100	1833	26,4	90,7	22	253,376	11,9	0,120978	3251	11,9	
	21:34:44	2	1800,	1686,7	0,150	65	10000	98,100	1834	26,4	90,7	22	253,514	12,1	0,123727	3252	12,1	
	21:34:45	2	1800,	1687,7	0,150	65	10000	98,100	1836	26,4	90,6	22	253,790	11,9	0,120978	3253	11,9	
	21:34:46	2	1800,	1688,7	0,150	65	10000	98,100	1837	26,4	90,6	22	253,929	11,9	0,120978	3254	11,9	
	21:34:47	2	1800,	1689,7	0,150	65	10000	98,100	1838	26,4	90,6	22	254,067	11,9	0,120978	3256	11,9	
	21:34:48	2	1800,	1690,7	0,150	65	10000	98,100	1839	26,4	90,6	22	254,205	11,9	0,120978	3257	11,9	
	21:34:49	2	1800,	1691,7	0,150	65	10000	98,100	1840	26,4	90,6	22	254,343	12,1	0,123727	3258	12,1	
	21:34:50	2	1800,	1692,7	0,150	65	10000	98,100	1841	26,4	90,7	22	254,482	11,9	0,120978	3256	11,9	
	21:34:51	2	1800,	1693,7	0,150	65	10000	98,100	1842	26,4	90,7	22	254,620	11,9	0,120978	3255	11,9	
	21:34:52	2	1800,	1694,7	0,150	65	10000	98,100	1843	26,1	90,7	22	254,758	12,1	0,123727	3253	12,1	
	21:34:53	2	1800,	1695,7	0,150	65	10000	98,100	1844	26,1	90,7	22	254,896	11,9	0,120978	3251	11,9	
	21:34:54	2	1800,	1696,7	0,150	65	10000	98,100	1845	26,1	90,7	22	255,034	11,9	0,120978	3250	11,9	
	21:34:55	2	1800,	1697,7	0,150	65	10000	98,100	1846	26,1	90,7	22	255,173	12,1	0,123727	3250	12,1	
	21:34:56	2	1800,	1698,7	0,150	65	10000	98,100	1848	26,1	90,6	22	255,449	12,1	0,123727	3252	12,1	
	21:34:57	2	1800,	1699,7	0,150	65	10000	98,100	1849	26,4	90,6	22	255,587	12,1	0,123727	3253	12,1	
	21:34:58	2	1800,	1700,7	0,150	65	10000	98,100	1850	26,4	90,6	22	255,726	12,1	0,123727	3254	12,1	
	21:34:59	2	1800,	1701,7	0,150	65	10000	98,100	1851	26,4	90,6	22	255,864	11,9	0,120978	3255	11,9	
	21:35:00	2	1800,	1702,7	0,150	65	10000	98,100	1852	26,4	90,6	22	256,002	11,9	0,120978	3256	11,9	
	21:35:01	2	1800,	1703,7	0,150	65	10000	98,100	1853	26,4	90,6	22	256,140	11,9	0,120978	3257	11,9	
	21:35:02	2	1800,	1704,7	0,150	65	10000	98,100	1854	26,4	90,6	22	256,279	11,9	0,120978	3255	11,9	
	21:35:03	2	1800,	1705,7	0,150	65	10000	98,100	1855	26,4	90,6	22	256,417	11,9	0,120978	3254	11,9	
	21:35:04	2	1800,	1706,7	0,150	65	10000	98,100	1856	26,4	90,6	22	256,555	11,6	0,118228	3252	11,6	
	21:35:05	2	1800,	1707,7	0,150	65	10000	98,100	1857	26,4	90,6	22	256,693	11,6	0,118228	3251	11,6	
	21:35:06	2	1800,	1708,7	0,150	65	10000	98,100	1858	26,4	90,6	22	256,831	11,9	0,120978	3249	11,9	
	21:35:07	2	1800,	1709,7	0,150	65	10000	98,100	1859	26,4	90,6	22	256,970	11,9	0,120978	3249	11,9	
	21:35:08	2	1800,	1710,7	0,150	65	10000	98,100	1861	26,4	90,6	22	257,246	11,9	0,120978	3250	11,9	
	21:35:09	2	1800,	1711,7	0,150	65	10000	98,100	1862	26,4	90,6	22	257,384	11,9	0,120978	3252	11,9	
	21:35:10	2	1800,	1712,7	0,150	65	10000	98,100	1863	26,4	90,6	22	257,523	11,9	0,120978	3255	11,9	
	21:35:11	2	1800,	1713,7	0,150	65	10000	98,100	1864	26,1	90,6	22	257,661	11,9	0,120978	3256	11,9	
	21:35:12	2	1800,	1714,7	0,150	65	10000	98,100	1865	26,4	90,6	22	257,799	11,9	0,120978	3258	11,9	
	21:35:13	2	1800,	1715,7	0,150	65	10000	98,100	1866	26,1	90,6	22	257,937	11,6	0,118228	3257	11,6	
	21:35:14	2	1800,	1716,7	0,150	65	10000	98,100	1867	26,4	90,6	22	258,076	11,9	0,120978	3255	11,9	
	21:35:15	2	1800,	1717,7	0,150	65	10000	98,100	1868	26,1	90,6	22	258,214	11,9	0,120978	3252	11,9	
	21:35:16	2	1800,	1718,7	0,150	65	10000	98,100	1869	26,1	90,6	22	258,352	11,6	0,118228	3250	11,6	
	21:35:17	2	1800,	1719,7	0,150	65	10000	98,100	1870	26,1	90,6	22	258,490	11,6	0,118228	3249	11,6	
	21:35:18	2	1800,	1720,7	0,150	65	10000	98,100	1871	26,1	90,7	22	258,628	11,6	0,118228	3247	11,6	
	21:35:19	2	1800,	1721,7	0,150	65	10000	98,100	1872	26,1	90,6	22	258,767	11,6	0,118228	3247	11,6	
	21:35:20	2	1800,	1722,7	0,150	65	10000	98,100	1874	26,1	90,7	22	259,043	11,6	0,118228	3249	11,6	
	21:35:21	2	1800,	1723,7	0,147	64	10000	98,100	1875	26,1	90,6	22	259,181	11,6	0,118228	3252	11,6	
	21:35:22	2	1800,	1724,7	0,147	64	10000	98,100	1876	26,1	90,7	22	259,320	11,6	0,118228	3253	11,6	
	21:35:23	2	1800,	1725,7	0,147	64	10000	98,100	1877	26,1	90,7	22	259,458	11,9	0,120978	3253	11,9	
	21:35:24	2	1800,	1726,7	0,147	64	10000	98,100	1878	26,1	90,7	22	259,596	11,6	0,118228	3253	11,6	
	21:35:25	2	1800,	1727,7	0,147	64	10000	98,100	1879	26,1	90,7	22	259,734	11,6	0,118228	3254	11,6	
	21:35:26	2	1800,	1728,7	0,147	64	10000	98,100	1880	26,1	90,7	22	259,873	11,6	0,118228	3254	11,6	
	21:35:27	2	1800,	1729,7	0,150	65	10000	98,100	1881	26,1	90,6	22	260,011	11,6	0,118228	3253	11,6	
	21:35:28	2	1800,	1730,7	0,150	65	10000	98,100	1882	26,1	90,6	22	260,149	11,6	0,118228	3251	11,6	
	21:35:29	2	1800,	1731,7	0,150	65	10000	98,100	1883	26,4	90,7	22	260,287	11,6	0,118228	3248	11,6	
	21:35:30	2	1800,	1732,7	0,150	65	10000	98,100	1884	26,1	90,6	22	260,425	11,6	0,118228	3247	11,6	
	21:35:31	2	1800,	1733,7	0,150	65	10000	98,100	1885	26,1	90,6	22	260,564	11,6	0,118228	3248	11,6	
