Data file		PPS+30PTFE_60N_200RPM_30MINS_2.TSV
Configuration file		HARI.CFG
Calibration file		KIM_6KG_080419.CAL
Test control file		KIM_NEW2.TSF

test 2		PPS+30PTFE_60N_200RPM_30MINS_2
160210		
loriane-		
		
		
		
		
		

Test started at 17:09:24 on 2019-04-12
	Time	This Step	Step Time	Test Time	Sliding Velocity	Speed	Mass	Load	TOTAL REVOLUTIONS	Specimen Temp	Contact Potential	Radius	Distance	Friction Force	Friction Coefficient	Displacement	Friction Force	
	17:59:01	2	3600,	2975,6	0,151	103	6100	59,841	5066	25,9	90,7	14	445,629	8,4	0,139728	3911	8,4	
	17:59:02	2	3600,	2976,6	0,151	103	6100	59,841	5068	25,9	90,7	14	445,805	8,1	0,135221	3914	8,1	
	17:59:03	2	3600,	2977,6	0,150	102	6100	59,841	5070	25,9	90,7	14	445,980	8,1	0,135221	3914	8,1	
	17:59:04	2	3600,	2978,6	0,150	102	6100	59,841	5071	25,6	90,7	14	446,068	7,8	0,130713	3913	7,8	
	17:59:05	2	3600,	2979,6	0,150	102	6100	59,841	5073	25,6	90,7	14	446,244	7,8	0,130713	3914	7,8	
	17:59:06	2	3600,	2980,6	0,150	102	6100	59,841	5075	25,6	90,6	14	446,420	7,8	0,130713	3914	7,8	
	17:59:07	2	3600,	2981,6	0,150	102	6100	59,841	5076	25,6	90,6	14	446,508	7,8	0,130713	3912	7,8	
	17:59:08	2	3600,	2982,6	0,150	102	6100	59,841	5078	25,9	90,6	14	446,684	8,1	0,135221	3911	8,1	
	17:59:09	2	3600,	2983,6	0,150	102	6100	59,841	5080	25,9	90,7	14	446,860	7,8	0,130713	3913	7,8	
	17:59:10	2	3600,	2984,6	0,150	102	6100	59,841	5082	26,1	90,7	14	447,036	7,8	0,130713	3913	7,8	
	17:59:11	2	3600,	2985,6	0,150	102	6100	59,841	5083	26,1	90,7	14	447,124	7,8	0,130713	3912	7,8	
	17:59:12	2	3600,	2986,6	0,150	102	6100	59,841	5085	25,9	90,7	14	447,300	8,1	0,135221	3912	8,1	
	17:59:13	2	3600,	2987,6	0,150	102	6100	59,841	5087	25,9	90,7	14	447,476	8,1	0,135221	3911	8,1	
	17:59:14	2	3600,	2988,6	0,150	102	6100	59,841	5088	25,9	90,7	14	447,564	8,1	0,135221	3911	8,1	
	17:59:15	2	3600,	2989,6	0,150	102	6100	59,841	5090	25,9	90,7	14	447,740	8,1	0,135221	3912	8,1	
	17:59:16	2	3600,	2990,6	0,150	102	6100	59,841	5092	25,9	90,7	14	447,916	8,4	0,139728	3913	8,4	
	17:59:17	2	3600,	2991,6	0,150	102	6100	59,841	5094	25,9	90,7	14	448,092	8,1	0,135221	3912	8,1	
	17:59:18	2	3600,	2992,6	0,150	102	6100	59,841	5095	26,1	90,7	14	448,180	8,1	0,135221	3912	8,1	
	17:59:19	2	3600,	2993,6	0,150	102	6100	59,841	5097	26,1	90,7	14	448,356	8,1	0,135221	3913	8,1	
	17:59:20	2	3600,	2994,6	0,150	102	6100	59,841	5099	26,1	90,7	14	448,531	8,1	0,135221	3912	8,1	
	17:59:21	2	3600,	2995,6	0,150	102	6100	59,841	5100	26,1	90,7	14	448,619	8,1	0,135221	3912	8,1	
	17:59:22	2	3600,	2996,6	0,150	102	6100	59,841	5102	26,1	90,7	14	448,795	8,1	0,135221	3913	8,1	
	17:59:23	2	3600,	2997,6	0,150	102	6100	59,841	5104	26,1	90,6	14	448,971	8,1	0,135221	3914	8,1	
	17:59:24	2	3600,	2998,6	0,150	102	6100	59,841	5105	26,1	90,6	14	449,059	8,1	0,135221	3912	8,1	
	17:59:25	2	3600,	2999,6	0,150	102	6100	59,841	5107	26,1	90,6	14	449,235	7,8	0,130713	3912	7,8	
	17:59:26	2	3600,	3000,6	0,150	102	6100	59,841	5109	26,1	90,6	14	449,411	8,1	0,135221	3914	8,1	
	17:59:27	2	3600,	3001,6	0,150	102	6100	59,841	5111	26,1	90,6	14	449,587	7,8	0,130713	3914	7,8	
	17:59:28	2	3600,	3002,6	0,150	102	6100	59,841	5112	25,9	90,6	14	449,675	7,8	0,130713	3912	7,8	
	17:59:29	2	3600,	3003,6	0,150	102	6100	59,841	5114	25,9	90,7	14	449,851	8,1	0,135221	3913	8,1	
	17:59:30	2	3600,	3004,6	0,150	102	6100	59,841	5116	25,9	90,7	14	450,027	8,1	0,135221	3914	8,1	
	17:59:31	2	3600,	3005,6	0,150	102	6100	59,841	5117	25,9	90,7	14	450,115	8,1	0,135221	3912	8,1	
	17:59:32	2	3600,	3006,6	0,150	102	6100	59,841	5119	25,9	90,7	14	450,291	7,8	0,130713	3913	7,8	
	17:59:33	2	3600,	3007,6	0,150	102	6100	59,841	5121	26,1	90,7	14	450,467	7,8	0,130713	3913	7,8	
	17:59:34	2	3600,	3008,6	0,150	102	6100	59,841	5123	26,1	90,7	14	450,643	8,1	0,135221	3912	8,1	
	17:59:35	2	3600,	3009,6	0,150	102	6100	59,841	5124	26,1	90,7	14	450,731	7,8	0,130713	3912	7,8	
	17:59:36	2	3600,	3010,6	0,150	102	6100	59,841	5126	25,9	90,6	14	450,907	7,8	0,130713	3913	7,8	
	17:59:37	2	3600,	3011,6	0,150	102	6100	59,841	5128	25,9	90,6	14	451,082	7,8	0,130713	3913	7,8	
	17:59:38	2	3600,	3012,6	0,150	102	6100	59,841	5129	25,9	90,7	14	451,170	8,1	0,135221	3913	8,1	
	17:59:39	2	3600,	3013,6	0,150	102	6100	59,841	5131	26,1	90,7	14	451,346	8,1	0,135221	3913	8,1	
	17:59:40	2	3600,	3014,6	0,150	102	6100	59,841	5133	26,1	90,7	14	451,522	8,1	0,135221	3914	8,1	
	17:59:41	2	3600,	3015,6	0,150	102	6100	59,841	5134	26,1	90,7	14	451,610	8,1	0,135221	3912	8,1	
	17:59:42	2	3600,	3016,6	0,150	102	6100	59,841	5136	26,1	90,7	14	451,786	8,1	0,135221	3912	8,1	
	17:59:43	2	3600,	3017,6	0,150	102	6100	59,841	5138	26,1	90,7	14	451,962	8,1	0,135221	3913	8,1	
	17:59:44	2	3600,	3018,6	0,150	102	6100	59,841	5140	26,1	90,6	14	452,138	8,1	0,135221	3913	8,1	
	17:59:45	2	3600,	3019,6	0,150	102	6100	59,841	5141	26,1	90,7	14	452,226	7,8	0,130713	3912	7,8	
	17:59:46	2	3600,	3020,6	0,150	102	6100	59,841	5143	26,1	90,7	14	452,402	8,1	0,135221	3913	8,1	
	17:59:47	2	3600,	3021,6	0,150	102	6100	59,841	5145	26,1	90,7	14	452,578	8,1	0,135221	3914	8,1	
	17:59:48	2	3600,	3022,6	0,150	102	6100	59,841	5146	26,1	90,7	14	452,666	8,1	0,135221	3911	8,1	
	17:59:49	2	3600,	3023,6	0,150	102	6100	59,841	5148	26,1	90,7	14	452,842	8,1	0,135221	3910	8,1	
	17:59:50	2	3600,	3024,6	0,150	102	6100	59,841	5150	26,4	90,7	14	453,018	8,1	0,135221	3911	8,1	
	17:59:51	2	3600,	3025,6	0,151	103	6100	59,841	5152	26,1	90,7	14	453,194	8,1	0,135221	3911	8,1	
	17:59:52	2	3600,	3026,6	0,151	103	6100	59,841	5153	26,4	90,7	14	453,282	8,1	0,135221	3911	8,1	
	17:59:53	2	3600,	3027,6	0,150	102	6100	59,841	5155	26,4	90,7	14	453,457	8,1	0,135221	3912	8,1	
	17:59:54	2	3600,	3028,6	0,150	102	6100	59,841	5157	26,1	90,7	14	453,633	8,1	0,135221	3913	8,1	
	17:59:55	2	3600,	3029,6	0,150	102	6100	59,841	5158	26,1	90,7	14	453,721	8,1	0,135221	3911	8,1	
	17:59:56	2	3600,	3030,6	0,150	102	6100	59,841	5160	25,9	90,7	14	453,897	8,1	0,135221	3912	8,1	
	17:59:57	2	3600,	3031,6	0,150	102	6100	59,841	5162	25,9	90,7	14	454,073	8,1	0,135221	3912	8,1	
	17:59:58	2	3600,	3032,6	0,150	102	6100	59,841	5164	25,6	90,7	14	454,249	8,1	0,135221	3912	8,1	
	17:59:59	2	3600,	3033,6	0,150	102	6100	59,841	5165	25,9	90,7	14	454,337	8,1	0,135221	3911	8,1	
	18:00:00	2	3600,	3034,6	0,150	102	6100	59,841	5167	25,9	90,7	14	454,513	8,1	0,135221	3914	8,1	
	18:00:01	2	3600,	3035,6	0,150	102	6100	59,841	5169	25,9	90,7	14	454,689	8,4	0,139728	3914	8,4	
	18:00:02	2	3600,	3036,6	0,150	102	6100	59,841	5170	26,1	90,7	14	454,777	8,1	0,135221	3913	8,1	
	18:00:03	2	3600,	3037,6	0,150	102	6100	59,841	5172	26,1	90,7	14	454,953	8,1	0,135221	3912	8,1	
	18:00:04	2	3600,	3038,6	0,150	102	6100	59,841	5174	26,4	90,7	14	455,129	7,8	0,130713	3912	7,8	
	18:00:05	2	3600,	3039,6	0,150	102	6100	59,841	5176	26,1	90,7	14	455,305	7,8	0,130713	3911	7,8	
	18:00:06	2	3600,	3040,6	0,150	102	6100	59,841	5177	26,1	90,7	14	455,393	8,1	0,135221	3911	8,1	
	18:00:07	2	3600,	3041,6	0,150	102	6100	59,841	5179	26,1	90,7	14	455,569	8,1	0,135221	3913	8,1	
	18:00:08	2	3600,	3042,6	0,150	102	6100	59,841	5181	26,1	90,7	14	455,745	8,1	0,135221	3912	8,1	
	18:00:09	2	3600,	3043,6	0,150	102	6100	59,841	5182	26,1	90,7	14	455,833	7,8	0,130713	3912	7,8	
	18:00:10	2	3600,	3044,6	0,150	102	6100	59,841	5184	26,1	90,7	14	456,008	8,1	0,135221	3912	8,1	
	18:00:11	2	3600,	3045,6	0,150	102	6100	59,841	5186	26,1	90,7	14	456,184	8,4	0,139728	3913	8,4	
	18:00:12	2	3600,	3046,6	0,150	102	6100	59,841	5187	26,1	90,7	14	456,272	8,1	0,135221	3912	8,1	
	18:00:13	2	3600,	3047,6	0,150	102	6100	59,841	5189	26,1	90,7	14	456,448	7,8	0,130713	3911	7,8	
	18:00:14	2	3600,	3048,6	0,150	102	6100	59,841	5191	26,1	90,7	14	456,624	7,8	0,130713	3912	7,8	
	18:00:15	2	3600,	3049,6	0,150	102	6100	59,841	5193	26,1	90,7	14	456,800	7,8	0,130713	3911	7,8	
	18:00:16	2	3600,	3050,6	0,150	102	6100	59,841	5194	25,9	90,7	14	456,888	7,8	0,130713	3910	7,8	
	18:00:17	2	3600,	3051,6	0,150	102	6100	59,841	5196	25,9	90,7	14	457,064	7,8	0,130713	3912	7,8	
	18:00:18	2	3600,	3052,6	0,150	102	6100	59,841	5198	25,9	90,7	14	457,240	8,1	0,135221	3912	8,1	
	18:00:19	2	3600,	3053,6	0,150	102	6100	59,841	5199	25,6	90,7	14	457,328	8,1	0,135221	3911	8,1	
	18:00:20	2	3600,	3054,6	0,150	102	6100	59,841	5201	25,6	90,6	14	457,504	8,1	0,135221	3911	8,1	
	18:00:21	2	3600,	3055,6	0,150	102	6100	59,841	5203	25,6	90,6	14	457,680	8,1	0,135221	3912	8,1	
	18:00:22	2	3600,	3056,6	0,150	102	6100	59,841	5205	25,9	90,6	14	457,856	8,4	0,139728	3911	8,4	
	18:00:23	2	3600,	3057,6	0,150	102	6100	59,841	5206	25,6	90,7	14	457,944	8,4	0,139728	3910	8,4	
	18:00:24	2	3600,	3058,6	0,150	102	6100	59,841	5208	25,9	90,7	14	458,120	8,1	0,135221	3912	8,1	
	18:00:25	2	3600,	3059,6	0,150	102	6100	59,841	5210	25,9	90,7	14	458,296	8,1	0,135221	3913	8,1	
	18:00:26	2	3600,	3060,6	0,150	102	6100	59,841	5211	25,9	90,7	14	458,384	8,1	0,135221	3912	8,1	
	18:00:27	2	3600,	3061,6	0,150	102	6100	59,841	5213	25,9	90,7	14	458,559	8,1	0,135221	3913	8,1	
	18:00:28	2	3600,	3062,6	0,150	102	6100	59,841	5215	25,9	90,7	14	458,735	8,4	0,139728	3913	8,4	
	18:00:29	2	3600,	3063,6	0,150	102	6100	59,841	5216	25,9	90,7	14	458,823	8,1	0,135221	3912	8,1	
	18:00:30	2	3600,	3064,6	0,150	102	6100	59,841	5218	25,9	90,7	14	458,999	8,1	0,135221	3912	8,1	
	18:00:31	2	3600,	3065,6	0,150	102	6100	59,841	5220	25,9	90,7	14	459,175	8,1	0,135221	3913	8,1	
	18:00:32	2	3600,	3066,6	0,150	102	6100	59,841	5222	25,9	90,7	14	459,351	8,1	0,135221	3913	8,1	
	18:00:33	2	3600,	3067,6	0,150	102	6100	59,841	5223	25,9	90,7	14	459,439	7,8	0,130713	3911	7,8	
	18:00:34	2	3600,	3068,6	0,150	102	6100	59,841	5225	25,9	90,7	14	459,615	7,8	0,130713	3912	7,8	
	18:00:35	2	3600,	3069,6	0,150	102	6100	59,841	5227	26,1	90,7	14	459,791	8,1	0,135221	3912	8,1	
	18:00:36	2	3600,	3070,6	0,150	102	6100	59,841	5228	26,1	90,7	14	459,879	8,1	0,135221	3911	8,1	
	18:00:37	2	3600,	3071,6	0,150	102	6100	59,841	5230	26,1	90,7	14	460,055	8,1	0,135221	3911	8,1	
	18:00:38	2	3600,	3072,6	0,150	102	6100	59,841	5232	25,9	90,7	14	460,231	8,1	0,135221	3913	8,1	
	18:00:39	2	3600,	3073,6	0,150	102	6100	59,841	5234	25,9	90,7	14	460,407	7,8	0,130713	3912	7,8	
	18:00:40	2	3600,	3074,6	0,150	102	6100	59,841	5235	25,9	90,7	14	460,495	8,1	0,135221	3911	8,1	
	18:00:41	2	3600,	3075,6	0,151	103	6100	59,841	5237	25,9	90,7	14	460,671	8,1	0,135221	3912	8,1	
	18:00:42	2	3600,	3076,7	0,151	103	6100	59,841	5239	25,9	90,7	14	460,846	7,8	0,130713	3913	7,8	
	18:00:43	2	3600,	3077,7	0,150	102	6100	59,841	5240	25,9	90,7	14	460,934	7,8	0,130713	3911	7,8	
	18:00:44	2	3600,	3078,7	0,150	102	6100	59,841	5242	25,9	90,7	14	461,110	8,1	0,135221	3911	8,1	
	18:00:45	2	3600,	3079,7	0,150	102	6100	59,841	5244	25,9	90,7	14	461,286	8,1	0,135221	3913	8,1	
	18:00:46	2	3600,	3080,7	0,150	102	6100	59,841	5246	25,9	90,7	14	461,462	8,1	0,135221	3912	8,1	
	18:00:47	2	3600,	3081,7	0,150	102	6100	59,841	5247	25,6	90,6	14	461,550	8,1	0,135221	3911	8,1	
	18:00:48	2	3600,	3082,7	0,150	102	6100	59,841	5249	25,6	90,6	14	461,726	7,8	0,130713	3912	7,8	
	18:00:49	2	3600,	3083,7	0,150	102	6100	59,841	5251	25,6	90,6	14	461,902	7,8	0,130713	3912	7,8	
	18:00:50	2	3600,	3084,7	0,150	102	6100	59,841	5252	25,9	90,6	14	461,990	7,8	0,130713	3911	7,8	
	18:00:51	2	3600,	3085,7	0,150	102	6100	59,841	5254	25,9	90,7	14	462,166	7,8	0,130713	3912	7,8	
	18:00:52	2	3600,	3086,7	0,150	102	6100	59,841	5256	26,1	90,7	14	462,342	8,1	0,135221	3913	8,1	
	18:00:53	2	3600,	3087,7	0,150	102	6100	59,841	5258	26,1	90,7	14	462,518	8,1	0,135221	3912	8,1	
	18:00:54	2	3600,	3088,7	0,150	102	6100	59,841	5259	26,1	90,7	14	462,606	8,1	0,135221	3910	8,1	
	18:00:55	2	3600,	3089,7	0,150	102	6100	59,841	5261	26,1	90,7	14	462,782	8,1	0,135221	3912	8,1	
	18:00:56	2	3600,	3090,7	0,150	102	6100	59,841	5263	25,9	90,7	14	462,958	8,1	0,135221	3912	8,1	
	18:00:57	2	3600,	3091,7	0,150	102	6100	59,841	5264	25,9	90,7	14	463,046	8,1	0,135221	3911	8,1	
	18:00:58	2	3600,	3092,7	0,150	102	6100	59,841	5266	25,9	90,7	14	463,222	8,1	0,135221	3912	8,1	
	18:00:59	2	3600,	3093,7	0,150	102	6100	59,841	5268	25,9	90,7	14	463,397	8,1	0,135221	3913	8,1	
	18:01:00	2	3600,	3094,7	0,150	102	6100	59,841	5269	25,9	90,7	14	463,485	8,1	0,135221	3910	8,1	
	18:01:01	2	3600,	3095,7	0,150	102	6100	59,841	5271	26,1	90,7	14	463,661	8,1	0,135221	3910	8,1	
	18:01:02	2	3600,	3096,7	0,150	102	6100	59,841	5273	26,1	90,7	14	463,837	8,1	0,135221	3911	8,1	
	18:01:03	2	3600,	3097,7	0,150	102	6100	59,841	5275	26,1	90,7	14	464,013	8,1	0,135221	3911	8,1	
	18:01:04	2	3600,	3098,7	0,150	102	6100	59,841	5276	26,1	90,7	14	464,101	7,8	0,130713	3911	7,8	
	18:01:05	2	3600,	3099,7	0,150	102	6100	59,841	5278	25,9	90,7	14	464,277	8,1	0,135221	3912	8,1	
	18:01:06	2	3600,	3100,7	0,150	102	6100	59,841	5280	25,9	90,7	14	464,453	8,1	0,135221	3913	8,1	
	18:01:07	2	3600,	3101,7	0,150	102	6100	59,841	5281	25,9	90,7	14	464,541	8,1	0,135221	3910	8,1	
	18:01:08	2	3600,	3102,7	0,150	102	6100	59,841	5283	25,9	90,7	14	464,717	7,8	0,130713	3910	7,8	
	18:01:09	2	3600,	3103,7	0,150	102	6100	59,841	5285	25,9	90,7	14	464,893	8,1	0,135221	3912	8,1	
	18:01:10	2	3600,	3104,7	0,150	102	6100	59,841	5287	25,9	90,7	14	465,069	7,8	0,130713	3911	7,8	
	18:01:11	2	3600,	3105,7	0,150	102	6100	59,841	5288	25,9	90,7	14	465,157	7,8	0,130713	3911	7,8	
	18:01:12	2	3600,	3106,7	0,150	102	6100	59,841	5290	25,9	90,7	14	465,333	8,1	0,135221	3913	8,1	
	18:01:13	2	3600,	3107,7	0,150	102	6100	59,841	5292	25,6	90,7	14	465,509	8,1	0,135221	3912	8,1	
	18:01:14	2	3600,	3108,7	0,150	102	6100	59,841	5293	25,9	90,7	14	465,597	8,1	0,135221	3911	8,1	
	18:01:15	2	3600,	3109,7	0,150	102	6100	59,841	5295	25,9	90,7	14	465,773	8,1	0,135221	3912	8,1	
	18:01:16	2	3600,	3110,7	0,150	102	6100	59,841	5297	25,9	90,7	14	465,948	7,8	0,130713	3913	7,8	
	18:01:17	2	3600,	3111,7	0,150	102	6100	59,841	5298	25,9	90,7	14	466,036	7,6	0,126206	3911	7,6	
	18:01:18	2	3600,	3112,7	0,150	102	6100	59,841	5300	25,9	90,6	14	466,212	7,8	0,130713	3910	7,8	
	18:01:19	2	3600,	3113,7	0,150	102	6100	59,841	5302	25,9	90,6	14	466,388	7,8	0,130713	3912	7,8	
	18:01:20	2	3600,	3114,7	0,150	102	6100	59,841	5304	25,9	90,6	14	466,564	7,8	0,130713	3912	7,8	
	18:01:21	2	3600,	3115,7	0,150	102	6100	59,841	5305	25,9	90,6	14	466,652	7,8	0,130713	3910	7,8	
	18:01:22	2	3600,	3116,7	0,150	102	6100	59,841	5307	25,9	90,6	14	466,828	8,1	0,135221	3911	8,1	
	18:01:23	2	3600,	3117,7	0,150	102	6100	59,841	5309	25,9	90,7	14	467,004	8,1	0,135221	3911	8,1	
	18:01:24	2	3600,	3118,7	0,150	102	6100	59,841	5310	25,9	90,7	14	467,092	8,1	0,135221	3910	8,1	
	18:01:25	2	3600,	3119,7	0,150	102	6100	59,841	5312	25,9	90,7	14	467,268	8,1	0,135221	3910	8,1	
	18:01:26	2	3600,	3120,7	0,150	102	6100	59,841	5314	25,9	90,7	14	467,444	7,8	0,130713	3912	7,8	
	18:01:27	2	3600,	3121,7	0,150	102	6100	59,841	5316	25,9	90,7	14	467,620	7,8	0,130713	3911	7,8	
	18:01:28	2	3600,	3122,7	0,150	102	6100	59,841	5317	25,9	90,7	14	467,708	7,8	0,130713	3910	7,8	
	18:01:29	2	3600,	3123,7	0,151	103	6100	59,841	5319	25,9	90,6	14	467,884	7,8	0,130713	3912	7,8	
	18:01:30	2	3600,	3124,7	0,151	103	6100	59,841	5321	25,9	90,6	14	468,060	7,8	0,130713	3912	7,8	
	18:01:31	2	3600,	3125,7	0,150	102	6100	59,841	5322	25,9	90,6	14	468,148	8,1	0,135221	3911	8,1	
	18:01:32	2	3600,	3126,7	0,150	102	6100	59,841	5324	25,9	90,6	14	468,323	8,1	0,135221	3911	8,1	
	18:01:33	2	3600,	3127,7	0,150	102	6100	59,841	5326	25,9	90,6	14	468,499	7,8	0,130713	3912	7,8	
	18:01:34	2	3600,	3128,7	0,150	102	6100	59,841	5328	25,9	90,6	14	468,675	7,8	0,130713	3911	7,8	
	18:01:35	2	3600,	3129,7	0,150	102	6100	59,841	5329	25,9	90,6	14	468,763	7,8	0,130713	3910	7,8	
	18:01:36	2	3600,	3130,7	0,150	102	6100	59,841	5331	25,9	90,7	14	468,939	8,1	0,135221	3910	8,1	
	18:01:37	2	3600,	3131,7	0,150	102	6100	59,841	5333	25,9	90,6	14	469,115	7,8	0,130713	3910	7,8	
	18:01:38	2	3600,	3132,7	0,150	102	6100	59,841	5334	25,9	90,6	14	469,203	7,8	0,130713	3909	7,8	
	18:01:39	2	3600,	3133,7	0,150	102	6100	59,841	5336	25,9	90,6	14	469,379	7,8	0,130713	3911	7,8	
	18:01:40	2	3600,	3134,7	0,150	102	6100	59,841	5338	25,9	90,6	14	469,555	7,8	0,130713	3912	7,8	
	18:01:41	2	3600,	3135,7	0,150	102	6100	59,841	5340	26,1	90,6	14	469,731	7,8	0,130713	3911	7,8	
	18:01:42	2	3600,	3136,7	0,150	102	6100	59,841	5341	26,1	90,6	14	469,819	7,8	0,130713	3910	7,8	
	18:01:43	2	3600,	3137,7	0,150	102	6100	59,841	5343	25,9	90,6	14	469,995	7,8	0,130713	3912	7,8	
	18:01:44	2	3600,	3138,7	0,150	102	6100	59,841	5345	26,1	90,6	14	470,171	7,8	0,130713	3912	7,8	
	18:01:45	2	3600,	3139,7	0,150	102	6100	59,841	5346	26,1	90,7	14	470,259	7,8	0,130713	3910	7,8	
	18:01:46	2	3600,	3140,7	0,150	102	6100	59,841	5348	26,1	90,7	14	470,435	7,8	0,130713	3912	7,8	
	18:01:47	2	3600,	3141,7	0,150	102	6100	59,841	5350	25,9	90,7	14	470,611	7,8	0,130713	3912	7,8	
	18:01:48	2	3600,	3142,7	0,150	102	6100	59,841	5351	26,1	90,7	14	470,699	7,8	0,130713	3911	7,8	
	18:01:49	2	3600,	3143,7	0,150	102	6100	59,841	5353	25,9	90,6	14	470,874	7,8	0,130713	3911	7,8	
	18:01:50	2	3600,	3144,7	0,150	102	6100	59,841	5355	25,9	90,6	14	471,050	7,8	0,130713	3912	7,8	
	18:01:51	2	3600,	3145,7	0,150	102	6100	59,841	5357	25,9	90,6	14	471,226	7,8	0,130713	3912	7,8	
	18:01:52	2	3600,	3146,7	0,150	102	6100	59,841	5358	25,9	90,6	14	471,314	7,8	0,130713	3911	7,8	
	18:01:53	2	3600,	3147,7	0,150	102	6100	59,841	5360	25,9	90,6	14	471,490	7,8	0,130713	3912	7,8	
	18:01:54	2	3600,	3148,7	0,150	102	6100	59,841	5362	25,9	90,6	14	471,666	8,1	0,135221	3912	8,1	
	18:01:55	2	3600,	3149,7	0,150	102	6100	59,841	5363	25,9	90,6	14	471,754	7,8	0,130713	3911	7,8	
	18:01:56	2	3600,	3150,7	0,150	102	6100	59,841	5365	25,9	90,6	14	471,930	7,8	0,130713	3911	7,8	
	18:01:57	2	3600,	3151,7	0,150	102	6100	59,841	5367	26,1	90,6	14	472,106	7,8	0,130713	3912	7,8	
	18:01:58	2	3600,	3152,7	0,150	102	6100	59,841	5369	26,1	90,7	14	472,282	7,8	0,130713	3911	7,8	
	18:01:59	2	3600,	3153,7	0,150	102	6100	59,841	5370	26,1	90,7	14	472,370	7,8	0,130713	3912	7,8	
	18:02:00	2	3600,	3154,7	0,150	102	6100	59,841	5372	25,9	90,7	14	472,546	7,8	0,130713	3914	7,8	
	18:02:01	2	3600,	3155,7	0,150	102	6100	59,841	5374	26,1	90,6	14	472,722	7,8	0,130713	3914	7,8	
	18:02:02	2	3600,	3156,7	0,150	102	6100	59,841	5375	25,9	90,7	14	472,810	7,8	0,130713	3912	7,8	
	18:02:03	2	3600,	3157,7	0,150	102	6100	59,841	5377	25,9	90,7	14	472,986	7,8	0,130713	3912	7,8	
	18:02:04	2	3600,	3158,7	0,150	102	6100	59,841	5379	25,9	90,6	14	473,162	8,1	0,135221	3912	8,1	
	18:02:05	2	3600,	3159,7	0,150	102	6100	59,841	5380	26,1	90,6	14	473,250	7,8	0,130713	3910	7,8	
	18:02:06	2	3600,	3160,7	0,150	102	6100	59,841	5382	25,9	90,7	14	473,425	7,8	0,130713	3910	7,8	
	18:02:07	2	3600,	3161,7	0,150	102	6100	59,841	5384	25,9	90,7	14	473,601	7,8	0,130713	3911	7,8	
	18:02:08	2	3600,	3162,7	0,150	102	6100	59,841	5386	25,9	90,7	14	473,777	8,1	0,135221	3911	8,1	
	18:02:09	2	3600,	3163,7	0,150	102	6100	59,841	5387	25,9	90,7	14	473,865	8,1	0,135221	3910	8,1	
	18:02:10	2	3600,	3164,7	0,150	102	6100	59,841	5389	25,9	90,6	14	474,041	7,8	0,130713	3912	7,8	
	18:02:11	2	3600,	3165,7	0,150	102	6100	59,841	5391	25,9	90,6	14	474,217	7,8	0,130713	3912	7,8	
	18:02:12	2	3600,	3166,7	0,150	102	6100	59,841	5392	25,9	90,6	14	474,305	7,8	0,130713	3911	7,8	
	18:02:13	2	3600,	3167,7	0,150	102	6100	59,841	5394	25,9	90,6	14	474,481	7,8	0,130713	3912	7,8	
	18:02:14	2	3600,	3168,7	0,150	102	6100	59,841	5396	25,9	90,7	14	474,657	7,8	0,130713	3913	7,8	
	18:02:15	2	3600,	3169,7	0,150	102	6100	59,841	5398	25,9	90,6	14	474,833	7,6	0,126206	3912	7,6	
	18:02:16	2	3600,	3170,7	0,151	103	6100	59,841	5399	25,9	90,6	14	474,921	7,6	0,126206	3911	7,6	
	18:02:17	2	3600,	3171,7	0,151	103	6100	59,841	5401	25,9	90,7	14	475,097	7,6	0,126206	3913	7,6	
	18:02:18	2	3600,	3172,7	0,150	102	6100	59,841	5403	25,9	90,7	14	475,273	7,8	0,130713	3912	7,8	
	18:02:19	2	3600,	3173,7	0,150	102	6100	59,841	5404	25,9	90,7	14	475,361	7,8	0,130713	3911	7,8	
	18:02:20	2	3600,	3174,7	0,150	102	6100	59,841	5406	25,9	90,7	14	475,537	7,8	0,130713	3910	7,8	
	18:02:21	2	3600,	3175,7	0,150	102	6100	59,841	5408	25,9	90,7	14	475,713	7,8	0,130713	3911	7,8	
	18:02:22	2	3600,	3176,7	0,150	102	6100	59,841	5410	25,9	90,7	14	475,888	7,8	0,130713	3910	7,8	
	18:02:23	2	3600,	3177,7	0,150	102	6100	59,841	5411	25,9	90,7	14	475,976	7,8	0,130713	3909	7,8	
	18:02:24	2	3600,	3178,8	0,150	102	6100	59,841	5413	25,9	90,7	14	476,152	7,8	0,130713	3910	7,8	
	18:02:25	2	3600,	3179,8	0,150	102	6100	59,841	5415	25,9	90,7	14	476,328	7,8	0,130713	3910	7,8	
	18:02:26	2	3600,	3180,8	0,150	102	6100	59,841	5416	25,9	90,7	14	476,416	7,8	0,130713	3908	7,8	
	18:02:27	2	3600,	3181,8	0,150	102	6100	59,841	5418	25,9	90,7	14	476,592	8,1	0,135221	3910	8,1	
	18:02:28	2	3600,	3182,8	0,150	102	6100	59,841	5420	25,9	90,7	14	476,768	8,1	0,135221	3911	8,1	
	18:02:29	2	3600,	3183,8	0,150	102	6100	59,841	5421	25,9	90,7	14	476,856	7,8	0,130713	3911	7,8	
	18:02:30	2	3600,	3184,8	0,150	102	6100	59,841	5423	25,6	90,7	14	477,032	7,8	0,130713	3911	7,8	
	18:02:31	2	3600,	3185,8	0,150	102	6100	59,841	5425	25,6	90,7	14	477,208	7,8	0,130713	3913	7,8	
