Data file		PPS+45PTFE_60N_200RPM_30MINS_1.TSV
Configuration file		HARI.CFG
Calibration file		KIM_6KG_080419.CAL
Test control file		KIM_NEW2.TSF

test 2		PPS+45PTFE_60N_200RPM_30MINS_1
160210		
loriane-		
		
		
		
		
		

Test started at 20:09:56 on 2019-04-09
	Time	This Step	Step Time	Test Time	Sliding Velocity	Speed	Mass	Load	TOTAL REVOLUTIONS	Specimen Temp	Contact Potential	Radius	Distance	Friction Force	Friction Coefficient	Displacement	Friction Force	
	21:05:11	2	3600,	3314,9	0,150	102	6100	59,841	5659	26,1	90,7	14	497,792	7,8	0,130713	3853	7,8	
	21:05:12	2	3600,	3315,9	0,150	102	6100	59,841	5661	26,4	90,7	14	497,968	7,8	0,130713	3852	7,8	
	21:05:13	2	3600,	3316,9	0,150	102	6100	59,841	5662	26,1	90,7	14	498,056	8,1	0,135221	3852	8,1	
	21:05:14	2	3600,	3317,9	0,150	102	6100	59,841	5664	26,1	90,7	14	498,231	8,1	0,135221	3853	8,1	
	21:05:15	2	3600,	3318,9	0,150	102	6100	59,841	5666	26,1	90,7	14	498,407	8,1	0,135221	3852	8,1	
	21:05:16	2	3600,	3319,9	0,150	102	6100	59,841	5668	26,1	90,7	14	498,583	8,1	0,135221	3852	8,1	
	21:05:17	2	3600,	3320,9	0,150	102	6100	59,841	5669	25,9	90,7	14	498,671	7,8	0,130713	3852	7,8	
	21:05:18	2	3600,	3321,9	0,150	102	6100	59,841	5671	26,1	90,7	14	498,847	8,1	0,135221	3853	8,1	
	21:05:19	2	3600,	3322,9	0,150	102	6100	59,841	5673	26,1	90,7	14	499,023	8,1	0,135221	3853	8,1	
	21:05:20	2	3600,	3323,9	0,150	102	6100	59,841	5674	26,1	90,7	14	499,111	8,1	0,135221	3853	8,1	
	21:05:21	2	3600,	3324,9	0,150	102	6100	59,841	5676	26,1	90,7	14	499,287	8,1	0,135221	3853	8,1	
	21:05:22	2	3600,	3325,9	0,150	102	6100	59,841	5678	26,1	90,7	14	499,463	8,1	0,135221	3852	8,1	
	21:05:23	2	3600,	3326,9	0,150	102	6100	59,841	5680	26,1	90,7	14	499,639	8,1	0,135221	3852	8,1	
	21:05:24	2	3600,	3327,9	0,150	102	6100	59,841	5681	26,1	90,7	14	499,727	8,1	0,135221	3852	8,1	
	21:05:25	2	3600,	3328,9	0,150	102	6100	59,841	5683	26,1	90,7	14	499,903	7,8	0,130713	3853	7,8	
	21:05:26	2	3600,	3329,9	0,150	102	6100	59,841	5685	26,1	90,7	14	500,079	8,1	0,135221	3853	8,1	
	21:05:27	2	3600,	3330,9	0,150	102	6100	59,841	5686	25,9	90,7	14	500,167	7,8	0,130713	3854	7,8	
	21:05:28	2	3600,	3331,9	0,150	102	6100	59,841	5688	25,9	90,7	14	500,343	8,1	0,135221	3853	8,1	
	21:05:29	2	3600,	3332,9	0,150	102	6100	59,841	5690	25,9	90,7	14	500,519	8,1	0,135221	3852	8,1	
	21:05:30	2	3600,	3333,9	0,150	102	6100	59,841	5691	25,9	90,7	14	500,607	7,8	0,130713	3852	7,8	
	21:05:31	2	3600,	3334,9	0,150	102	6100	59,841	5693	25,9	90,7	14	500,782	7,6	0,126206	3853	7,6	
	21:05:32	2	3600,	3335,9	0,150	102	6100	59,841	5695	25,9	90,7	14	500,958	7,6	0,126206	3853	7,6	
	21:05:33	2	3600,	3336,9	0,150	102	6100	59,841	5697	25,9	90,7	14	501,134	7,8	0,130713	3853	7,8	
	21:05:34	2	3600,	3337,9	0,150	102	6100	59,841	5698	25,9	90,7	14	501,222	8,1	0,135221	3854	8,1	
	21:05:35	2	3600,	3338,9	0,150	102	6100	59,841	5700	25,9	90,7	14	501,398	8,1	0,135221	3854	8,1	
	21:05:36	2	3600,	3339,9	0,150	102	6100	59,841	5702	26,1	90,7	14	501,574	8,1	0,135221	3854	8,1	
	21:05:37	2	3600,	3340,9	0,150	103	6100	59,841	5703	26,1	90,7	14	501,662	8,1	0,135221	3853	8,1	
	21:05:38	2	3600,	3341,9	0,151	103	6100	59,841	5705	26,1	90,7	14	501,838	8,1	0,135221	3854	8,1	
	21:05:39	2	3600,	3342,9	0,150	102	6100	59,841	5707	26,1	90,7	14	502,014	8,1	0,135221	3853	8,1	
	21:05:40	2	3600,	3343,9	0,150	102	6100	59,841	5709	26,1	90,7	14	502,190	8,1	0,135221	3853	8,1	
	21:05:41	2	3600,	3344,9	0,150	102	6100	59,841	5710	26,1	90,7	14	502,278	8,1	0,135221	3853	8,1	
	21:05:42	2	3600,	3345,9	0,150	102	6100	59,841	5712	26,1	90,7	14	502,454	7,8	0,130713	3854	7,8	
	21:05:43	2	3600,	3346,9	0,150	102	6100	59,841	5714	26,1	90,7	14	502,630	7,8	0,130713	3854	7,8	
	21:05:44	2	3600,	3347,9	0,150	102	6100	59,841	5715	26,4	90,7	14	502,718	7,8	0,130713	3854	7,8	
	21:05:45	2	3600,	3348,9	0,150	102	6100	59,841	5717	26,1	90,7	14	502,894	7,8	0,130713	3853	7,8	
	21:05:46	2	3600,	3349,9	0,150	102	6100	59,841	5719	26,1	90,7	14	503,070	7,8	0,130713	3851	7,8	
	21:05:47	2	3600,	3350,9	0,150	102	6100	59,841	5721	26,1	90,7	14	503,245	7,8	0,130713	3852	7,8	
	21:05:48	2	3600,	3351,9	0,150	102	6100	59,841	5722	25,9	90,7	14	503,333	7,8	0,130713	3853	7,8	
	21:05:49	2	3600,	3352,9	0,150	102	6100	59,841	5724	25,9	90,7	14	503,509	7,8	0,130713	3853	7,8	
	21:05:50	2	3600,	3353,9	0,150	102	6100	59,841	5726	25,9	90,7	14	503,685	7,8	0,130713	3853	7,8	
	21:05:51	2	3600,	3354,9	0,150	102	6100	59,841	5727	25,9	90,7	14	503,773	7,8	0,130713	3852	7,8	
	21:05:52	2	3600,	3355,9	0,150	102	6100	59,841	5729	26,1	90,7	14	503,949	7,8	0,130713	3853	7,8	
	21:05:53	2	3600,	3356,9	0,150	102	6100	59,841	5731	26,1	90,7	14	504,125	7,8	0,130713	3852	7,8	
	21:05:54	2	3600,	3357,9	0,150	102	6100	59,841	5732	26,1	90,7	14	504,213	8,1	0,135221	3852	8,1	
	21:05:55	2	3600,	3358,9	0,150	102	6100	59,841	5734	26,1	90,7	14	504,389	8,1	0,135221	3852	8,1	
	21:05:56	2	3600,	3359,9	0,150	102	6100	59,841	5736	26,1	90,7	14	504,565	8,1	0,135221	3852	8,1	
	21:05:57	2	3600,	3360,9	0,150	102	6100	59,841	5738	26,1	90,7	14	504,741	7,8	0,130713	3852	7,8	
	21:05:58	2	3600,	3361,9	0,150	102	6100	59,841	5739	26,1	90,7	14	504,829	7,8	0,130713	3853	7,8	
	21:05:59	2	3600,	3362,9	0,150	102	6100	59,841	5741	26,1	90,7	14	505,005	8,1	0,135221	3854	8,1	
	21:06:00	2	3600,	3363,9	0,150	102	6100	59,841	5743	26,1	90,7	14	505,181	8,1	0,135221	3853	8,1	
	21:06:01	2	3600,	3364,9	0,150	102	6100	59,841	5744	26,1	90,7	14	505,269	8,1	0,135221	3852	8,1	
	21:06:02	2	3600,	3365,9	0,150	103	6100	59,841	5746	26,1	90,7	14	505,445	7,8	0,130713	3853	7,8	
	21:06:03	2	3600,	3366,9	0,151	103	6100	59,841	5748	26,1	90,7	14	505,620	7,8	0,130713	3852	7,8	
	21:06:04	2	3600,	3367,9	0,150	102	6100	59,841	5750	25,9	90,7	14	505,796	7,8	0,130713	3852	7,8	
	21:06:05	2	3600,	3368,9	0,150	102	6100	59,841	5751	25,9	90,7	14	505,884	7,8	0,130713	3852	7,8	
	21:06:06	2	3600,	3369,9	0,150	102	6100	59,841	5753	25,9	90,7	14	506,060	7,8	0,130713	3853	7,8	
	21:06:07	2	3600,	3370,9	0,150	102	6100	59,841	5755	25,9	90,7	14	506,236	8,1	0,135221	3853	8,1	
	21:06:08	2	3600,	3371,9	0,150	102	6100	59,841	5756	25,9	90,7	14	506,324	7,8	0,130713	3853	7,8	
	21:06:09	2	3600,	3372,9	0,150	102	6100	59,841	5758	25,9	90,7	14	506,500	7,8	0,130713	3852	7,8	
	21:06:10	2	3600,	3373,9	0,150	102	6100	59,841	5760	26,1	90,7	14	506,676	8,1	0,135221	3853	8,1	
	21:06:11	2	3600,	3374,9	0,150	102	6100	59,841	5762	26,1	90,7	14	506,852	7,8	0,130713	3853	7,8	
	21:06:12	2	3600,	3375,9	0,150	102	6100	59,841	5763	26,1	90,7	14	506,940	7,8	0,130713	3853	7,8	
	21:06:13	2	3600,	3376,9	0,150	102	6100	59,841	5765	26,1	90,7	14	507,116	7,8	0,130713	3852	7,8	
	21:06:14	2	3600,	3377,9	0,150	102	6100	59,841	5767	26,1	90,7	14	507,292	7,8	0,130713	3852	7,8	
	21:06:15	2	3600,	3378,9	0,150	102	6100	59,841	5768	26,1	90,7	14	507,380	7,8	0,130713	3852	7,8	
	21:06:16	2	3600,	3379,9	0,150	102	6100	59,841	5770	26,1	90,8	14	507,556	8,1	0,135221	3853	8,1	
	21:06:17	2	3600,	3380,9	0,150	102	6100	59,841	5772	25,9	90,8	14	507,732	7,8	0,130713	3852	7,8	
	21:06:18	2	3600,	3381,9	0,150	102	6100	59,841	5773	25,9	90,8	14	507,820	7,8	0,130713	3852	7,8	
	21:06:19	2	3600,	3382,9	0,150	102	6100	59,841	5775	25,9	90,7	14	507,996	8,1	0,135221	3852	8,1	
	21:06:20	2	3600,	3384,	0,150	102	6100	59,841	5777	25,9	90,7	14	508,171	8,1	0,135221	3853	8,1	
	21:06:21	2	3600,	3385,	0,150	102	6100	59,841	5779	25,9	90,7	14	508,347	7,8	0,130713	3854	7,8	
	21:06:22	2	3600,	3386,	0,150	102	6100	59,841	5780	25,9	90,7	14	508,435	8,1	0,135221	3854	8,1	
	21:06:23	2	3600,	3387,	0,150	102	6100	59,841	5782	25,9	90,7	14	508,611	8,1	0,135221	3853	8,1	
	21:06:24	2	3600,	3388,	0,150	102	6100	59,841	5784	25,9	90,7	14	508,787	8,1	0,135221	3853	8,1	
	21:06:25	2	3600,	3389,	0,150	102	6100	59,841	5785	25,9	90,7	14	508,875	8,1	0,135221	3853	8,1	
	21:06:26	2	3600,	3390,	0,150	102	6100	59,841	5787	25,9	90,7	14	509,051	8,1	0,135221	3854	8,1	
	21:06:27	2	3600,	3391,	0,150	103	6100	59,841	5789	25,9	90,7	14	509,227	7,8	0,130713	3853	7,8	
	21:06:28	2	3600,	3392,	0,151	103	6100	59,841	5791	25,9	90,7	14	509,403	7,8	0,130713	3852	7,8	
	21:06:29	2	3600,	3393,	0,150	102	6100	59,841	5792	25,9	90,7	14	509,491	7,8	0,130713	3852	7,8	
	21:06:30	2	3600,	3394,	0,150	102	6100	59,841	5794	25,9	90,7	14	509,667	7,8	0,130713	3852	7,8	
	21:06:31	2	3600,	3395,	0,150	102	6100	59,841	5796	25,9	90,7	14	509,843	7,8	0,130713	3852	7,8	
	21:06:32	2	3600,	3396,	0,150	102	6100	59,841	5797	25,9	90,7	14	509,931	8,1	0,135221	3852	8,1	
	21:06:33	2	3600,	3397,	0,150	102	6100	59,841	5799	25,9	90,7	14	510,107	8,1	0,135221	3853	8,1	
	21:06:34	2	3600,	3398,	0,150	102	6100	59,841	5801	25,9	90,7	14	510,283	8,1	0,135221	3853	8,1	
	21:06:35	2	3600,	3399,	0,150	102	6100	59,841	5803	25,9	90,7	14	510,459	7,8	0,130713	3853	7,8	
	21:06:36	2	3600,	3400,	0,150	102	6100	59,841	5804	25,9	90,7	14	510,547	7,8	0,130713	3852	7,8	
	21:06:37	2	3600,	3401,	0,150	102	6100	59,841	5806	25,9	90,7	14	510,722	7,8	0,130713	3852	7,8	
	21:06:38	2	3600,	3402,	0,150	102	6100	59,841	5808	25,9	90,7	14	510,898	7,8	0,130713	3853	7,8	
	21:06:39	2	3600,	3403,	0,150	102	6100	59,841	5809	25,9	90,7	14	510,986	7,8	0,130713	3854	7,8	
	21:06:40	2	3600,	3404,	0,150	102	6100	59,841	5811	25,9	90,7	14	511,162	7,8	0,130713	3854	7,8	
	21:06:41	2	3600,	3405,	0,150	102	6100	59,841	5813	25,9	90,7	14	511,338	7,8	0,130713	3853	7,8	
	21:06:42	2	3600,	3406,	0,150	102	6100	59,841	5814	25,9	90,7	14	511,426	8,1	0,135221	3853	8,1	
	21:06:43	2	3600,	3407,	0,150	102	6100	59,841	5816	25,9	90,7	14	511,602	8,1	0,135221	3853	8,1	
	21:06:44	2	3600,	3408,	0,150	102	6100	59,841	5818	25,9	90,7	14	511,778	7,8	0,130713	3852	7,8	
	21:06:45	2	3600,	3409,	0,150	102	6100	59,841	5820	25,9	90,7	14	511,954	7,8	0,130713	3853	7,8	
	21:06:46	2	3600,	3410,	0,150	102	6100	59,841	5821	25,9	90,7	14	512,042	7,8	0,130713	3853	7,8	
	21:06:47	2	3600,	3411,	0,150	102	6100	59,841	5823	25,9	90,7	14	512,218	7,8	0,130713	3854	7,8	
	21:06:48	2	3600,	3412,	0,150	102	6100	59,841	5825	25,9	90,7	14	512,394	7,8	0,130713	3853	7,8	
	21:06:49	2	3600,	3413,	0,150	102	6100	59,841	5826	25,9	90,7	14	512,482	7,8	0,130713	3853	7,8	
	21:06:50	2	3600,	3414,	0,150	102	6100	59,841	5828	25,9	90,7	14	512,658	7,8	0,130713	3853	7,8	
	21:06:51	2	3600,	3415,	0,150	102	6100	59,841	5830	25,9	90,7	14	512,834	7,8	0,130713	3853	7,8	
	21:06:52	2	3600,	3416,	0,150	103	6100	59,841	5832	25,9	90,7	14	513,010	8,1	0,135221	3853	8,1	
	21:06:53	2	3600,	3417,	0,150	102	6100	59,841	5833	25,9	90,7	14	513,097	8,1	0,135221	3853	8,1	
	21:06:54	2	3600,	3418,	0,150	103	6100	59,841	5835	25,9	90,7	14	513,273	7,8	0,130713	3853	7,8	
	21:06:55	2	3600,	3419,	0,150	102	6100	59,841	5837	26,1	90,7	14	513,449	7,8	0,130713	3852	7,8	
	21:06:56	2	3600,	3420,	0,150	102	6100	59,841	5838	26,1	90,7	14	513,537	7,8	0,130713	3853	7,8	
	21:06:57	2	3600,	3421,	0,150	102	6100	59,841	5840	26,1	90,7	14	513,713	7,8	0,130713	3854	7,8	
	21:06:58	2	3600,	3422,	0,150	103	6100	59,841	5842	26,1	90,7	14	513,889	8,1	0,135221	3853	8,1	
	21:06:59	2	3600,	3423,	0,150	102	6100	59,841	5844	26,1	90,7	14	514,065	8,1	0,135221	3854	8,1	
	21:07:00	2	3600,	3424,	0,150	103	6100	59,841	5845	26,1	90,7	14	514,153	7,8	0,130713	3855	7,8	
	21:07:01	2	3600,	3425,	0,151	103	6100	59,841	5847	25,9	90,7	14	514,329	7,8	0,130713	3854	7,8	
	21:07:02	2	3600,	3426,	0,151	103	6100	59,841	5849	26,1	90,7	14	514,505	7,8	0,130713	3853	7,8	
	21:07:03	2	3600,	3427,	0,150	102	6100	59,841	5850	25,9	90,7	14	514,593	7,8	0,130713	3853	7,8	
	21:07:04	2	3600,	3428,	0,150	102	6100	59,841	5852	25,9	90,7	14	514,769	7,8	0,130713	3853	7,8	
	21:07:05	2	3600,	3429,	0,150	102	6100	59,841	5854	25,9	90,7	14	514,945	7,8	0,130713	3854	7,8	
	21:07:06	2	3600,	3430,	0,150	102	6100	59,841	5856	25,9	90,7	14	515,121	7,8	0,130713	3853	7,8	
	21:07:07	2	3600,	3431,	0,150	102	6100	59,841	5857	25,9	90,7	14	515,209	7,8	0,130713	3853	7,8	
	21:07:08	2	3600,	3432,	0,150	102	6100	59,841	5859	25,9	90,7	14	515,385	7,8	0,130713	3852	7,8	
	21:07:09	2	3600,	3433,	0,150	102	6100	59,841	5861	25,9	90,7	14	515,560	7,8	0,130713	3852	7,8	
	21:07:10	2	3600,	3434,	0,150	102	6100	59,841	5862	25,9	90,7	14	515,648	8,1	0,135221	3852	8,1	
	21:07:11	2	3600,	3435,	0,150	102	6100	59,841	5864	25,9	90,7	14	515,824	8,1	0,135221	3852	8,1	
	21:07:12	2	3600,	3436,	0,150	102	6100	59,841	5866	25,9	90,7	14	516,000	7,8	0,130713	3852	7,8	
	21:07:13	2	3600,	3437,	0,150	102	6100	59,841	5868	25,9	90,7	14	516,176	7,8	0,130713	3853	7,8	
	21:07:14	2	3600,	3438,	0,150	102	6100	59,841	5869	25,9	90,7	14	516,264	8,1	0,135221	3854	8,1	
	21:07:15	2	3600,	3439,	0,150	102	6100	59,841	5871	25,9	90,7	14	516,440	7,8	0,130713	3854	7,8	
	21:07:16	2	3600,	3440,	0,150	102	6100	59,841	5873	25,9	90,7	14	516,616	7,8	0,130713	3854	7,8	
	21:07:17	2	3600,	3441,	0,150	102	6100	59,841	5874	25,9	90,7	14	516,704	7,8	0,130713	3854	7,8	
	21:07:18	2	3600,	3442,	0,150	102	6100	59,841	5876	25,9	90,7	14	516,880	8,1	0,135221	3853	8,1	
	21:07:19	2	3600,	3443,	0,150	102	6100	59,841	5878	25,9	90,7	14	517,056	8,1	0,135221	3853	8,1	
	21:07:20	2	3600,	3444,	0,150	102	6100	59,841	5879	25,9	90,7	14	517,144	7,8	0,130713	3853	7,8	
	21:07:21	2	3600,	3445,	0,150	102	6100	59,841	5881	25,9	90,7	14	517,320	7,8	0,130713	3853	7,8	
	21:07:22	2	3600,	3446,	0,150	102	6100	59,841	5883	26,1	90,7	14	517,496	7,8	0,130713	3852	7,8	
	21:07:23	2	3600,	3447,	0,150	102	6100	59,841	5885	26,1	90,7	14	517,672	7,8	0,130713	3851	7,8	
	21:07:24	2	3600,	3448,	0,150	102	6100	59,841	5886	26,1	90,7	14	517,760	7,8	0,130713	3852	7,8	
	21:07:25	2	3600,	3449,	0,150	102	6100	59,841	5888	25,9	90,7	14	517,936	7,8	0,130713	3853	7,8	
	21:07:26	2	3600,	3450,	0,150	102	6100	59,841	5890	25,9	90,7	14	518,111	7,8	0,130713	3853	7,8	
	21:07:27	2	3600,	3451,	0,150	102	6100	59,841	5891	25,9	90,7	14	518,199	7,8	0,130713	3853	7,8	
	21:07:28	2	3600,	3452,	0,150	102	6100	59,841	5893	25,9	90,7	14	518,375	7,8	0,130713	3852	7,8	
	21:07:29	2	3600,	3453,	0,150	102	6100	59,841	5895	25,9	90,7	14	518,551	8,1	0,135221	3852	8,1	
	21:07:30	2	3600,	3454,	0,150	102	6100	59,841	5897	25,9	90,7	14	518,727	8,1	0,135221	3852	8,1	
	21:07:31	2	3600,	3455,	0,150	102	6100	59,841	5898	25,9	90,7	14	518,815	8,1	0,135221	3853	8,1	
	21:07:32	2	3600,	3456,	0,150	102	6100	59,841	5900	25,9	90,7	14	518,991	7,8	0,130713	3853	7,8	
	21:07:33	2	3600,	3457,	0,150	102	6100	59,841	5902	25,9	90,7	14	519,167	7,8	0,130713	3852	7,8	
	21:07:34	2	3600,	3458,	0,150	102	6100	59,841	5903	25,9	90,7	14	519,255	7,8	0,130713	3851	7,8	
	21:07:35	2	3600,	3459,	0,150	102	6100	59,841	5905	25,9	90,7	14	519,431	7,8	0,130713	3852	7,8	
	21:07:36	2	3600,	3460,	0,150	102	6100	59,841	5907	25,9	90,7	14	519,607	7,8	0,130713	3853	7,8	
	21:07:37	2	3600,	3461,	0,150	102	6100	59,841	5908	25,9	90,7	14	519,695	7,8	0,130713	3853	7,8	
	21:07:38	2	3600,	3462,	0,150	102	6100	59,841	5910	26,1	90,7	14	519,871	7,8	0,130713	3853	7,8	
	21:07:39	2	3600,	3463,	0,150	102	6100	59,841	5912	26,1	90,7	14	520,047	7,8	0,130713	3852	7,8	
	21:07:40	2	3600,	3464,	0,150	102	6100	59,841	5914	26,1	90,7	14	520,223	7,8	0,130713	3853	7,8	
	21:07:41	2	3600,	3465,	0,150	102	6100	59,841	5915	26,1	90,7	14	520,311	7,8	0,130713	3853	7,8	
	21:07:42	2	3600,	3466,	0,150	102	6100	59,841	5917	26,1	90,7	14	520,487	7,8	0,130713	3853	7,8	
	21:07:43	2	3600,	3467,	0,150	102	6100	59,841	5919	26,1	90,7	14	520,662	7,8	0,130713	3852	7,8	
	21:07:44	2	3600,	3468,	0,150	102	6100	59,841	5920	26,1	90,7	14	520,750	7,8	0,130713	3853	7,8	
	21:07:45	2	3600,	3469,	0,150	103	6100	59,841	5922	26,1	90,7	14	520,926	7,8	0,130713	3853	7,8	
	21:07:46	2	3600,	3470,	0,150	102	6100	59,841	5924	25,9	90,7	14	521,102	7,8	0,130713	3854	7,8	
	21:07:47	2	3600,	3471,	0,150	103	6100	59,841	5926	25,9	90,7	14	521,278	7,8	0,130713	3854	7,8	
	21:07:48	2	3600,	3472,	0,150	102	6100	59,841	5927	25,9	90,7	14	521,366	7,8	0,130713	3854	7,8	
	21:07:49	2	3600,	3473,	0,150	103	6100	59,841	5929	26,1	90,7	14	521,542	7,8	0,130713	3853	7,8	
	21:07:50	2	3600,	3474,	0,150	102	6100	59,841	5931	26,1	90,7	14	521,718	7,8	0,130713	3852	7,8	
	21:07:51	2	3600,	3475,	0,150	103	6100	59,841	5932	26,1	90,7	14	521,806	7,8	0,130713	3852	7,8	
	21:07:52	2	3600,	3476,	0,151	103	6100	59,841	5934	26,1	90,7	14	521,982	7,8	0,130713	3852	7,8	
	21:07:53	2	3600,	3477,	0,150	102	6100	59,841	5936	26,1	90,7	14	522,158	7,8	0,130713	3852	7,8	
	21:07:54	2	3600,	3478,	0,150	102	6100	59,841	5938	26,1	90,7	14	522,334	7,8	0,130713	3852	7,8	
	21:07:55	2	3600,	3479,	0,150	102	6100	59,841	5939	26,1	90,7	14	522,422	8,1	0,135221	3853	8,1	
	21:07:56	2	3600,	3480,	0,150	102	6100	59,841	5941	26,4	90,7	14	522,598	8,4	0,139728	3853	8,4	
	21:07:57	2	3600,	3481,	0,150	102	6100	59,841	5943	26,1	90,7	14	522,774	7,8	0,130713	3852	7,8	
	21:07:58	2	3600,	3482,	0,150	102	6100	59,841	5944	26,1	90,7	14	522,862	7,6	0,126206	3852	7,6	
	21:07:59	2	3600,	3483,	0,150	102	6100	59,841	5946	26,4	90,7	14	523,037	7,8	0,130713	3852	7,8	
	21:08:00	2	3600,	3484,	0,150	102	6100	59,841	5948	26,1	90,7	14	523,213	7,6	0,126206	3852	7,6	
	21:08:01	2	3600,	3485,	0,150	102	6100	59,841	5950	26,1	90,7	14	523,389	7,6	0,126206	3852	7,6	
	21:08:02	2	3600,	3486,1	0,150	102	6100	59,841	5951	26,1	90,7	14	523,477	7,8	0,130713	3853	7,8	
	21:08:03	2	3600,	3487,1	0,150	102	6100	59,841	5953	26,1	90,7	14	523,653	7,8	0,130713	3853	7,8	
	21:08:04	2	3600,	3488,1	0,150	102	6100	59,841	5955	26,1	90,7	14	523,829	7,8	0,130713	3853	7,8	
	21:08:05	2	3600,	3489,1	0,150	102	6100	59,841	5956	26,1	90,7	14	523,917	7,8	0,130713	3853	7,8	
	21:08:06	2	3600,	3490,1	0,150	102	6100	59,841	5958	25,9	90,7	14	524,093	7,8	0,130713	3853	7,8	
	21:08:07	2	3600,	3491,1	0,150	102	6100	59,841	5960	25,9	90,7	14	524,269	7,8	0,130713	3853	7,8	
	21:08:08	2	3600,	3492,1	0,150	102	6100	59,841	5961	25,9	90,7	14	524,357	7,8	0,130713	3853	7,8	
	21:08:09	2	3600,	3493,1	0,150	102	6100	59,841	5963	25,9	90,7	14	524,533	7,8	0,130713	3853	7,8	
	21:08:10	2	3600,	3494,1	0,150	102	6100	59,841	5965	25,9	90,7	14	524,709	7,8	0,130713	3853	7,8	
	21:08:11	2	3600,	3495,1	0,150	102	6100	59,841	5967	25,9	90,7	14	524,885	7,8	0,130713	3853	7,8	
	21:08:12	2	3600,	3496,1	0,150	102	6100	59,841	5968	25,9	90,7	14	524,973	7,8	0,130713	3853	7,8	
	21:08:13	2	3600,	3497,1	0,150	102	6100	59,841	5970	25,9	90,7	14	525,149	7,8	0,130713	3853	7,8	
	21:08:14	2	3600,	3498,1	0,150	102	6100	59,841	5972	25,9	90,7	14	525,325	7,8	0,130713	3853	7,8	
	21:08:15	2	3600,	3499,1	0,150	102	6100	59,841	5973	25,6	90,7	14	525,413	8,1	0,135221	3853	8,1	
	21:08:16	2	3600,	3500,1	0,150	102	6100	59,841	5975	25,9	90,7	14	525,588	8,1	0,135221	3853	8,1	
	21:08:17	2	3600,	3501,1	0,150	102	6100	59,841	5977	25,9	90,7	14	525,764	8,1	0,135221	3854	8,1	
	21:08:18	2	3600,	3502,1	0,150	102	6100	59,841	5979	25,9	90,7	14	525,940	8,1	0,135221	3853	8,1	
	21:08:19	2	3600,	3503,1	0,150	103	6100	59,841	5980	25,9	90,7	14	526,028	8,1	0,135221	3854	8,1	
	21:08:20	2	3600,	3504,1	0,150	102	6100	59,841	5982	25,9	90,7	14	526,204	8,1	0,135221	3853	8,1	
	21:08:21	2	3600,	3505,1	0,150	103	6100	59,841	5984	25,9	90,7	14	526,380	8,1	0,135221	3853	8,1	
	21:08:22	2	3600,	3506,1	0,150	102	6100	59,841	5985	25,9	90,7	14	526,468	8,1	0,135221	3853	8,1	
	21:08:23	2	3600,	3507,1	0,151	103	6100	59,841	5987	25,9	90,7	14	526,644	8,1	0,135221	3854	8,1	
	21:08:24	2	3600,	3508,1	0,150	102	6100	59,841	5989	25,9	90,7	14	526,820	8,1	0,135221	3853	8,1	
	21:08:25	2	3600,	3509,1	0,150	102	6100	59,841	5991	25,9	90,7	14	526,996	8,1	0,135221	3853	8,1	
	21:08:26	2	3600,	3510,1	0,150	102	6100	59,841	5992	25,9	90,7	14	527,084	8,1	0,135221	3853	8,1	
	21:08:27	2	3600,	3511,1	0,150	102	6100	59,841	5994	26,1	90,7	14	527,260	7,8	0,130713	3853	7,8	
	21:08:28	2	3600,	3512,1	0,150	102	6100	59,841	5996	26,1	90,7	14	527,436	7,8	0,130713	3853	7,8	
	21:08:29	2	3600,	3513,1	0,150	102	6100	59,841	5997	26,1	90,7	14	527,524	7,8	0,130713	3854	7,8	
	21:08:30	2	3600,	3514,1	0,150	102	6100	59,841	5999	26,1	90,7	14	527,700	7,8	0,130713	3853	7,8	
	21:08:31	2	3600,	3515,1	0,150	102	6100	59,841	6001	26,1	90,7	14	527,876	7,8	0,130713	3853	7,8	
	21:08:32	2	3600,	3516,1	0,150	102	6100	59,841	6003	26,1	90,7	14	528,051	7,8	0,130713	3853	7,8	
	21:08:33	2	3600,	3517,1	0,150	102	6100	59,841	6004	26,1	90,7	14	528,139	7,8	0,130713	3853	7,8	
	21:08:34	2	3600,	3518,1	0,150	102	6100	59,841	6006	26,1	90,7	14	528,315	8,1	0,135221	3853	8,1	
	21:08:35	2	3600,	3519,1	0,150	102	6100	59,841	6008	26,1	90,7	14	528,491	8,1	0,135221	3853	8,1	
	21:08:36	2	3600,	3520,1	0,150	102	6100	59,841	6009	25,9	90,7	14	528,579	8,1	0,135221	3853	8,1	
	21:08:37	2	3600,	3521,1	0,150	102	6100	59,841	6011	25,9	90,7	14	528,755	7,8	0,130713	3853	7,8	
	21:08:38	2	3600,	3522,1	0,150	102	6100	59,841	6013	25,9	90,7	14	528,931	8,1	0,135221	3852	8,1	
	21:08:39	2	3600,	3523,1	0,150	102	6100	59,841	6014	25,9	90,7	14	529,019	7,8	0,130713	3853	7,8	
	21:08:40	2	3600,	3524,1	0,150	102	6100	59,841	6016	25,9	90,7	14	529,195	7,8	0,130713	3853	7,8	
	21:08:41	2	3600,	3525,1	0,150	102	6100	59,841	6018	25,9	90,7	14	529,371	7,8	0,130713	3853	7,8	
	21:08:42	2	3600,	3526,1	0,150	102	6100	59,841	6020	25,9	90,7	14	529,547	8,1	0,135221	3852	8,1	
