Data file		PPS_60N_2.TSV
Configuration file		HARI.CFG
Calibration file		KIM_6KG_080419.CAL
Test control file		KIM_NEW2.TSF

test 2		PPS_60N_2
160210		
loriane-		
		
		
		
		
		

Test started at 20:32:15 on 2019-04-12
	Time	This Step	Step Time	Test Time	Sliding Velocity	Speed	Mass	Load	TOTAL REVOLUTIONS	Specimen Temp	Contact Potential	Radius	Distance	Friction Force	Friction Coefficient	Displacement	Friction Force	
	20:57:39	2	1800,	1523,8	0,150	65	6100	59,841	1666	26,4	90,7	22	230,291	7,8	0,130713	3926	7,8	
	20:57:40	2	1800,	1524,8	0,150	65	6100	59,841	1667	26,4	90,7	22	230,430	7,8	0,130713	3925	7,8	
	20:57:41	2	1800,	1525,8	0,150	65	6100	59,841	1668	26,4	90,7	22	230,568	7,8	0,130713	3924	7,8	
	20:57:42	2	1800,	1526,8	0,150	65	6100	59,841	1669	26,4	90,7	22	230,706	7,8	0,130713	3921	7,8	
	20:57:43	2	1800,	1527,8	0,150	65	6100	59,841	1670	26,4	90,7	22	230,844	7,8	0,130713	3920	7,8	
	20:57:44	2	1800,	1528,8	0,150	65	6100	59,841	1671	26,4	90,7	22	230,982	7,8	0,130713	3920	7,8	
	20:57:45	2	1800,	1529,8	0,150	65	6100	59,841	1672	26,4	90,7	22	231,121	7,6	0,126206	3919	7,6	
	20:57:46	2	1800,	1530,8	0,150	65	6100	59,841	1674	26,4	90,7	22	231,397	7,8	0,130713	3920	7,8	
	20:57:47	2	1800,	1531,8	0,150	65	6100	59,841	1675	26,4	90,7	22	231,535	7,6	0,126206	3922	7,6	
	20:57:48	2	1800,	1532,8	0,150	65	6100	59,841	1676	26,4	90,7	22	231,674	7,6	0,126206	3926	7,6	
	20:57:49	2	1800,	1533,8	0,150	65	6100	59,841	1677	26,4	90,7	22	231,812	7,6	0,126206	3927	7,6	
	20:57:50	2	1800,	1534,8	0,150	65	6100	59,841	1678	26,4	90,7	22	231,950	7,6	0,126206	3927	7,6	
	20:57:51	2	1800,	1535,8	0,150	65	6100	59,841	1679	26,4	90,7	22	232,088	7,6	0,126206	3927	7,6	
	20:57:52	2	1800,	1536,8	0,147	64	6100	59,841	1680	26,1	90,7	22	232,227	7,6	0,126206	3925	7,6	
	20:57:53	2	1800,	1537,8	0,147	64	6100	59,841	1681	26,1	90,7	22	232,365	7,6	0,126206	3923	7,6	
	20:57:54	2	1800,	1538,8	0,147	64	6100	59,841	1682	26,1	90,7	22	232,503	7,6	0,126206	3920	7,6	
	20:57:55	2	1800,	1539,8	0,147	64	6100	59,841	1683	26,1	90,7	22	232,641	7,6	0,126206	3919	7,6	
	20:57:56	2	1800,	1540,8	0,147	64	6100	59,841	1684	26,1	90,7	22	232,779	7,6	0,126206	3919	7,6	
	20:57:57	2	1800,	1541,8	0,150	65	6100	59,841	1685	26,1	90,7	22	232,918	7,6	0,126206	3919	7,6	
	20:57:58	2	1800,	1542,8	0,150	65	6100	59,841	1687	26,4	90,7	22	233,194	7,8	0,130713	3919	7,8	
	20:57:59	2	1800,	1543,8	0,150	65	6100	59,841	1688	26,4	90,7	22	233,332	7,8	0,130713	3921	7,8	
	20:58:00	2	1800,	1544,8	0,150	65	6100	59,841	1689	26,4	90,7	22	233,471	7,8	0,130713	3923	7,8	
	20:58:01	2	1800,	1545,8	0,150	65	6100	59,841	1690	26,4	90,7	22	233,609	7,8	0,130713	3925	7,8	
	20:58:02	2	1800,	1546,8	0,150	65	6100	59,841	1691	26,4	90,7	22	233,747	7,8	0,130713	3926	7,8	
	20:58:03	2	1800,	1547,8	0,150	65	6100	59,841	1692	26,1	90,7	22	233,885	7,6	0,126206	3925	7,6	
	20:58:04	2	1800,	1548,8	0,150	65	6100	59,841	1693	26,1	90,7	22	234,024	7,8	0,130713	3923	7,8	
	20:58:05	2	1800,	1549,8	0,150	65	6100	59,841	1694	26,1	90,7	22	234,162	7,8	0,130713	3921	7,8	
	20:58:06	2	1800,	1550,8	0,150	65	6100	59,841	1695	26,1	90,7	22	234,300	7,8	0,130713	3920	7,8	
	20:58:07	2	1800,	1551,8	0,150	65	6100	59,841	1696	26,4	90,7	22	234,438	7,8	0,130713	3918	7,8	
	20:58:08	2	1800,	1552,8	0,150	65	6100	59,841	1697	26,4	90,7	22	234,576	7,8	0,130713	3917	7,8	
	20:58:09	2	1800,	1553,8	0,150	65	6100	59,841	1698	26,4	90,7	22	234,715	7,8	0,130713	3917	7,8	
	20:58:10	2	1800,	1554,8	0,150	65	6100	59,841	1700	26,4	90,7	22	234,991	7,8	0,130713	3920	7,8	
	20:58:11	2	1800,	1555,8	0,150	65	6100	59,841	1701	26,4	90,7	22	235,129	7,8	0,130713	3923	7,8	
	20:58:12	2	1800,	1556,8	0,150	65	6100	59,841	1702	26,4	90,7	22	235,268	7,8	0,130713	3925	7,8	
	20:58:13	2	1800,	1557,8	0,150	65	6100	59,841	1703	26,4	90,7	22	235,406	7,8	0,130713	3926	7,8	
	20:58:14	2	1800,	1558,8	0,150	65	6100	59,841	1704	26,6	90,7	22	235,544	7,8	0,130713	3926	7,8	
	20:58:15	2	1800,	1559,8	0,150	65	6100	59,841	1705	26,4	90,7	22	235,682	7,8	0,130713	3925	7,8	
	20:58:16	2	1800,	1560,8	0,150	65	6100	59,841	1706	26,4	90,7	22	235,821	7,8	0,130713	3922	7,8	
	20:58:17	2	1800,	1561,8	0,150	65	6100	59,841	1707	26,4	90,7	22	235,959	7,8	0,130713	3920	7,8	
	20:58:18	2	1800,	1562,8	0,150	65	6100	59,841	1708	26,4	90,7	22	236,097	7,8	0,130713	3918	7,8	
	20:58:19	2	1800,	1563,8	0,150	65	6100	59,841	1709	26,1	90,7	22	236,235	7,8	0,130713	3918	7,8	
	20:58:20	2	1800,	1564,8	0,150	65	6100	59,841	1710	26,1	90,7	22	236,373	7,8	0,130713	3917	7,8	
	20:58:21	2	1800,	1565,8	0,150	65	6100	59,841	1712	26,1	90,7	22	236,650	8,1	0,135221	3918	8,1	
	20:58:22	2	1800,	1566,8	0,150	65	6100	59,841	1713	26,1	90,7	22	236,788	8,1	0,135221	3921	8,1	
	20:58:23	2	1800,	1567,8	0,150	65	6100	59,841	1714	26,1	90,7	22	236,926	8,1	0,135221	3924	8,1	
	20:58:24	2	1800,	1568,8	0,150	65	6100	59,841	1715	26,4	90,7	22	237,065	8,1	0,135221	3927	8,1	
	20:58:25	2	1800,	1569,8	0,150	65	6100	59,841	1716	26,4	90,7	22	237,203	8,1	0,135221	3927	8,1	
	20:58:26	2	1800,	1570,8	0,150	65	6100	59,841	1717	26,4	90,7	22	237,341	8,1	0,135221	3926	8,1	
	20:58:27	2	1800,	1571,8	0,150	65	6100	59,841	1718	26,4	90,7	22	237,479	8,1	0,135221	3924	8,1	
	20:58:28	2	1800,	1572,8	0,150	65	6100	59,841	1719	26,1	90,7	22	237,618	8,1	0,135221	3923	8,1	
	20:58:29	2	1800,	1573,8	0,150	65	6100	59,841	1720	26,1	90,7	22	237,756	8,1	0,135221	3920	8,1	
	20:58:30	2	1800,	1574,8	0,150	65	6100	59,841	1721	26,1	90,7	22	237,894	8,1	0,135221	3918	8,1	
	20:58:31	2	1800,	1575,8	0,150	65	6100	59,841	1722	26,1	90,7	22	238,032	8,1	0,135221	3916	8,1	
	20:58:32	2	1800,	1576,8	0,150	65	6100	59,841	1723	26,1	90,7	22	238,170	8,1	0,135221	3917	8,1	
	20:58:33	2	1800,	1577,8	0,150	65	6100	59,841	1725	26,4	90,7	22	238,447	7,8	0,130713	3918	7,8	
	20:58:34	2	1800,	1578,8	0,150	65	6100	59,841	1726	26,1	90,7	22	238,585	7,8	0,130713	3921	7,8	
	20:58:35	2	1800,	1579,8	0,150	65	6100	59,841	1727	26,1	90,7	22	238,723	8,1	0,135221	3923	8,1	
	20:58:36	2	1800,	1580,8	0,150	65	6100	59,841	1728	26,1	90,7	22	238,862	8,1	0,135221	3924	8,1	
	20:58:37	2	1800,	1581,8	0,150	65	6100	59,841	1729	26,1	90,7	22	239,000	8,1	0,135221	3924	8,1	
	20:58:38	2	1800,	1582,8	0,150	65	6100	59,841	1730	26,1	90,7	22	239,138	8,1	0,135221	3924	8,1	
	20:58:39	2	1800,	1583,8	0,150	65	6100	59,841	1731	26,1	90,6	22	239,276	8,1	0,135221	3924	8,1	
	20:58:40	2	1800,	1584,8	0,150	65	6100	59,841	1732	26,1	90,7	22	239,414	8,1	0,135221	3922	8,1	
	20:58:41	2	1800,	1585,8	0,150	65	6100	59,841	1733	26,4	90,7	22	239,553	8,1	0,135221	3920	8,1	
	20:58:42	2	1800,	1586,8	0,150	65	6100	59,841	1734	26,4	90,7	22	239,691	8,4	0,139728	3919	8,4	
	20:58:43	2	1800,	1587,8	0,150	65	6100	59,841	1735	26,4	90,6	22	239,829	8,6	0,144235	3918	8,6	
	20:58:44	2	1800,	1588,8	0,150	65	6100	59,841	1736	26,4	90,6	22	239,967	8,6	0,144235	3918	8,6	
	20:58:45	2	1800,	1589,8	0,147	64	6100	59,841	1738	26,4	90,6	22	240,244	8,4	0,139728	3919	8,4	
	20:58:46	2	1800,	1590,8	0,147	64	6100	59,841	1739	26,4	90,7	22	240,382	8,4	0,139728	3920	8,4	
	20:58:47	2	1800,	1591,8	0,147	64	6100	59,841	1740	26,4	90,7	22	240,520	8,4	0,139728	3923	8,4	
	20:58:48	2	1800,	1592,8	0,147	64	6100	59,841	1741	26,4	90,7	22	240,659	8,4	0,139728	3925	8,4	
	20:58:49	2	1800,	1593,8	0,147	64	6100	59,841	1742	26,4	90,7	22	240,797	8,4	0,139728	3925	8,4	
	20:58:50	2	1800,	1594,8	0,150	65	6100	59,841	1743	26,4	90,7	22	240,935	8,4	0,139728	3924	8,4	
	20:58:51	2	1800,	1595,8	0,150	65	6100	59,841	1744	26,4	90,7	22	241,073	8,4	0,139728	3922	8,4	
	20:58:52	2	1800,	1596,8	0,150	65	6100	59,841	1745	26,1	90,7	22	241,211	8,1	0,135221	3921	8,1	
	20:58:53	2	1800,	1597,8	0,150	65	6100	59,841	1746	26,1	90,7	22	241,350	8,1	0,135221	3919	8,1	
	20:58:54	2	1800,	1598,8	0,150	65	6100	59,841	1747	26,1	90,7	22	241,488	8,1	0,135221	3918	8,1	
	20:58:55	2	1800,	1599,8	0,150	65	6100	59,841	1748	26,4	90,7	22	241,626	8,1	0,135221	3916	8,1	
	20:58:56	2	1800,	1600,8	0,150	65	6100	59,841	1749	26,1	90,7	22	241,764	8,4	0,139728	3917	8,4	
	20:58:57	2	1800,	1601,8	0,150	65	6100	59,841	1751	26,4	90,7	22	242,041	8,4	0,139728	3919	8,4	
	20:58:58	2	1800,	1602,8	0,150	65	6100	59,841	1752	26,4	90,7	22	242,179	8,4	0,139728	3923	8,4	
	20:58:59	2	1800,	1603,8	0,150	65	6100	59,841	1753	26,4	90,7	22	242,317	8,4	0,139728	3925	8,4	
	20:59:00	2	1800,	1604,8	0,150	65	6100	59,841	1754	26,4	90,7	22	242,456	8,1	0,135221	3926	8,1	
	20:59:01	2	1800,	1605,8	0,150	65	6100	59,841	1755	26,4	90,7	22	242,594	8,1	0,135221	3927	8,1	
	20:59:02	2	1800,	1606,8	0,150	65	6100	59,841	1756	26,4	90,7	22	242,732	8,4	0,139728	3926	8,4	
	20:59:03	2	1800,	1607,8	0,150	65	6100	59,841	1757	26,4	90,7	22	242,870	8,4	0,139728	3923	8,4	
	20:59:04	2	1800,	1608,8	0,150	65	6100	59,841	1758	26,4	90,7	22	243,008	8,4	0,139728	3920	8,4	
	20:59:05	2	1800,	1609,8	0,150	65	6100	59,841	1759	26,1	90,7	22	243,147	8,4	0,139728	3918	8,4	
	20:59:06	2	1800,	1610,8	0,150	65	6100	59,841	1760	26,1	90,7	22	243,285	8,4	0,139728	3917	8,4	
	20:59:07	2	1800,	1611,8	0,150	65	6100	59,841	1761	26,1	90,7	22	243,423	8,4	0,139728	3917	8,4	
	20:59:08	2	1800,	1612,8	0,150	65	6100	59,841	1763	26,1	90,7	22	243,700	8,1	0,135221	3918	8,1	
	20:59:09	2	1800,	1613,8	0,150	65	6100	59,841	1764	26,1	90,7	22	243,838	7,8	0,130713	3919	7,8	
	20:59:10	2	1800,	1614,8	0,150	65	6100	59,841	1765	26,1	90,7	22	243,976	7,8	0,130713	3922	7,8	
	20:59:11	2	1800,	1615,8	0,150	65	6100	59,841	1766	26,1	90,7	22	244,114	8,1	0,135221	3924	8,1	
	20:59:12	2	1800,	1616,8	0,150	65	6100	59,841	1767	26,1	90,7	22	244,253	8,1	0,135221	3924	8,1	
	20:59:13	2	1800,	1617,8	0,150	65	6100	59,841	1768	26,1	90,7	22	244,391	7,8	0,130713	3923	7,8	
	20:59:14	2	1800,	1618,8	0,150	65	6100	59,841	1769	26,1	90,7	22	244,529	7,8	0,130713	3922	7,8	
	20:59:15	2	1800,	1619,8	0,150	65	6100	59,841	1770	26,1	90,7	22	244,667	7,8	0,130713	3920	7,8	
	20:59:16	2	1800,	1620,8	0,150	65	6100	59,841	1771	26,1	90,7	22	244,805	7,8	0,130713	3919	7,8	
	20:59:17	2	1800,	1621,8	0,150	65	6100	59,841	1772	26,1	90,7	22	244,944	7,8	0,130713	3917	7,8	
	20:59:18	2	1800,	1622,8	0,150	65	6100	59,841	1773	26,1	90,7	22	245,082	7,8	0,130713	3916	7,8	
	20:59:19	2	1800,	1623,8	0,150	65	6100	59,841	1774	26,1	90,7	22	245,220	7,8	0,130713	3917	7,8	
	20:59:20	2	1800,	1624,8	0,150	65	6100	59,841	1776	26,1	90,7	22	245,497	8,1	0,135221	3919	8,1	
	20:59:21	2	1800,	1625,8	0,150	65	6100	59,841	1777	26,1	90,7	22	245,635	8,1	0,135221	3920	8,1	
	20:59:22	2	1800,	1626,7	0,150	65	6100	59,841	1778	26,1	90,7	22	245,773	8,1	0,135221	3923	8,1	
	20:59:23	2	1800,	1627,7	0,150	65	6100	59,841	1779	26,1	90,7	22	245,911	7,8	0,130713	3924	7,8	
	20:59:24	2	1800,	1628,7	0,150	65	6100	59,841	1780	26,1	90,7	22	246,050	7,8	0,130713	3925	7,8	
	20:59:25	2	1800,	1629,7	0,150	65	6100	59,841	1781	26,1	90,7	22	246,188	8,1	0,135221	3924	8,1	
	20:59:26	2	1800,	1630,7	0,150	65	6100	59,841	1782	25,9	90,7	22	246,326	7,8	0,130713	3922	7,8	
	20:59:27	2	1800,	1631,7	0,150	65	6100	59,841	1783	25,9	90,7	22	246,464	7,8	0,130713	3921	7,8	
	20:59:28	2	1800,	1632,7	0,150	65	6100	59,841	1784	26,1	90,7	22	246,602	7,6	0,126206	3919	7,6	
	20:59:29	2	1800,	1633,7	0,150	65	6100	59,841	1785	26,1	90,7	22	246,741	7,8	0,130713	3918	7,8	
	20:59:30	2	1800,	1634,7	0,150	65	6100	59,841	1786	26,1	90,7	22	246,879	7,8	0,130713	3916	7,8	
	20:59:31	2	1800,	1635,7	0,150	65	6100	59,841	1787	26,1	90,7	22	247,017	7,6	0,126206	3916	7,6	
	20:59:32	2	1800,	1636,7	0,150	65	6100	59,841	1789	26,1	90,7	22	247,294	7,6	0,126206	3918	7,6	
	20:59:33	2	1800,	1637,7	0,147	64	6100	59,841	1790	26,1	90,7	22	247,432	7,8	0,130713	3920	7,8	
	20:59:34	2	1800,	1638,7	0,147	64	6100	59,841	1791	26,4	90,7	22	247,570	7,8	0,130713	3922	7,8	
	20:59:35	2	1800,	1639,7	0,147	64	6100	59,841	1792	26,4	90,7	22	247,708	7,8	0,130713	3923	7,8	
	20:59:36	2	1800,	1640,7	0,147	64	6100	59,841	1793	26,4	90,7	22	247,847	7,6	0,126206	3923	7,6	
	20:59:37	2	1800,	1641,7	0,150	65	6100	59,841	1794	26,4	90,7	22	247,985	7,6	0,126206	3922	7,6	
	20:59:38	2	1800,	1642,7	0,150	65	6100	59,841	1795	26,4	90,7	22	248,123	7,6	0,126206	3921	7,6	
	20:59:39	2	1800,	1643,7	0,150	65	6100	59,841	1796	26,4	90,7	22	248,261	7,6	0,126206	3920	7,6	
	20:59:40	2	1800,	1644,7	0,150	65	6100	59,841	1797	26,1	90,7	22	248,399	7,6	0,126206	3919	7,6	
	20:59:41	2	1800,	1645,7	0,150	65	6100	59,841	1798	26,1	90,7	22	248,538	7,8	0,130713	3917	7,8	
	20:59:42	2	1800,	1646,7	0,150	65	6100	59,841	1799	26,1	90,7	22	248,676	7,8	0,130713	3917	7,8	
	20:59:43	2	1800,	1647,7	0,150	65	6100	59,841	1800	26,1	90,7	22	248,814	7,6	0,126206	3918	7,6	
	20:59:44	2	1800,	1648,7	0,150	65	6100	59,841	1802	26,1	90,7	22	249,091	7,6	0,126206	3920	7,6	
	20:59:45	2	1800,	1649,7	0,150	65	6100	59,841	1803	26,1	90,7	22	249,229	7,8	0,130713	3921	7,8	
	20:59:46	2	1800,	1650,7	0,150	65	6100	59,841	1804	26,1	90,7	22	249,367	7,8	0,130713	3923	7,8	
	20:59:47	2	1800,	1651,7	0,150	65	6100	59,841	1805	26,1	90,7	22	249,505	7,8	0,130713	3924	7,8	
	20:59:48	2	1800,	1652,7	0,150	65	6100	59,841	1806	26,1	90,7	22	249,644	7,8	0,130713	3924	7,8	
	20:59:49	2	1800,	1653,7	0,150	65	6100	59,841	1807	26,1	90,7	22	249,782	8,1	0,135221	3923	8,1	
	20:59:50	2	1800,	1654,7	0,150	65	6100	59,841	1808	26,1	90,7	22	249,920	7,8	0,130713	3920	7,8	
	20:59:51	2	1800,	1655,7	0,150	65	6100	59,841	1809	26,1	90,7	22	250,058	7,6	0,126206	3918	7,6	
	20:59:52	2	1800,	1656,7	0,150	65	6100	59,841	1810	26,1	90,7	22	250,196	7,6	0,126206	3917	7,6	
	20:59:53	2	1800,	1657,7	0,150	65	6100	59,841	1811	26,1	90,7	22	250,335	7,8	0,130713	3917	7,8	
	20:59:54	2	1800,	1658,7	0,150	65	6100	59,841	1812	26,1	90,7	22	250,473	7,8	0,130713	3917	7,8	
	20:59:55	2	1800,	1659,7	0,150	65	6100	59,841	1814	26,1	90,7	22	250,749	7,8	0,130713	3918	7,8	
	20:59:56	2	1800,	1660,7	0,150	65	6100	59,841	1815	26,4	90,7	22	250,888	8,1	0,135221	3919	8,1	
	20:59:57	2	1800,	1661,7	0,150	65	6100	59,841	1816	26,4	90,7	22	251,026	7,8	0,130713	3921	7,8	
	20:59:58	2	1800,	1662,7	0,150	65	6100	59,841	1817	26,4	90,7	22	251,164	7,6	0,126206	3922	7,6	
	20:59:59	2	1800,	1663,7	0,150	65	6100	59,841	1818	26,4	90,7	22	251,302	7,8	0,130713	3923	7,8	
	21:00:00	2	1800,	1664,7	0,150	65	6100	59,841	1819	26,4	90,7	22	251,441	7,6	0,126206	3922	7,6	
	21:00:01	2	1800,	1665,7	0,150	65	6100	59,841	1820	26,4	90,7	22	251,579	7,6	0,126206	3921	7,6	
	21:00:02	2	1800,	1666,7	0,150	65	6100	59,841	1821	26,4	90,7	22	251,717	7,6	0,126206	3920	7,6	
	21:00:03	2	1800,	1667,7	0,150	65	6100	59,841	1822	26,4	90,7	22	251,855	7,6	0,126206	3918	7,6	
	21:00:04	2	1800,	1668,7	0,150	65	6100	59,841	1823	26,1	90,7	22	251,993	7,8	0,130713	3916	7,8	
	21:00:05	2	1800,	1669,7	0,150	65	6100	59,841	1824	26,4	90,7	22	252,132	7,8	0,130713	3916	7,8	
	21:00:06	2	1800,	1670,7	0,150	65	6100	59,841	1825	26,1	90,7	22	252,270	7,8	0,130713	3917	7,8	
	21:00:07	2	1800,	1671,7	0,150	65	6100	59,841	1827	26,4	90,7	22	252,546	7,8	0,130713	3919	7,8	
	21:00:08	2	1800,	1672,7	0,150	65	6100	59,841	1828	26,1	90,7	22	252,685	7,8	0,130713	3921	7,8	
	21:00:09	2	1800,	1673,7	0,150	65	6100	59,841	1829	26,1	90,7	22	252,823	7,8	0,130713	3923	7,8	
	21:00:10	2	1800,	1674,7	0,147	64	6100	59,841	1830	26,1	90,7	22	252,961	7,8	0,130713	3923	7,8	
	21:00:11	2	1800,	1675,7	0,147	64	6100	59,841	1831	26,1	90,7	22	253,099	7,6	0,126206	3924	7,6	
	21:00:12	2	1800,	1676,7	0,147	64	6100	59,841	1832	26,1	90,7	22	253,238	7,8	0,130713	3922	7,8	
	21:00:13	2	1800,	1677,7	0,147	64	6100	59,841	1833	26,1	90,7	22	253,376	7,8	0,130713	3922	7,8	
	21:00:14	2	1800,	1678,7	0,147	64	6100	59,841	1834	26,1	90,7	22	253,514	7,6	0,126206	3919	7,6	
	21:00:15	2	1800,	1679,7	0,147	65	6100	59,841	1835	26,1	90,7	22	253,652	7,6	0,126206	3918	7,6	
	21:00:16	2	1800,	1680,7	0,150	65	6100	59,841	1836	26,1	90,7	22	253,790	7,8	0,130713	3917	7,8	
	21:00:17	2	1800,	1681,7	0,150	65	6100	59,841	1837	26,1	90,7	22	253,929	7,8	0,130713	3916	7,8	
	21:00:18	2	1800,	1682,7	0,150	65	6100	59,841	1838	26,1	90,7	22	254,067	7,6	0,126206	3917	7,6	
	21:00:19	2	1800,	1683,7	0,150	65	6100	59,841	1840	26,1	90,7	22	254,343	7,6	0,126206	3918	7,6	
	21:00:20	2	1800,	1684,7	0,150	65	6100	59,841	1841	26,1	90,7	22	254,482	7,6	0,126206	3920	7,6	
	21:00:21	2	1800,	1685,7	0,150	65	6100	59,841	1842	26,1	90,7	22	254,620	7,6	0,126206	3921	7,6	
	21:00:22	2	1800,	1686,7	0,150	65	6100	59,841	1843	26,1	90,7	22	254,758	7,6	0,126206	3923	7,6	
	21:00:23	2	1800,	1687,7	0,150	65	6100	59,841	1844	26,1	90,7	22	254,896	7,8	0,130713	3923	7,8	
	21:00:24	2	1800,	1688,7	0,150	65	6100	59,841	1845	26,1	90,7	22	255,034	7,8	0,130713	3922	7,8	
	21:00:25	2	1800,	1689,7	0,150	65	6100	59,841	1846	26,1	90,7	22	255,173	7,8	0,130713	3921	7,8	
	21:00:26	2	1800,	1690,7	0,150	65	6100	59,841	1847	26,1	90,7	22	255,311	7,6	0,126206	3920	7,6	
	21:00:27	2	1800,	1691,7	0,150	65	6100	59,841	1848	26,4	90,7	22	255,449	7,8	0,130713	3918	7,8	
	21:00:28	2	1800,	1692,7	0,150	65	6100	59,841	1849	26,4	90,7	22	255,587	7,8	0,130713	3915	7,8	
	21:00:29	2	1800,	1693,7	0,150	65	6100	59,841	1850	26,4	90,7	22	255,726	7,8	0,130713	3914	7,8	
	21:00:30	2	1800,	1694,7	0,150	65	6100	59,841	1852	26,4	90,7	22	256,002	7,8	0,130713	3915	7,8	
	21:00:31	2	1800,	1695,7	0,150	65	6100	59,841	1853	26,4	90,7	22	256,140	8,1	0,135221	3917	8,1	
	21:00:32	2	1800,	1696,7	0,150	65	6100	59,841	1854	26,4	90,7	22	256,279	7,8	0,130713	3919	7,8	
	21:00:33	2	1800,	1697,7	0,150	65	6100	59,841	1855	26,4	90,7	22	256,417	7,8	0,130713	3921	7,8	
	21:00:34	2	1800,	1698,7	0,150	65	6100	59,841	1856	26,4	90,7	22	256,555	7,8	0,130713	3923	7,8	
	21:00:35	2	1800,	1699,7	0,150	65	6100	59,841	1857	26,4	90,7	22	256,693	7,8	0,130713	3924	7,8	
	21:00:36	2	1800,	1700,7	0,150	65	6100	59,841	1858	26,4	90,7	22	256,831	7,6	0,126206	3923	7,6	
	21:00:37	2	1800,	1701,7	0,150	65	6100	59,841	1859	26,1	90,7	22	256,970	7,6	0,126206	3921	7,6	
	21:00:38	2	1800,	1702,7	0,150	65	6100	59,841	1860	26,1	90,7	22	257,108	7,6	0,126206	3919	7,6	
	21:00:39	2	1800,	1703,7	0,150	65	6100	59,841	1861	26,1	90,7	22	257,246	7,6	0,126206	3917	7,6	
	21:00:40	2	1800,	1704,7	0,150	65	6100	59,841	1862	26,1	90,7	22	257,384	7,8	0,130713	3916	7,8	
	21:00:41	2	1800,	1705,7	0,150	65	6100	59,841	1863	26,1	90,7	22	257,523	7,6	0,126206	3916	7,6	
	21:00:42	2	1800,	1706,7	0,150	65	6100	59,841	1865	26,1	90,7	22	257,799	7,6	0,126206	3916	7,6	
	21:00:43	2	1800,	1707,7	0,150	65	6100	59,841	1866	26,1	90,7	22	257,937	7,8	0,130713	3919	7,8	
	21:00:44	2	1800,	1708,7	0,150	65	6100	59,841	1867	26,1	90,7	22	258,076	7,8	0,130713	3921	7,8	
	21:00:45	2	1800,	1709,7	0,150	65	6100	59,841	1868	26,1	90,7	22	258,214	7,8	0,130713	3923	7,8	
	21:00:46	2	1800,	1710,7	0,150	65	6100	59,841	1869	26,1	90,7	22	258,352	7,8	0,130713	3923	7,8	
	21:00:47	2	1800,	1711,7	0,150	65	6100	59,841	1870	26,1	90,7	22	258,490	7,8	0,130713	3922	7,8	
	21:00:48	2	1800,	1712,7	0,150	65	6100	59,841	1871	26,1	90,7	22	258,628	7,6	0,126206	3921	7,6	
	21:00:49	2	1800,	1713,7	0,150	65	6100	59,841	1872	26,1	90,7	22	258,767	7,6	0,126206	3919	7,6	
	21:00:50	2	1800,	1714,7	0,150	65	6100	59,841	1873	26,1	90,7	22	258,905	7,6	0,126206	3917	7,6	
	21:00:51	2	1800,	1715,7	0,150	65	6100	59,841	1874	26,1	90,7	22	259,043	7,8	0,130713	3916	7,8	
	21:00:52	2	1800,	1716,7	0,150	65	6100	59,841	1875	26,1	90,7	22	259,181	7,8	0,130713	3915	7,8	
	21:00:53	2	1800,	1717,7	0,150	65	6100	59,841	1876	26,1	90,7	22	259,320	7,8	0,130713	3915	7,8	
	21:00:54	2	1800,	1718,7	0,150	65	6100	59,841	1878	26,1	90,7	22	259,596	7,8	0,130713	3917	7,8	
	21:00:55	2	1800,	1719,7	0,150	65	6100	59,841	1879	26,1	90,7	22	259,734	7,8	0,130713	3919	7,8	
	21:00:56	2	1800,	1720,7	0,150	65	6100	59,841	1880	26,4	90,7	22	259,873	7,8	0,130713	3920	7,8	
	21:00:57	2	1800,	1721,7	0,150	65	6100	59,841	1881	26,1	90,7	22	260,011	7,8	0,130713	3921	7,8	
	21:00:58	2	1800,	1722,7	0,150	65	6100	59,841	1882	26,4	90,7	22	260,149	7,8	0,130713	3922	7,8	
	21:00:59	2	1800,	1723,7	0,150	65	6100	59,841	1883	26,1	90,7	22	260,287	7,8	0,130713	3922	7,8	
	21:01:00	2	1800,	1724,7	0,150	65	6100	59,841	1884	26,1	90,7	22	260,425	7,8	0,130713	3921	7,8	
	21:01:01	2	1800,	1725,7	0,150	65	6100	59,841	1885	26,1	90,7	22	260,564	7,8	0,130713	3918	7,8	
	21:01:02	2	1800,	1726,7	0,147	64	6100	59,841	1886	26,4	90,7	22	260,702	8,1	0,135221	3917	8,1	
	21:01:03	2	1800,	1727,7	0,147	64	6100	59,841	1887	26,1	90,7	22	260,840	7,8	0,130713	3915	7,8	
	21:01:04	2	1800,	1728,7	0,147	64	6100	59,841	1888	26,4	90,7	22	260,978	7,8	0,130713	3915	7,8	
	21:01:05	2	1800,	1729,7	0,147	64	6100	59,841	1889	26,1	90,7	22	261,117	8,1	0,135221	3915	8,1	
	21:01:06	2	1800,	1730,7	0,147	64	6100	59,841	1891	26,4	90,7	22	261,393	8,1	0,135221	3917	8,1	
	21:01:07	2	1800,	1731,7	0,150	65	6100	59,841	1892	26,4	90,7	22	261,531	7,8	0,130713	3920	7,8	
	21:01:08	2	1800,	1732,7	0,150	65	6100	59,841	1893	26,4	90,7	22	261,670	7,8	0,130713	3922	7,8	
	21:01:09	2	1800,	1733,7	0,150	65	6100	59,841	1894	26,1	90,7	22	261,808	7,8	0,130713	3924	7,8	
