Data file		PPS+30PTFE_60N_200RPM_30MINS_1.TSV
Configuration file		HARI.CFG
Calibration file		KIM_6KG_080419.CAL
Test control file		KIM_NEW2.TSF

test 2		PPS+15PTFE_60N_200RPM_30MINS_1
160210		
loriane-		
		
		
		
		
		

Test started at 18:16:23 on 2019-04-09
	Time	This Step	Step Time	Test Time	Sliding Velocity	Speed	Mass	Load	TOTAL REVOLUTIONS	Specimen Temp	Contact Potential	Radius	Distance	Friction Force	Friction Coefficient	Displacement	Friction Force	
	19:06:44	2	3600,	3021,6	0,150	102	6100	59,841	5155	25,9	90,7	14	453,457	8,1	0,135221	3676	8,1	
	19:06:45	2	3600,	3022,6	0,150	102	6100	59,841	5157	25,9	90,7	14	453,633	8,1	0,135221	3674	8,1	
	19:06:46	2	3600,	3023,6	0,150	102	6100	59,841	5158	25,9	90,7	14	453,721	8,1	0,135221	3674	8,1	
	19:06:47	2	3600,	3024,6	0,150	102	6100	59,841	5160	25,9	90,7	14	453,897	8,4	0,139728	3675	8,4	
	19:06:48	2	3600,	3025,6	0,150	102	6100	59,841	5162	25,9	90,7	14	454,073	8,1	0,135221	3674	8,1	
	19:06:49	2	3600,	3026,6	0,150	102	6100	59,841	5164	25,9	90,7	14	454,249	8,1	0,135221	3674	8,1	
	19:06:50	2	3600,	3027,6	0,150	102	6100	59,841	5165	25,9	90,7	14	454,337	8,1	0,135221	3676	8,1	
	19:06:51	2	3600,	3028,6	0,150	102	6100	59,841	5167	26,1	90,7	14	454,513	7,8	0,130713	3677	7,8	
	19:06:52	2	3600,	3029,6	0,150	102	6100	59,841	5169	25,9	90,7	14	454,689	8,1	0,135221	3674	8,1	
	19:06:53	2	3600,	3030,6	0,150	102	6100	59,841	5170	26,1	90,7	14	454,777	8,1	0,135221	3674	8,1	
	19:06:54	2	3600,	3031,6	0,150	102	6100	59,841	5172	26,1	90,7	14	454,953	8,1	0,135221	3675	8,1	
	19:06:55	2	3600,	3032,6	0,150	102	6100	59,841	5174	26,1	90,7	14	455,129	8,1	0,135221	3674	8,1	
	19:06:56	2	3600,	3033,6	0,150	102	6100	59,841	5176	25,9	90,7	14	455,305	8,1	0,135221	3673	8,1	
	19:06:57	2	3600,	3034,6	0,150	102	6100	59,841	5177	25,9	90,7	14	455,393	8,1	0,135221	3674	8,1	
	19:06:58	2	3600,	3035,6	0,150	102	6100	59,841	5179	25,9	90,7	14	455,569	8,1	0,135221	3674	8,1	
	19:06:59	2	3600,	3036,6	0,150	102	6100	59,841	5181	25,9	90,7	14	455,745	8,1	0,135221	3674	8,1	
	19:07:00	2	3600,	3037,6	0,150	102	6100	59,841	5182	25,9	90,7	14	455,833	8,1	0,135221	3674	8,1	
	19:07:01	2	3600,	3038,6	0,150	102	6100	59,841	5184	26,1	90,7	14	456,008	8,1	0,135221	3676	8,1	
	19:07:02	2	3600,	3039,6	0,150	102	6100	59,841	5186	26,1	90,7	14	456,184	8,1	0,135221	3675	8,1	
	19:07:03	2	3600,	3040,6	0,150	102	6100	59,841	5187	26,1	90,7	14	456,272	8,1	0,135221	3675	8,1	
	19:07:04	2	3600,	3041,6	0,150	102	6100	59,841	5189	26,1	90,7	14	456,448	8,1	0,135221	3676	8,1	
	19:07:05	2	3600,	3042,6	0,150	102	6100	59,841	5191	26,1	90,7	14	456,624	8,1	0,135221	3676	8,1	
	19:07:06	2	3600,	3043,6	0,150	102	6100	59,841	5193	26,1	90,7	14	456,800	8,4	0,139728	3674	8,4	
	19:07:07	2	3600,	3044,6	0,150	102	6100	59,841	5194	26,1	90,7	14	456,888	8,1	0,135221	3674	8,1	
	19:07:08	2	3600,	3045,6	0,151	103	6100	59,841	5196	26,1	90,7	14	457,064	7,8	0,130713	3675	7,8	
	19:07:09	2	3600,	3046,6	0,151	103	6100	59,841	5198	26,1	90,7	14	457,240	8,1	0,135221	3674	8,1	
	19:07:10	2	3600,	3047,6	0,150	102	6100	59,841	5199	26,1	90,7	14	457,328	8,1	0,135221	3674	8,1	
	19:07:11	2	3600,	3048,6	0,150	102	6100	59,841	5201	26,1	90,7	14	457,504	8,1	0,135221	3675	8,1	
	19:07:12	2	3600,	3049,6	0,150	102	6100	59,841	5203	26,1	90,7	14	457,680	7,8	0,130713	3675	7,8	
	19:07:13	2	3600,	3050,6	0,150	102	6100	59,841	5205	26,1	90,7	14	457,856	7,8	0,130713	3675	7,8	
	19:07:14	2	3600,	3051,6	0,150	102	6100	59,841	5206	25,9	90,7	14	457,944	8,1	0,135221	3676	8,1	
	19:07:15	2	3600,	3052,6	0,150	102	6100	59,841	5208	25,9	90,7	14	458,120	8,1	0,135221	3675	8,1	
	19:07:16	2	3600,	3053,6	0,150	102	6100	59,841	5210	26,1	90,7	14	458,296	8,1	0,135221	3674	8,1	
	19:07:17	2	3600,	3054,6	0,150	102	6100	59,841	5211	26,1	90,7	14	458,384	7,8	0,130713	3674	7,8	
	19:07:18	2	3600,	3055,6	0,150	102	6100	59,841	5213	26,1	90,7	14	458,559	8,1	0,135221	3676	8,1	
	19:07:19	2	3600,	3056,6	0,150	102	6100	59,841	5215	26,1	90,7	14	458,735	8,1	0,135221	3675	8,1	
	19:07:20	2	3600,	3057,6	0,150	102	6100	59,841	5217	26,1	90,7	14	458,911	7,8	0,130713	3674	7,8	
	19:07:21	2	3600,	3058,6	0,150	102	6100	59,841	5218	26,1	90,7	14	458,999	7,8	0,130713	3677	7,8	
	19:07:22	2	3600,	3059,6	0,150	102	6100	59,841	5220	26,1	90,7	14	459,175	8,4	0,139728	3676	8,4	
	19:07:23	2	3600,	3060,6	0,150	102	6100	59,841	5222	26,1	90,7	14	459,351	8,1	0,135221	3674	8,1	
	19:07:24	2	3600,	3061,6	0,150	102	6100	59,841	5223	26,1	90,7	14	459,439	8,1	0,135221	3674	8,1	
	19:07:25	2	3600,	3062,6	0,150	102	6100	59,841	5225	26,1	90,7	14	459,615	8,1	0,135221	3674	8,1	
	19:07:26	2	3600,	3063,6	0,150	102	6100	59,841	5227	26,1	90,7	14	459,791	8,1	0,135221	3674	8,1	
	19:07:27	2	3600,	3064,6	0,150	102	6100	59,841	5229	26,1	90,7	14	459,967	8,1	0,135221	3674	8,1	
	19:07:28	2	3600,	3065,6	0,150	102	6100	59,841	5230	26,1	90,7	14	460,055	8,1	0,135221	3674	8,1	
	19:07:29	2	3600,	3066,6	0,150	102	6100	59,841	5232	25,9	90,7	14	460,231	8,1	0,135221	3674	8,1	
	19:07:30	2	3600,	3067,6	0,150	102	6100	59,841	5234	25,9	90,7	14	460,407	8,1	0,135221	3674	8,1	
	19:07:31	2	3600,	3068,6	0,150	102	6100	59,841	5235	25,9	90,7	14	460,495	8,1	0,135221	3674	8,1	
	19:07:32	2	3600,	3069,6	0,150	102	6100	59,841	5237	25,9	90,7	14	460,671	8,1	0,135221	3675	8,1	
	19:07:33	2	3600,	3070,6	0,150	102	6100	59,841	5239	25,9	90,7	14	460,846	8,4	0,139728	3674	8,4	
	19:07:34	2	3600,	3071,6	0,150	102	6100	59,841	5240	26,1	90,7	14	460,934	8,4	0,139728	3675	8,4	
	19:07:35	2	3600,	3072,6	0,150	102	6100	59,841	5242	26,1	90,7	14	461,110	8,1	0,135221	3676	8,1	
	19:07:36	2	3600,	3073,6	0,150	102	6100	59,841	5244	26,1	90,7	14	461,286	8,1	0,135221	3674	8,1	
	19:07:37	2	3600,	3074,6	0,150	102	6100	59,841	5246	26,1	90,7	14	461,462	7,8	0,130713	3674	7,8	
	19:07:38	2	3600,	3075,6	0,150	102	6100	59,841	5247	26,1	90,7	14	461,550	8,1	0,135221	3675	8,1	
	19:07:39	2	3600,	3076,7	0,150	102	6100	59,841	5249	26,1	90,7	14	461,726	8,1	0,135221	3675	8,1	
	19:07:40	2	3600,	3077,7	0,150	102	6100	59,841	5251	26,1	90,7	14	461,902	8,1	0,135221	3674	8,1	
	19:07:41	2	3600,	3078,7	0,150	102	6100	59,841	5252	26,1	90,7	14	461,990	8,4	0,139728	3674	8,4	
	19:07:42	2	3600,	3079,7	0,150	102	6100	59,841	5254	26,1	90,7	14	462,166	8,1	0,135221	3676	8,1	
	19:07:43	2	3600,	3080,7	0,150	102	6100	59,841	5256	26,1	90,7	14	462,342	8,1	0,135221	3674	8,1	
	19:07:44	2	3600,	3081,7	0,150	102	6100	59,841	5258	26,1	90,7	14	462,518	8,1	0,135221	3674	8,1	
	19:07:45	2	3600,	3082,7	0,150	102	6100	59,841	5259	26,1	90,7	14	462,606	8,1	0,135221	3675	8,1	
	19:07:46	2	3600,	3083,7	0,150	102	6100	59,841	5261	25,9	90,7	14	462,782	8,1	0,135221	3675	8,1	
	19:07:47	2	3600,	3084,7	0,150	102	6100	59,841	5263	25,9	90,7	14	462,958	7,8	0,130713	3674	7,8	
	19:07:48	2	3600,	3085,7	0,150	102	6100	59,841	5264	25,9	90,7	14	463,046	7,8	0,130713	3674	7,8	
	19:07:49	2	3600,	3086,7	0,150	102	6100	59,841	5266	25,9	90,7	14	463,222	7,8	0,130713	3674	7,8	
	19:07:50	2	3600,	3087,7	0,150	102	6100	59,841	5268	25,9	90,7	14	463,397	8,1	0,135221	3674	8,1	
	19:07:51	2	3600,	3088,7	0,150	102	6100	59,841	5270	26,1	90,7	14	463,573	8,1	0,135221	3673	8,1	
	19:07:52	2	3600,	3089,7	0,150	102	6100	59,841	5271	26,1	90,7	14	463,661	8,1	0,135221	3675	8,1	
	19:07:53	2	3600,	3090,7	0,150	102	6100	59,841	5273	26,1	90,7	14	463,837	8,1	0,135221	3674	8,1	
	19:07:54	2	3600,	3091,7	0,150	102	6100	59,841	5275	26,1	90,7	14	464,013	8,1	0,135221	3674	8,1	
	19:07:55	2	3600,	3092,7	0,150	102	6100	59,841	5276	26,1	90,7	14	464,101	8,4	0,139728	3674	8,4	
	19:07:56	2	3600,	3093,7	0,150	102	6100	59,841	5278	26,1	90,7	14	464,277	8,1	0,135221	3675	8,1	
	19:07:57	2	3600,	3094,7	0,150	102	6100	59,841	5280	26,1	90,7	14	464,453	7,8	0,130713	3674	7,8	
	19:07:58	2	3600,	3095,7	0,150	102	6100	59,841	5282	26,1	90,7	14	464,629	8,1	0,135221	3674	8,1	
	19:07:59	2	3600,	3096,7	0,151	103	6100	59,841	5283	26,1	90,7	14	464,717	8,1	0,135221	3675	8,1	
	19:08:00	2	3600,	3097,7	0,151	103	6100	59,841	5285	26,1	90,7	14	464,893	8,1	0,135221	3675	8,1	
	19:08:01	2	3600,	3098,7	0,150	102	6100	59,841	5287	26,1	90,7	14	465,069	8,1	0,135221	3674	8,1	
	19:08:02	2	3600,	3099,7	0,150	102	6100	59,841	5288	26,1	90,7	14	465,157	8,1	0,135221	3675	8,1	
	19:08:03	2	3600,	3100,7	0,150	102	6100	59,841	5290	26,1	90,7	14	465,333	8,1	0,135221	3674	8,1	
	19:08:04	2	3600,	3101,7	0,150	102	6100	59,841	5292	26,1	90,7	14	465,509	8,1	0,135221	3674	8,1	
	19:08:05	2	3600,	3102,7	0,150	102	6100	59,841	5293	25,9	90,7	14	465,597	8,1	0,135221	3674	8,1	
	19:08:06	2	3600,	3103,7	0,150	102	6100	59,841	5295	25,9	90,7	14	465,773	8,1	0,135221	3675	8,1	
	19:08:07	2	3600,	3104,7	0,150	102	6100	59,841	5297	25,9	90,7	14	465,948	8,1	0,135221	3674	8,1	
	19:08:08	2	3600,	3105,7	0,150	102	6100	59,841	5299	25,9	90,7	14	466,124	8,1	0,135221	3674	8,1	
	19:08:09	2	3600,	3106,7	0,150	102	6100	59,841	5300	25,9	90,7	14	466,212	8,1	0,135221	3674	8,1	
	19:08:10	2	3600,	3107,7	0,150	102	6100	59,841	5302	26,1	90,7	14	466,388	8,1	0,135221	3675	8,1	
	19:08:11	2	3600,	3108,7	0,150	102	6100	59,841	5304	26,1	90,7	14	466,564	8,1	0,135221	3674	8,1	
	19:08:12	2	3600,	3109,7	0,150	102	6100	59,841	5305	26,1	90,7	14	466,652	8,1	0,135221	3674	8,1	
	19:08:13	2	3600,	3110,7	0,150	102	6100	59,841	5307	26,1	90,7	14	466,828	8,4	0,139728	3675	8,4	
	19:08:14	2	3600,	3111,7	0,150	102	6100	59,841	5309	26,1	90,7	14	467,004	8,1	0,135221	3674	8,1	
	19:08:15	2	3600,	3112,7	0,150	102	6100	59,841	5311	26,1	90,7	14	467,180	8,1	0,135221	3674	8,1	
	19:08:16	2	3600,	3113,7	0,150	102	6100	59,841	5312	26,1	90,7	14	467,268	8,1	0,135221	3676	8,1	
	19:08:17	2	3600,	3114,7	0,150	102	6100	59,841	5314	26,1	90,7	14	467,444	8,1	0,135221	3675	8,1	
	19:08:18	2	3600,	3115,7	0,150	102	6100	59,841	5316	26,1	90,7	14	467,620	8,1	0,135221	3674	8,1	
	19:08:19	2	3600,	3116,7	0,150	102	6100	59,841	5317	25,9	90,7	14	467,708	8,1	0,135221	3674	8,1	
	19:08:20	2	3600,	3117,7	0,150	102	6100	59,841	5319	26,1	90,7	14	467,884	8,1	0,135221	3674	8,1	
	19:08:21	2	3600,	3118,7	0,150	102	6100	59,841	5321	26,1	90,7	14	468,060	8,1	0,135221	3674	8,1	
	19:08:22	2	3600,	3119,7	0,150	102	6100	59,841	5322	26,1	90,7	14	468,148	8,1	0,135221	3674	8,1	
	19:08:23	2	3600,	3120,7	0,150	102	6100	59,841	5324	26,1	90,7	14	468,323	8,4	0,139728	3675	8,4	
	19:08:24	2	3600,	3121,7	0,150	102	6100	59,841	5326	26,1	90,7	14	468,499	8,4	0,139728	3675	8,4	
	19:08:25	2	3600,	3122,7	0,150	102	6100	59,841	5328	26,1	90,7	14	468,675	8,1	0,135221	3675	8,1	
	19:08:26	2	3600,	3123,7	0,150	102	6100	59,841	5329	26,1	90,7	14	468,763	8,1	0,135221	3676	8,1	
	19:08:27	2	3600,	3124,7	0,150	102	6100	59,841	5331	26,1	90,7	14	468,939	8,1	0,135221	3675	8,1	
	19:08:28	2	3600,	3125,7	0,150	102	6100	59,841	5333	26,1	90,7	14	469,115	8,1	0,135221	3674	8,1	
	19:08:29	2	3600,	3126,7	0,150	102	6100	59,841	5334	26,1	90,7	14	469,203	8,4	0,139728	3673	8,4	
	19:08:30	2	3600,	3127,7	0,150	102	6100	59,841	5336	26,1	90,7	14	469,379	8,1	0,135221	3675	8,1	
	19:08:31	2	3600,	3128,7	0,150	102	6100	59,841	5338	26,1	90,7	14	469,555	8,1	0,135221	3674	8,1	
	19:08:32	2	3600,	3129,7	0,150	102	6100	59,841	5340	26,4	90,7	14	469,731	8,4	0,139728	3674	8,4	
	19:08:33	2	3600,	3130,7	0,150	102	6100	59,841	5341	26,4	90,7	14	469,819	8,1	0,135221	3675	8,1	
	19:08:34	2	3600,	3131,7	0,150	102	6100	59,841	5343	26,4	90,7	14	469,995	8,4	0,139728	3676	8,4	
	19:08:35	2	3600,	3132,7	0,150	102	6100	59,841	5344	26,1	90,7	14	470,083	8,4	0,139728	3674	8,4	
	19:08:36	2	3600,	3133,7	0,150	102	6100	59,841	5346	26,1	90,7	14	470,259	8,4	0,139728	3675	8,4	
	19:08:37	2	3600,	3134,7	0,150	102	6100	59,841	5348	26,1	90,7	14	470,435	8,4	0,139728	3675	8,4	
	19:08:38	2	3600,	3135,7	0,150	102	6100	59,841	5350	26,1	90,7	14	470,611	8,1	0,135221	3674	8,1	
	19:08:39	2	3600,	3136,7	0,150	102	6100	59,841	5351	25,9	90,7	14	470,699	8,1	0,135221	3674	8,1	
	19:08:40	2	3600,	3137,7	0,150	102	6100	59,841	5353	26,1	90,7	14	470,874	8,1	0,135221	3675	8,1	
	19:08:41	2	3600,	3138,7	0,150	102	6100	59,841	5355	26,1	90,7	14	471,050	8,1	0,135221	3674	8,1	
	19:08:42	2	3600,	3139,7	0,150	102	6100	59,841	5357	25,9	90,7	14	471,226	8,1	0,135221	3674	8,1	
	19:08:43	2	3600,	3140,7	0,150	102	6100	59,841	5358	26,1	90,7	14	471,314	8,1	0,135221	3676	8,1	
	19:08:44	2	3600,	3141,7	0,150	102	6100	59,841	5360	26,1	90,7	14	471,490	8,1	0,135221	3676	8,1	
	19:08:45	2	3600,	3142,7	0,150	102	6100	59,841	5362	26,1	90,7	14	471,666	8,1	0,135221	3674	8,1	
	19:08:46	2	3600,	3143,7	0,151	103	6100	59,841	5363	26,1	90,7	14	471,754	8,1	0,135221	3674	8,1	
	19:08:47	2	3600,	3144,7	0,151	103	6100	59,841	5365	26,1	90,7	14	471,930	8,1	0,135221	3674	8,1	
	19:08:48	2	3600,	3145,7	0,150	102	6100	59,841	5367	26,1	90,7	14	472,106	8,1	0,135221	3674	8,1	
	19:08:49	2	3600,	3146,7	0,150	102	6100	59,841	5369	26,1	90,7	14	472,282	8,4	0,139728	3674	8,4	
	19:08:50	2	3600,	3147,7	0,150	102	6100	59,841	5370	25,9	90,7	14	472,370	8,4	0,139728	3674	8,4	
	19:08:51	2	3600,	3148,7	0,150	102	6100	59,841	5372	25,9	90,7	14	472,546	8,1	0,135221	3674	8,1	
	19:08:52	2	3600,	3149,7	0,150	102	6100	59,841	5374	25,9	90,7	14	472,722	8,1	0,135221	3673	8,1	
	19:08:53	2	3600,	3150,7	0,150	102	6100	59,841	5375	25,9	90,7	14	472,810	8,1	0,135221	3674	8,1	
	19:08:54	2	3600,	3151,7	0,150	102	6100	59,841	5377	25,9	90,7	14	472,986	8,1	0,135221	3675	8,1	
	19:08:55	2	3600,	3152,7	0,150	102	6100	59,841	5379	26,1	90,7	14	473,162	8,1	0,135221	3674	8,1	
	19:08:56	2	3600,	3153,7	0,150	102	6100	59,841	5381	26,1	90,7	14	473,337	8,1	0,135221	3674	8,1	
	19:08:57	2	3600,	3154,7	0,150	102	6100	59,841	5382	26,1	90,7	14	473,425	8,1	0,135221	3675	8,1	
	19:08:58	2	3600,	3155,7	0,150	102	6100	59,841	5384	26,1	90,7	14	473,601	7,8	0,130713	3674	7,8	
	19:08:59	2	3600,	3156,7	0,150	102	6100	59,841	5386	26,1	90,7	14	473,777	8,1	0,135221	3673	8,1	
	19:09:00	2	3600,	3157,7	0,150	102	6100	59,841	5387	26,1	90,7	14	473,865	8,1	0,135221	3674	8,1	
	19:09:01	2	3600,	3158,7	0,150	102	6100	59,841	5389	26,1	90,7	14	474,041	8,1	0,135221	3674	8,1	
	19:09:02	2	3600,	3159,7	0,150	102	6100	59,841	5391	26,1	90,7	14	474,217	8,1	0,135221	3674	8,1	
	19:09:03	2	3600,	3160,7	0,150	102	6100	59,841	5392	26,1	90,7	14	474,305	8,1	0,135221	3674	8,1	
	19:09:04	2	3600,	3161,7	0,150	102	6100	59,841	5394	26,1	90,7	14	474,481	8,1	0,135221	3675	8,1	
	19:09:05	2	3600,	3162,7	0,150	102	6100	59,841	5396	26,4	90,7	14	474,657	8,4	0,139728	3674	8,4	
	19:09:06	2	3600,	3163,7	0,150	102	6100	59,841	5398	26,4	90,7	14	474,833	8,1	0,135221	3674	8,1	
	19:09:07	2	3600,	3164,7	0,150	102	6100	59,841	5399	26,4	90,7	14	474,921	8,1	0,135221	3674	8,1	
	19:09:08	2	3600,	3165,7	0,150	102	6100	59,841	5401	26,4	90,7	14	475,097	8,1	0,135221	3673	8,1	
	19:09:09	2	3600,	3166,7	0,150	102	6100	59,841	5403	26,4	90,7	14	475,273	8,1	0,135221	3672	8,1	
	19:09:10	2	3600,	3167,7	0,150	102	6100	59,841	5404	26,1	90,7	14	475,361	7,8	0,130713	3673	7,8	
	19:09:11	2	3600,	3168,7	0,150	102	6100	59,841	5406	26,1	90,7	14	475,537	8,1	0,135221	3675	8,1	
	19:09:12	2	3600,	3169,7	0,150	102	6100	59,841	5408	26,1	90,7	14	475,713	8,4	0,139728	3674	8,4	
	19:09:13	2	3600,	3170,7	0,150	102	6100	59,841	5410	26,1	90,7	14	475,888	8,1	0,135221	3674	8,1	
	19:09:14	2	3600,	3171,7	0,150	102	6100	59,841	5411	26,1	90,7	14	475,976	7,8	0,130713	3674	7,8	
	19:09:15	2	3600,	3172,7	0,150	102	6100	59,841	5413	26,1	90,7	14	476,152	7,8	0,130713	3675	7,8	
	19:09:16	2	3600,	3173,7	0,150	102	6100	59,841	5415	26,1	90,7	14	476,328	8,1	0,135221	3674	8,1	
	19:09:17	2	3600,	3174,7	0,150	102	6100	59,841	5416	26,1	90,7	14	476,416	8,1	0,135221	3674	8,1	
	19:09:18	2	3600,	3175,7	0,150	102	6100	59,841	5418	26,1	90,7	14	476,592	8,4	0,139728	3674	8,4	
	19:09:19	2	3600,	3176,7	0,150	102	6100	59,841	5420	26,1	90,7	14	476,768	8,4	0,139728	3674	8,4	
	19:09:20	2	3600,	3177,7	0,150	102	6100	59,841	5421	26,1	90,7	14	476,856	8,4	0,139728	3674	8,4	
	19:09:21	2	3600,	3178,8	0,150	102	6100	59,841	5423	26,1	90,7	14	477,032	8,1	0,135221	3674	8,1	
	19:09:22	2	3600,	3179,8	0,150	102	6100	59,841	5425	26,1	90,7	14	477,208	8,1	0,135221	3674	8,1	
	19:09:23	2	3600,	3180,8	0,150	102	6100	59,841	5427	26,1	90,7	14	477,384	7,8	0,130713	3674	7,8	
	19:09:24	2	3600,	3181,8	0,150	102	6100	59,841	5428	26,1	90,7	14	477,472	8,1	0,135221	3675	8,1	
	19:09:25	2	3600,	3182,8	0,150	102	6100	59,841	5430	26,1	90,7	14	477,648	8,1	0,135221	3674	8,1	
	19:09:26	2	3600,	3183,8	0,150	102	6100	59,841	5432	26,1	90,7	14	477,824	8,1	0,135221	3674	8,1	
	19:09:27	2	3600,	3184,8	0,150	102	6100	59,841	5433	26,1	90,7	14	477,912	8,1	0,135221	3674	8,1	
	19:09:28	2	3600,	3185,8	0,150	102	6100	59,841	5435	26,1	90,7	14	478,088	8,1	0,135221	3674	8,1	
	19:09:29	2	3600,	3186,8	0,150	102	6100	59,841	5437	26,1	90,7	14	478,263	8,1	0,135221	3673	8,1	
	19:09:30	2	3600,	3187,8	0,150	102	6100	59,841	5439	26,1	90,7	14	478,439	7,8	0,130713	3672	7,8	
	19:09:31	2	3600,	3188,8	0,150	102	6100	59,841	5440	26,1	90,7	14	478,527	8,1	0,135221	3674	8,1	
	19:09:32	2	3600,	3189,8	0,150	102	6100	59,841	5442	26,1	90,7	14	478,703	8,1	0,135221	3674	8,1	
	19:09:33	2	3600,	3190,8	0,150	102	6100	59,841	5444	26,1	90,7	14	478,879	8,1	0,135221	3673	8,1	
	19:09:34	2	3600,	3191,8	0,150	102	6100	59,841	5445	25,9	90,7	14	478,967	8,1	0,135221	3673	8,1	
	19:09:35	2	3600,	3192,8	0,150	102	6100	59,841	5447	26,1	90,7	14	479,143	8,4	0,139728	3674	8,4	
	19:09:36	2	3600,	3193,8	0,150	102	6100	59,841	5449	26,1	90,7	14	479,319	8,1	0,135221	3672	8,1	
	19:09:37	2	3600,	3194,8	0,150	102	6100	59,841	5451	26,1	90,7	14	479,495	7,8	0,130713	3672	7,8	
	19:09:38	2	3600,	3195,8	0,151	103	6100	59,841	5452	26,1	90,7	14	479,583	8,1	0,135221	3674	8,1	
	19:09:39	2	3600,	3196,8	0,151	103	6100	59,841	5454	26,1	90,7	14	479,759	8,1	0,135221	3674	8,1	
	19:09:40	2	3600,	3197,8	0,150	102	6100	59,841	5456	26,1	90,7	14	479,935	8,4	0,139728	3672	8,4	
	19:09:41	2	3600,	3198,8	0,150	102	6100	59,841	5457	26,1	90,7	14	480,023	8,4	0,139728	3673	8,4	
	19:09:42	2	3600,	3199,8	0,150	102	6100	59,841	5459	25,9	90,7	14	480,199	8,1	0,135221	3674	8,1	
	19:09:43	2	3600,	3200,8	0,150	102	6100	59,841	5461	25,9	90,7	14	480,375	8,1	0,135221	3672	8,1	
	19:09:44	2	3600,	3201,8	0,150	102	6100	59,841	5463	26,1	90,7	14	480,551	8,1	0,135221	3672	8,1	
	19:09:45	2	3600,	3202,8	0,150	102	6100	59,841	5464	26,1	90,7	14	480,639	8,1	0,135221	3674	8,1	
	19:09:46	2	3600,	3203,8	0,150	102	6100	59,841	5466	26,1	90,7	14	480,814	8,4	0,139728	3675	8,4	
	19:09:47	2	3600,	3204,8	0,150	102	6100	59,841	5468	26,1	90,7	14	480,990	8,1	0,135221	3674	8,1	
	19:09:48	2	3600,	3205,8	0,150	102	6100	59,841	5469	26,1	90,7	14	481,078	8,1	0,135221	3674	8,1	
	19:09:49	2	3600,	3206,8	0,150	102	6100	59,841	5471	26,1	90,7	14	481,254	8,1	0,135221	3674	8,1	
	19:09:50	2	3600,	3207,8	0,150	102	6100	59,841	5473	26,1	90,7	14	481,430	8,1	0,135221	3674	8,1	
	19:09:51	2	3600,	3208,8	0,150	102	6100	59,841	5474	25,9	90,7	14	481,518	8,4	0,139728	3674	8,4	
	19:09:52	2	3600,	3209,8	0,150	102	6100	59,841	5476	25,9	90,7	14	481,694	8,1	0,135221	3674	8,1	
	19:09:53	2	3600,	3210,8	0,150	102	6100	59,841	5478	26,1	90,7	14	481,870	8,1	0,135221	3674	8,1	
	19:09:54	2	3600,	3211,8	0,150	102	6100	59,841	5480	26,1	90,7	14	482,046	8,1	0,135221	3673	8,1	
	19:09:55	2	3600,	3212,8	0,150	102	6100	59,841	5481	26,1	90,7	14	482,134	8,1	0,135221	3674	8,1	
	19:09:56	2	3600,	3213,8	0,150	102	6100	59,841	5483	26,1	90,7	14	482,310	8,1	0,135221	3674	8,1	
	19:09:57	2	3600,	3214,8	0,150	102	6100	59,841	5485	26,1	90,7	14	482,486	8,1	0,135221	3673	8,1	
	19:09:58	2	3600,	3215,8	0,150	102	6100	59,841	5486	26,1	90,7	14	482,574	8,1	0,135221	3673	8,1	
	19:09:59	2	3600,	3216,8	0,150	102	6100	59,841	5488	26,1	90,7	14	482,750	7,8	0,130713	3674	7,8	
	19:10:00	2	3600,	3217,8	0,150	102	6100	59,841	5490	26,1	90,7	14	482,926	8,1	0,135221	3673	8,1	
	19:10:01	2	3600,	3218,8	0,150	102	6100	59,841	5492	26,1	90,7	14	483,102	8,1	0,135221	3673	8,1	
	19:10:02	2	3600,	3219,8	0,150	102	6100	59,841	5493	26,1	90,7	14	483,190	8,4	0,139728	3674	8,4	
	19:10:03	2	3600,	3220,8	0,150	102	6100	59,841	5495	26,1	90,7	14	483,365	8,4	0,139728	3675	8,4	
	19:10:04	2	3600,	3221,8	0,150	102	6100	59,841	5497	26,4	90,7	14	483,541	8,1	0,135221	3674	8,1	
	19:10:05	2	3600,	3222,8	0,150	102	6100	59,841	5498	26,1	90,7	14	483,629	8,1	0,135221	3674	8,1	
	19:10:06	2	3600,	3223,8	0,150	102	6100	59,841	5500	26,1	90,7	14	483,805	8,1	0,135221	3674	8,1	
	19:10:07	2	3600,	3224,8	0,150	102	6100	59,841	5502	26,1	90,7	14	483,981	8,4	0,139728	3673	8,4	
	19:10:08	2	3600,	3225,8	0,150	102	6100	59,841	5503	26,1	90,7	14	484,069	8,1	0,135221	3672	8,1	
	19:10:09	2	3600,	3226,8	0,150	102	6100	59,841	5505	26,1	90,7	14	484,245	8,1	0,135221	3674	8,1	
	19:10:10	2	3600,	3227,8	0,150	102	6100	59,841	5507	26,1	90,7	14	484,421	8,1	0,135221	3674	8,1	
	19:10:11	2	3600,	3228,8	0,150	102	6100	59,841	5509	26,1	90,7	14	484,597	8,1	0,135221	3674	8,1	
	19:10:12	2	3600,	3229,8	0,150	102	6100	59,841	5510	26,1	90,7	14	484,685	8,1	0,135221	3674	8,1	
	19:10:13	2	3600,	3230,8	0,150	102	6100	59,841	5512	26,1	90,7	14	484,861	8,1	0,135221	3674	8,1	
	19:10:14	2	3600,	3231,8	0,150	102	6100	59,841	5514	26,1	90,7	14	485,037	8,1	0,135221	3673	8,1	
