Data file		PPS+15PTFE_60N_200RPM_30MINS_1.TSV
Configuration file		HARI.CFG
Calibration file		KIM_6KG_080419.CAL
Test control file		KIM_NEW2.TSF

test 2		PPS+15PTFE_60N_200RPM_30MINS_1
160210		
loriane-		
		
		
		
		
		

Test started at 14:08:09 on 2019-04-11
	Time	This Step	Step Time	Test Time	Sliding Velocity	Speed	Mass	Load	TOTAL REVOLUTIONS	Specimen Temp	Contact Potential	Radius	Distance	Friction Force	Friction Coefficient	Displacement	Friction Force	
	14:56:37	2	3600,	2906,5	0,150	102	6100	59,841	4946	26,6	90,7	14	435,073	27,8	0,464258	3083	27,8	
	14:56:38	2	3600,	2907,5	0,150	102	6100	59,841	4947	26,6	90,7	14	435,161	27,5	0,459751	3083	27,5	
	14:56:39	2	3600,	2908,5	0,150	102	6100	59,841	4949	26,6	90,7	14	435,337	27,5	0,459751	3083	27,5	
	14:56:40	2	3600,	2909,5	0,150	102	6100	59,841	4951	26,6	90,7	14	435,513	27,5	0,459751	3085	27,5	
	14:56:41	2	3600,	2910,5	0,150	102	6100	59,841	4952	26,6	90,7	14	435,601	27,8	0,464258	3085	27,8	
	14:56:42	2	3600,	2911,5	0,150	102	6100	59,841	4954	26,6	90,7	14	435,777	27,8	0,464258	3083	27,8	
	14:56:43	2	3600,	2912,5	0,150	102	6100	59,841	4956	26,6	90,7	14	435,953	27,8	0,464258	3083	27,8	
	14:56:44	2	3600,	2913,5	0,151	103	6100	59,841	4958	26,6	90,7	14	436,128	27,8	0,464258	3084	27,8	
	14:56:45	2	3600,	2914,5	0,150	102	6100	59,841	4959	26,6	90,7	14	436,216	27,8	0,464258	3083	27,8	
	14:56:46	2	3600,	2915,5	0,150	102	6100	59,841	4961	26,6	90,7	14	436,392	28,1	0,468765	3083	28,1	
	14:56:47	2	3600,	2916,5	0,150	102	6100	59,841	4963	26,4	90,7	14	436,568	28,1	0,468765	3082	28,1	
	14:56:48	2	3600,	2917,5	0,150	102	6100	59,841	4964	26,4	90,7	14	436,656	28,1	0,468765	3082	28,1	
	14:56:49	2	3600,	2918,5	0,150	102	6100	59,841	4966	26,4	90,7	14	436,832	28,1	0,468765	3082	28,1	
	14:56:50	2	3600,	2919,5	0,150	102	6100	59,841	4968	26,4	90,7	14	437,008	27,8	0,464258	3083	27,8	
	14:56:51	2	3600,	2920,5	0,150	102	6100	59,841	4969	26,6	90,7	14	437,096	27,8	0,464258	3084	27,8	
	14:56:52	2	3600,	2921,5	0,150	102	6100	59,841	4971	26,6	90,7	14	437,272	27,8	0,464258	3083	27,8	
	14:56:53	2	3600,	2922,5	0,150	102	6100	59,841	4973	26,8	90,7	14	437,448	27,5	0,459751	3081	27,5	
	14:56:54	2	3600,	2923,5	0,150	102	6100	59,841	4974	26,8	90,7	14	437,536	27,5	0,459751	3083	27,5	
	14:56:55	2	3600,	2924,5	0,150	102	6100	59,841	4976	26,8	90,7	14	437,712	27,2	0,455243	3082	27,2	
	14:56:56	2	3600,	2925,5	0,150	102	6100	59,841	4978	26,8	90,7	14	437,888	27,2	0,455243	3082	27,2	
	14:56:57	2	3600,	2926,5	0,150	102	6100	59,841	4980	26,8	90,7	14	438,064	27,0	0,450736	3082	27,0	
	14:56:58	2	3600,	2927,5	0,150	102	6100	59,841	4981	26,8	90,7	14	438,152	27,0	0,450736	3082	27,0	
	14:56:59	2	3600,	2928,5	0,150	102	6100	59,841	4983	26,8	90,7	14	438,328	27,0	0,450736	3082	27,0	
	14:57:00	2	3600,	2929,5	0,150	102	6100	59,841	4985	26,8	90,7	14	438,504	27,0	0,450736	3083	27,0	
	14:57:01	2	3600,	2930,5	0,150	102	6100	59,841	4986	26,8	90,7	14	438,591	27,0	0,450736	3084	27,0	
	14:57:02	2	3600,	2931,5	0,150	102	6100	59,841	4988	26,8	90,7	14	438,767	27,0	0,450736	3082	27,0	
	14:57:03	2	3600,	2932,5	0,150	102	6100	59,841	4990	26,8	90,7	14	438,943	26,7	0,446228	3081	26,7	
	14:57:04	2	3600,	2933,5	0,150	102	6100	59,841	4992	26,8	90,7	14	439,119	26,7	0,446228	3081	26,7	
	14:57:05	2	3600,	2934,5	0,150	102	6100	59,841	4993	26,8	90,7	14	439,207	27,0	0,450736	3083	27,0	
	14:57:06	2	3600,	2935,5	0,150	102	6100	59,841	4995	26,8	90,7	14	439,383	27,0	0,450736	3083	27,0	
	14:57:07	2	3600,	2936,5	0,150	102	6100	59,841	4997	26,8	90,7	14	439,559	27,0	0,450736	3083	27,0	
	14:57:08	2	3600,	2937,5	0,150	102	6100	59,841	4999	26,8	90,7	14	439,735	27,0	0,450736	3084	27,0	
	14:57:09	2	3600,	2938,5	0,150	102	6100	59,841	5000	27,1	90,7	14	439,823	27,2	0,455243	3083	27,2	
	14:57:10	2	3600,	2939,5	0,150	102	6100	59,841	5002	27,1	90,7	14	439,999	27,2	0,455243	3081	27,2	
	14:57:11	2	3600,	2940,5	0,150	102	6100	59,841	5004	27,1	90,7	14	440,175	27,2	0,455243	3081	27,2	
	14:57:12	2	3600,	2941,5	0,150	102	6100	59,841	5005	27,1	90,7	14	440,263	27,2	0,455243	3082	27,2	
	14:57:13	2	3600,	2942,5	0,151	103	6100	59,841	5007	26,8	90,7	14	440,439	27,0	0,450736	3082	27,0	
	14:57:14	2	3600,	2943,5	0,151	103	6100	59,841	5009	26,8	90,7	14	440,615	27,0	0,450736	3083	27,0	
	14:57:15	2	3600,	2944,5	0,150	102	6100	59,841	5011	26,8	90,7	14	440,791	27,0	0,450736	3083	27,0	
	14:57:16	2	3600,	2945,5	0,150	102	6100	59,841	5012	26,8	90,7	14	440,879	27,0	0,450736	3081	27,0	
	14:57:17	2	3600,	2946,5	0,150	102	6100	59,841	5014	26,8	90,7	14	441,054	27,0	0,450736	3079	27,0	
	14:57:18	2	3600,	2947,5	0,150	102	6100	59,841	5016	26,8	90,7	14	441,230	27,0	0,450736	3080	27,0	
	14:57:19	2	3600,	2948,5	0,150	102	6100	59,841	5017	26,8	90,7	14	441,318	27,0	0,450736	3081	27,0	
	14:57:20	2	3600,	2949,5	0,150	102	6100	59,841	5019	26,8	90,7	14	441,494	27,0	0,450736	3081	27,0	
	14:57:21	2	3600,	2950,5	0,150	102	6100	59,841	5021	26,8	90,7	14	441,670	27,0	0,450736	3080	27,0	
	14:57:22	2	3600,	2951,5	0,150	102	6100	59,841	5022	26,8	90,7	14	441,758	27,2	0,455243	3082	27,2	
	14:57:23	2	3600,	2952,5	0,150	102	6100	59,841	5024	26,8	90,7	14	441,934	27,0	0,450736	3080	27,0	
	14:57:24	2	3600,	2953,5	0,150	102	6100	59,841	5026	26,8	90,7	14	442,110	26,4	0,441721	3080	26,4	
	14:57:25	2	3600,	2954,5	0,150	102	6100	59,841	5028	26,8	90,7	14	442,286	26,2	0,437214	3080	26,2	
	14:57:26	2	3600,	2955,5	0,150	102	6100	59,841	5029	26,8	90,7	14	442,374	25,9	0,432706	3081	25,9	
	14:57:27	2	3600,	2956,5	0,150	102	6100	59,841	5031	26,8	90,7	14	442,550	25,9	0,432706	3079	25,9	
	14:57:28	2	3600,	2957,5	0,150	102	6100	59,841	5033	26,8	90,7	14	442,726	26,2	0,437214	3079	26,2	
	14:57:29	2	3600,	2958,5	0,150	102	6100	59,841	5034	26,6	90,7	14	442,814	26,4	0,441721	3079	26,4	
	14:57:30	2	3600,	2959,5	0,150	102	6100	59,841	5036	26,6	90,7	14	442,990	26,4	0,441721	3078	26,4	
	14:57:31	2	3600,	2960,5	0,150	102	6100	59,841	5038	26,6	90,7	14	443,166	26,4	0,441721	3078	26,4	
	14:57:32	2	3600,	2961,5	0,150	102	6100	59,841	5039	26,6	90,7	14	443,254	26,7	0,446228	3079	26,7	
	14:57:33	2	3600,	2962,5	0,150	102	6100	59,841	5041	26,6	90,7	14	443,430	26,7	0,446228	3079	26,7	
	14:57:34	2	3600,	2963,5	0,150	102	6100	59,841	5043	26,4	90,7	14	443,605	26,7	0,446228	3078	26,7	
	14:57:35	2	3600,	2964,5	0,150	102	6100	59,841	5045	26,4	90,7	14	443,781	26,7	0,446228	3078	26,7	
	14:57:36	2	3600,	2965,5	0,150	102	6100	59,841	5046	26,6	90,7	14	443,869	27,0	0,450736	3079	27,0	
	14:57:37	2	3600,	2966,5	0,150	102	6100	59,841	5048	26,6	90,7	14	444,045	27,0	0,450736	3079	27,0	
	14:57:38	2	3600,	2967,5	0,150	102	6100	59,841	5050	26,6	90,7	14	444,221	27,0	0,450736	3078	27,0	
	14:57:39	2	3600,	2968,5	0,150	102	6100	59,841	5051	26,6	90,7	14	444,309	26,7	0,446228	3079	26,7	
	14:57:40	2	3600,	2969,5	0,150	102	6100	59,841	5053	26,6	90,7	14	444,485	26,4	0,441721	3078	26,4	
	14:57:41	2	3600,	2970,5	0,150	102	6100	59,841	5055	26,6	90,7	14	444,661	26,4	0,441721	3077	26,4	
	14:57:42	2	3600,	2971,5	0,150	102	6100	59,841	5056	26,6	90,7	14	444,749	26,4	0,441721	3078	26,4	
	14:57:43	2	3600,	2972,5	0,150	102	6100	59,841	5058	26,6	90,7	14	444,925	26,2	0,437214	3078	26,2	
	14:57:44	2	3600,	2973,6	0,150	102	6100	59,841	5060	26,6	90,7	14	445,101	26,4	0,441721	3076	26,4	
	14:57:45	2	3600,	2974,6	0,150	102	6100	59,841	5062	26,6	90,7	14	445,277	26,4	0,441721	3077	26,4	
	14:57:46	2	3600,	2975,6	0,150	102	6100	59,841	5063	26,4	90,7	14	445,365	26,4	0,441721	3077	26,4	
	14:57:47	2	3600,	2976,6	0,150	102	6100	59,841	5065	26,4	90,7	14	445,541	26,4	0,441721	3077	26,4	
	14:57:48	2	3600,	2977,6	0,150	102	6100	59,841	5067	26,6	90,7	14	445,717	26,7	0,446228	3076	26,7	
	14:57:49	2	3600,	2978,6	0,150	102	6100	59,841	5069	26,6	90,7	14	445,893	26,7	0,446228	3077	26,7	
	14:57:50	2	3600,	2979,6	0,150	102	6100	59,841	5070	26,6	90,7	14	445,980	26,7	0,446228	3076	26,7	
	14:57:51	2	3600,	2980,6	0,150	102	6100	59,841	5072	26,6	90,7	14	446,156	26,7	0,446228	3076	26,7	
	14:57:52	2	3600,	2981,6	0,150	102	6100	59,841	5074	26,6	90,7	14	446,332	26,7	0,446228	3076	26,7	
	14:57:53	2	3600,	2982,6	0,150	102	6100	59,841	5075	26,6	90,7	14	446,420	27,0	0,450736	3077	27,0	
	14:57:54	2	3600,	2983,6	0,150	102	6100	59,841	5077	26,6	90,7	14	446,596	27,0	0,450736	3076	27,0	
	14:57:55	2	3600,	2984,6	0,150	102	6100	59,841	5079	26,6	90,7	14	446,772	27,0	0,450736	3077	27,0	
	14:57:56	2	3600,	2985,6	0,150	102	6100	59,841	5081	26,6	90,7	14	446,948	27,0	0,450736	3078	27,0	
	14:57:57	2	3600,	2986,6	0,150	102	6100	59,841	5082	26,6	90,7	14	447,036	27,0	0,450736	3077	27,0	
	14:57:58	2	3600,	2987,6	0,150	102	6100	59,841	5084	26,6	90,7	14	447,212	26,7	0,446228	3075	26,7	
	14:57:59	2	3600,	2988,6	0,151	103	6100	59,841	5086	26,6	90,7	14	447,388	27,0	0,450736	3075	27,0	
	14:58:00	2	3600,	2989,6	0,151	103	6100	59,841	5087	26,6	90,7	14	447,476	27,0	0,450736	3075	27,0	
	14:58:01	2	3600,	2990,6	0,150	102	6100	59,841	5089	26,6	90,7	14	447,652	27,0	0,450736	3074	27,0	
	14:58:02	2	3600,	2991,6	0,150	102	6100	59,841	5091	26,6	90,7	14	447,828	27,0	0,450736	3075	27,0	
	14:58:03	2	3600,	2992,6	0,150	102	6100	59,841	5093	26,6	90,7	14	448,004	27,2	0,455243	3076	27,2	
	14:58:04	2	3600,	2993,6	0,150	102	6100	59,841	5094	26,6	90,7	14	448,092	27,2	0,455243	3075	27,2	
	14:58:05	2	3600,	2994,6	0,150	102	6100	59,841	5096	26,6	90,7	14	448,268	27,0	0,450736	3076	27,0	
	14:58:06	2	3600,	2995,6	0,150	102	6100	59,841	5097	26,4	90,7	14	448,356	27,0	0,450736	3077	27,0	
	14:58:07	2	3600,	2996,6	0,150	102	6100	59,841	5099	26,4	90,7	14	448,531	27,0	0,450736	3077	27,0	
	14:58:08	2	3600,	2997,6	0,150	102	6100	59,841	5101	26,4	90,7	14	448,707	27,0	0,450736	3074	27,0	
	14:58:09	2	3600,	2998,6	0,150	102	6100	59,841	5103	26,4	90,7	14	448,883	26,7	0,446228	3074	26,7	
	14:58:10	2	3600,	2999,6	0,150	102	6100	59,841	5104	26,4	90,7	14	448,971	26,7	0,446228	3075	26,7	
	14:58:11	2	3600,	3000,6	0,150	102	6100	59,841	5106	26,6	90,7	14	449,147	26,7	0,446228	3075	26,7	
	14:58:12	2	3600,	3001,6	0,150	102	6100	59,841	5108	26,6	90,7	14	449,323	27,0	0,450736	3074	27,0	
	14:58:13	2	3600,	3002,6	0,150	102	6100	59,841	5110	26,6	90,7	14	449,499	27,0	0,450736	3076	27,0	
	14:58:14	2	3600,	3003,6	0,150	102	6100	59,841	5111	26,6	90,7	14	449,587	27,0	0,450736	3075	27,0	
	14:58:15	2	3600,	3004,6	0,150	102	6100	59,841	5113	26,6	90,7	14	449,763	26,7	0,446228	3074	26,7	
	14:58:16	2	3600,	3005,6	0,150	102	6100	59,841	5115	26,6	90,7	14	449,939	27,0	0,450736	3074	27,0	
	14:58:17	2	3600,	3006,6	0,150	102	6100	59,841	5116	26,6	90,7	14	450,027	27,0	0,450736	3075	27,0	
	14:58:18	2	3600,	3007,6	0,150	102	6100	59,841	5118	26,6	90,7	14	450,203	27,0	0,450736	3073	27,0	
	14:58:19	2	3600,	3008,6	0,150	102	6100	59,841	5120	26,6	90,7	14	450,379	27,0	0,450736	3074	27,0	
	14:58:20	2	3600,	3009,6	0,150	102	6100	59,841	5122	26,6	90,7	14	450,555	27,0	0,450736	3074	27,0	
	14:58:21	2	3600,	3010,6	0,150	102	6100	59,841	5123	26,6	90,7	14	450,643	27,0	0,450736	3073	27,0	
	14:58:22	2	3600,	3011,6	0,150	102	6100	59,841	5125	26,6	90,7	14	450,819	27,0	0,450736	3072	27,0	
	14:58:23	2	3600,	3012,6	0,150	102	6100	59,841	5127	26,6	90,7	14	450,994	27,0	0,450736	3072	27,0	
	14:58:24	2	3600,	3013,6	0,150	102	6100	59,841	5128	26,6	90,7	14	451,082	27,2	0,455243	3073	27,2	
	14:58:25	2	3600,	3014,6	0,150	102	6100	59,841	5130	26,6	90,7	14	451,258	27,2	0,455243	3072	27,2	
	14:58:26	2	3600,	3015,6	0,150	102	6100	59,841	5132	26,6	90,7	14	451,434	27,2	0,455243	3073	27,2	
	14:58:27	2	3600,	3016,6	0,150	102	6100	59,841	5134	26,6	90,7	14	451,610	27,0	0,450736	3072	27,0	
	14:58:28	2	3600,	3017,6	0,150	102	6100	59,841	5135	26,6	90,7	14	451,698	26,7	0,446228	3072	26,7	
	14:58:29	2	3600,	3018,6	0,150	102	6100	59,841	5137	26,6	90,7	14	451,874	26,7	0,446228	3072	26,7	
	14:58:30	2	3600,	3019,6	0,150	102	6100	59,841	5139	26,6	90,7	14	452,050	26,7	0,446228	3074	26,7	
	14:58:31	2	3600,	3020,6	0,150	102	6100	59,841	5140	26,6	90,7	14	452,138	26,7	0,446228	3073	26,7	
	14:58:32	2	3600,	3021,6	0,150	102	6100	59,841	5142	26,4	90,7	14	452,314	26,7	0,446228	3072	26,7	
	14:58:33	2	3600,	3022,6	0,150	102	6100	59,841	5144	26,4	90,7	14	452,490	26,7	0,446228	3073	26,7	
	14:58:34	2	3600,	3023,6	0,150	102	6100	59,841	5145	26,6	90,7	14	452,578	27,0	0,450736	3072	27,0	
	14:58:35	2	3600,	3024,6	0,150	102	6100	59,841	5147	26,6	90,7	14	452,754	27,0	0,450736	3072	27,0	
	14:58:36	2	3600,	3025,6	0,150	102	6100	59,841	5149	26,6	90,7	14	452,930	27,0	0,450736	3072	27,0	
	14:58:37	2	3600,	3026,6	0,150	102	6100	59,841	5151	26,6	90,7	14	453,106	27,0	0,450736	3072	27,0	
	14:58:38	2	3600,	3027,6	0,150	102	6100	59,841	5152	26,8	90,7	14	453,194	27,0	0,450736	3071	27,0	
	14:58:39	2	3600,	3028,6	0,150	102	6100	59,841	5154	26,6	90,7	14	453,370	27,0	0,450736	3071	27,0	
	14:58:40	2	3600,	3029,6	0,150	102	6100	59,841	5156	26,6	90,7	14	453,545	27,2	0,455243	3072	27,2	
	14:58:41	2	3600,	3030,6	0,150	102	6100	59,841	5157	26,6	90,7	14	453,633	27,0	0,450736	3073	27,0	
	14:58:42	2	3600,	3031,6	0,150	102	6100	59,841	5159	26,6	90,7	14	453,809	27,0	0,450736	3071	27,0	
	14:58:43	2	3600,	3032,6	0,150	102	6100	59,841	5161	26,6	90,7	14	453,985	26,7	0,446228	3070	26,7	
	14:58:44	2	3600,	3033,6	0,150	102	6100	59,841	5163	26,6	90,7	14	454,161	26,7	0,446228	3072	26,7	
	14:58:45	2	3600,	3034,6	0,150	102	6100	59,841	5164	26,6	90,7	14	454,249	26,4	0,441721	3072	26,4	
	14:58:46	2	3600,	3035,6	0,151	103	6100	59,841	5166	26,6	90,7	14	454,425	26,4	0,441721	3071	26,4	
	14:58:47	2	3600,	3036,6	0,150	102	6100	59,841	5168	26,6	90,7	14	454,601	26,4	0,441721	3072	26,4	
	14:58:48	2	3600,	3037,6	0,150	102	6100	59,841	5169	26,6	90,7	14	454,689	26,2	0,437214	3072	26,2	
	14:58:49	2	3600,	3038,6	0,150	102	6100	59,841	5171	26,6	90,7	14	454,865	26,2	0,437214	3071	26,2	
	14:58:50	2	3600,	3039,6	0,150	102	6100	59,841	5173	26,6	90,7	14	455,041	26,2	0,437214	3072	26,2	
	14:58:51	2	3600,	3040,6	0,150	102	6100	59,841	5174	26,6	90,7	14	455,129	26,2	0,437214	3072	26,2	
	14:58:52	2	3600,	3041,6	0,150	102	6100	59,841	5176	26,6	90,7	14	455,305	26,2	0,437214	3070	26,2	
	14:58:53	2	3600,	3042,6	0,150	102	6100	59,841	5178	26,6	90,7	14	455,481	26,2	0,437214	3070	26,2	
	14:58:54	2	3600,	3043,6	0,150	102	6100	59,841	5180	26,6	90,7	14	455,657	26,2	0,437214	3071	26,2	
	14:58:55	2	3600,	3044,6	0,150	102	6100	59,841	5181	26,6	90,7	14	455,745	26,4	0,441721	3071	26,4	
	14:58:56	2	3600,	3045,6	0,150	102	6100	59,841	5183	26,6	90,7	14	455,921	26,4	0,441721	3070	26,4	
	14:58:57	2	3600,	3046,6	0,150	102	6100	59,841	5185	26,6	90,7	14	456,096	26,4	0,441721	3071	26,4	
	14:58:58	2	3600,	3047,6	0,150	102	6100	59,841	5186	26,6	90,7	14	456,184	26,4	0,441721	3071	26,4	
	14:58:59	2	3600,	3048,6	0,150	102	6100	59,841	5188	26,6	90,7	14	456,360	26,4	0,441721	3071	26,4	
	14:59:00	2	3600,	3049,6	0,150	102	6100	59,841	5190	26,6	90,7	14	456,536	26,7	0,446228	3070	26,7	
	14:59:01	2	3600,	3050,6	0,150	102	6100	59,841	5192	26,6	90,7	14	456,712	26,7	0,446228	3071	26,7	
	14:59:02	2	3600,	3051,6	0,150	102	6100	59,841	5193	26,6	90,7	14	456,800	26,7	0,446228	3069	26,7	
	14:59:03	2	3600,	3052,6	0,150	102	6100	59,841	5195	26,6	90,7	14	456,976	26,7	0,446228	3070	26,7	
	14:59:04	2	3600,	3053,6	0,150	102	6100	59,841	5197	26,6	90,7	14	457,152	27,0	0,450736	3070	27,0	
	14:59:05	2	3600,	3054,6	0,150	102	6100	59,841	5198	26,6	90,7	14	457,240	26,7	0,446228	3070	26,7	
	14:59:06	2	3600,	3055,6	0,150	102	6100	59,841	5200	26,6	90,7	14	457,416	26,7	0,446228	3070	26,7	
	14:59:07	2	3600,	3056,6	0,150	102	6100	59,841	5202	26,6	90,7	14	457,592	26,7	0,446228	3070	26,7	
	14:59:08	2	3600,	3057,6	0,150	102	6100	59,841	5203	26,6	90,7	14	457,680	26,7	0,446228	3070	26,7	
	14:59:09	2	3600,	3058,6	0,150	102	6100	59,841	5205	26,4	90,7	14	457,856	26,7	0,446228	3068	26,7	
	14:59:10	2	3600,	3059,6	0,150	102	6100	59,841	5207	26,4	90,7	14	458,032	27,0	0,450736	3066	27,0	
	14:59:11	2	3600,	3060,6	0,150	102	6100	59,841	5209	26,4	90,7	14	458,208	27,0	0,450736	3067	27,0	
	14:59:12	2	3600,	3061,6	0,151	103	6100	59,841	5210	26,4	90,7	14	458,296	26,7	0,446228	3069	26,7	
	14:59:13	2	3600,	3062,6	0,151	103	6100	59,841	5212	26,4	90,7	14	458,471	26,7	0,446228	3068	26,7	
	14:59:14	2	3600,	3063,6	0,150	102	6100	59,841	5214	26,6	90,7	14	458,647	26,4	0,441721	3069	26,4	
	14:59:15	2	3600,	3064,6	0,150	102	6100	59,841	5215	26,6	90,7	14	458,735	26,4	0,441721	3068	26,4	
	14:59:16	2	3600,	3065,6	0,150	102	6100	59,841	5217	26,4	90,7	14	458,911	26,4	0,441721	3068	26,4	
	14:59:17	2	3600,	3066,6	0,150	102	6100	59,841	5219	26,4	90,7	14	459,087	26,7	0,446228	3067	26,7	
	14:59:18	2	3600,	3067,6	0,150	102	6100	59,841	5220	26,6	90,7	14	459,175	26,7	0,446228	3069	26,7	
	14:59:19	2	3600,	3068,6	0,150	102	6100	59,841	5222	26,4	90,7	14	459,351	26,7	0,446228	3069	26,7	
	14:59:20	2	3600,	3069,6	0,150	102	6100	59,841	5224	26,6	90,7	14	459,527	26,7	0,446228	3067	26,7	
	14:59:21	2	3600,	3070,6	0,150	102	6100	59,841	5226	26,6	90,7	14	459,703	26,7	0,446228	3068	26,7	
	14:59:22	2	3600,	3071,6	0,150	102	6100	59,841	5227	26,6	90,7	14	459,791	27,0	0,450736	3068	27,0	
	14:59:23	2	3600,	3072,6	0,150	102	6100	59,841	5229	26,6	90,7	14	459,967	27,0	0,450736	3067	27,0	
	14:59:24	2	3600,	3073,6	0,150	102	6100	59,841	5231	26,6	90,7	14	460,143	27,0	0,450736	3067	27,0	
	14:59:25	2	3600,	3074,6	0,150	102	6100	59,841	5232	26,6	90,7	14	460,231	27,0	0,450736	3068	27,0	
	14:59:26	2	3600,	3075,6	0,150	102	6100	59,841	5234	26,6	90,7	14	460,407	26,7	0,446228	3067	26,7	
	14:59:27	2	3600,	3076,7	0,150	102	6100	59,841	5236	26,6	90,7	14	460,583	26,7	0,446228	3067	26,7	
	14:59:28	2	3600,	3077,7	0,150	102	6100	59,841	5238	26,6	90,7	14	460,759	26,7	0,446228	3068	26,7	
	14:59:29	2	3600,	3078,7	0,150	102	6100	59,841	5239	26,4	90,7	14	460,846	26,7	0,446228	3068	26,7	
	14:59:30	2	3600,	3079,7	0,150	102	6100	59,841	5241	26,4	90,7	14	461,022	26,7	0,446228	3066	26,7	
	14:59:31	2	3600,	3080,7	0,150	102	6100	59,841	5243	26,4	90,7	14	461,198	27,0	0,450736	3065	27,0	
	14:59:32	2	3600,	3081,7	0,150	102	6100	59,841	5244	26,4	90,7	14	461,286	27,0	0,450736	3065	27,0	
	14:59:33	2	3600,	3082,7	0,150	102	6100	59,841	5246	26,6	90,7	14	461,462	26,7	0,446228	3065	26,7	
	14:59:34	2	3600,	3083,7	0,150	102	6100	59,841	5248	26,6	90,7	14	461,638	26,7	0,446228	3065	26,7	
	14:59:35	2	3600,	3084,7	0,150	102	6100	59,841	5249	26,6	90,7	14	461,726	26,4	0,441721	3066	26,4	
	14:59:36	2	3600,	3085,7	0,150	102	6100	59,841	5251	26,6	90,7	14	461,902	26,4	0,441721	3066	26,4	
	14:59:37	2	3600,	3086,7	0,150	102	6100	59,841	5253	26,6	90,7	14	462,078	26,4	0,441721	3066	26,4	
	14:59:38	2	3600,	3087,7	0,150	102	6100	59,841	5255	26,6	90,7	14	462,254	26,7	0,446228	3066	26,7	
	14:59:39	2	3600,	3088,7	0,150	102	6100	59,841	5256	26,6	90,7	14	462,342	26,7	0,446228	3066	26,7	
	14:59:40	2	3600,	3089,7	0,150	102	6100	59,841	5258	26,6	90,7	14	462,518	26,7	0,446228	3065	26,7	
	14:59:41	2	3600,	3090,7	0,150	102	6100	59,841	5260	26,6	90,7	14	462,694	26,7	0,446228	3065	26,7	
	14:59:42	2	3600,	3091,7	0,150	102	6100	59,841	5262	26,6	90,7	14	462,870	27,0	0,450736	3066	27,0	
	14:59:43	2	3600,	3092,7	0,150	102	6100	59,841	5263	26,6	90,7	14	462,958	27,0	0,450736	3065	27,0	
	14:59:44	2	3600,	3093,7	0,150	102	6100	59,841	5265	26,8	90,7	14	463,134	27,0	0,450736	3065	27,0	
	14:59:45	2	3600,	3094,7	0,150	102	6100	59,841	5266	26,8	90,7	14	463,222	27,0	0,450736	3065	27,0	
	14:59:46	2	3600,	3095,7	0,150	102	6100	59,841	5268	26,8	90,7	14	463,397	27,0	0,450736	3065	27,0	
	14:59:47	2	3600,	3096,7	0,150	102	6100	59,841	5270	26,8	90,7	14	463,573	27,2	0,455243	3064	27,2	
	14:59:48	2	3600,	3097,7	0,150	102	6100	59,841	5272	26,6	90,7	14	463,749	27,2	0,455243	3065	27,2	
	14:59:49	2	3600,	3098,7	0,150	102	6100	59,841	5273	26,6	90,7	14	463,837	27,2	0,455243	3065	27,2	
	14:59:50	2	3600,	3099,7	0,150	102	6100	59,841	5275	26,6	90,7	14	464,013	27,2	0,455243	3065	27,2	
	14:59:51	2	3600,	3100,7	0,150	102	6100	59,841	5277	26,4	90,7	14	464,189	27,2	0,455243	3063	27,2	
	14:59:52	2	3600,	3101,7	0,150	102	6100	59,841	5279	26,4	90,7	14	464,365	27,2	0,455243	3064	27,2	
	14:59:53	2	3600,	3102,7	0,150	102	6100	59,841	5280	26,4	90,7	14	464,453	27,0	0,450736	3063	27,0	
	14:59:54	2	3600,	3103,7	0,150	102	6100	59,841	5282	26,6	90,7	14	464,629	27,0	0,450736	3064	27,0	
	14:59:55	2	3600,	3104,7	0,150	102	6100	59,841	5284	26,6	90,7	14	464,805	27,2	0,455243	3065	27,2	
	14:59:56	2	3600,	3105,7	0,150	102	6100	59,841	5285	26,6	90,7	14	464,893	27,2	0,455243	3065	27,2	
	14:59:57	2	3600,	3106,7	0,150	102	6100	59,841	5287	26,6	90,7	14	465,069	27,0	0,450736	3064	27,0	
	14:59:58	2	3600,	3107,7	0,150	102	6100	59,841	5289	26,6	90,7	14	465,245	27,2	0,455243	3063	27,2	
	14:59:59	2	3600,	3108,7	0,151	103	6100	59,841	5290	26,6	90,7	14	465,333	27,2	0,455243	3063	27,2	
	15:00:00	2	3600,	3109,7	0,150	102	6100	59,841	5292	26,6	90,7	14	465,509	27,2	0,455243	3063	27,2	
	15:00:01	2	3600,	3110,7	0,150	102	6100	59,841	5294	26,6	90,7	14	465,685	27,2	0,455243	3064	27,2	
	15:00:02	2	3600,	3111,7	0,150	102	6100	59,841	5296	26,6	90,7	14	465,861	27,2	0,455243	3064	27,2	
	15:00:03	2	3600,	3112,7	0,150	102	6100	59,841	5297	26,6	90,7	14	465,948	27,5	0,459751	3065	27,5	
	15:00:04	2	3600,	3113,7	0,150	102	6100	59,841	5299	26,6	90,7	14	466,124	27,5	0,459751	3063	27,5	
	15:00:05	2	3600,	3114,7	0,150	102	6100	59,841	5301	26,6	90,7	14	466,300	27,5	0,459751	3063	27,5	
	15:00:06	2	3600,	3115,7	0,150	102	6100	59,841	5303	26,6	90,7	14	466,476	27,5	0,459751	3065	27,5	
	15:00:07	2	3600,	3116,7	0,150	102	6100	59,841	5304	26,6	90,7	14	466,564	27,5	0,459751	3065	27,5	
