Data file		PPS+30PTFE_100N_200RPM_30MINS.TSV
Configuration file		HARI.CFG
Calibration file		KIM_6KG_080419.CAL
Test control file		KIM_NEW2.TSF

test 2		PPS+30PTFE_100N_200RPM_30MINS_1
160210		
loriane-		
		
		
		
		
		

Test started at 16:10:03 on 2019-04-08
	Time	This Step	Step Time	Test Time	Sliding Velocity	Speed	Mass	Load	TOTAL REVOLUTIONS	Specimen Temp	Contact Potential	Radius	Distance	Friction Force	Friction Coefficient	Displacement	Friction Force	
	16:56:38	2	3600,	2794,4	0,147	64	10000	98,100	3028	25,2	90,6	22	418,561	14,3	0,145723	2971	14,3	
	16:56:39	2	3600,	2795,4	0,150	65	10000	98,100	3029	25,4	90,6	22	418,699	14,3	0,145723	2969	14,3	
	16:56:40	2	3600,	2796,4	0,150	65	10000	98,100	3030	25,2	90,6	22	418,837	14,3	0,145723	2968	14,3	
	16:56:41	2	3600,	2797,4	0,150	65	10000	98,100	3031	25,4	90,6	22	418,975	14,3	0,145723	2966	14,3	
	16:56:42	2	3600,	2798,4	0,150	65	10000	98,100	3032	25,2	90,6	22	419,114	14,3	0,145723	2965	14,3	
	16:56:43	2	3600,	2799,4	0,150	65	10000	98,100	3033	25,4	90,6	22	419,252	14,3	0,145723	2965	14,3	
	16:56:44	2	3600,	2800,4	0,150	65	10000	98,100	3034	25,2	90,7	22	419,390	14,3	0,145723	2967	14,3	
	16:56:45	2	3600,	2801,4	0,150	65	10000	98,100	3035	25,2	90,7	22	419,528	14,3	0,145723	2968	14,3	
	16:56:46	2	3600,	2802,4	0,150	65	10000	98,100	3036	25,2	90,6	22	419,667	14,3	0,145723	2970	14,3	
	16:56:47	2	3600,	2803,4	0,150	65	10000	98,100	3037	25,2	90,6	22	419,805	14,3	0,145723	2972	14,3	
	16:56:48	2	3600,	2804,4	0,150	65	10000	98,100	3039	25,2	90,6	22	420,081	14,3	0,145723	2973	14,3	
	16:56:49	2	3600,	2805,4	0,150	65	10000	98,100	3040	25,2	90,6	22	420,219	14,3	0,145723	2972	14,3	
	16:56:50	2	3600,	2806,4	0,150	65	10000	98,100	3041	25,2	90,6	22	420,358	14,0	0,142973	2970	14,0	
	16:56:51	2	3600,	2807,4	0,150	65	10000	98,100	3042	25,2	90,6	22	420,496	14,3	0,145723	2969	14,3	
	16:56:52	2	3600,	2808,4	0,150	65	10000	98,100	3043	25,2	90,7	22	420,634	14,3	0,145723	2968	14,3	
	16:56:53	2	3600,	2809,4	0,150	65	10000	98,100	3044	25,2	90,7	22	420,772	14,3	0,145723	2966	14,3	
	16:56:54	2	3600,	2810,4	0,150	65	10000	98,100	3045	25,2	90,7	22	420,911	14,0	0,142973	2966	14,0	
	16:56:55	2	3600,	2811,4	0,150	65	10000	98,100	3046	25,2	90,7	22	421,049	14,0	0,142973	2966	14,0	
	16:56:56	2	3600,	2812,4	0,150	65	10000	98,100	3047	25,2	90,7	22	421,187	14,0	0,142973	2967	14,0	
	16:56:57	2	3600,	2813,4	0,150	65	10000	98,100	3048	25,2	90,7	22	421,325	14,3	0,145723	2969	14,3	
	16:56:58	2	3600,	2814,4	0,150	65	10000	98,100	3049	25,2	90,7	22	421,464	14,3	0,145723	2971	14,3	
	16:56:59	2	3600,	2815,4	0,150	65	10000	98,100	3051	25,2	90,7	22	421,740	14,3	0,145723	2971	14,3	
	16:57:00	2	3600,	2816,4	0,150	65	10000	98,100	3052	24,9	90,7	22	421,878	14,0	0,142973	2972	14,0	
	16:57:01	2	3600,	2817,4	0,150	65	10000	98,100	3053	24,9	90,7	22	422,016	14,0	0,142973	2971	14,0	
	16:57:02	2	3600,	2818,4	0,150	65	10000	98,100	3054	24,9	90,6	22	422,155	14,3	0,145723	2970	14,3	
	16:57:03	2	3600,	2819,4	0,150	65	10000	98,100	3055	24,9	90,6	22	422,293	14,0	0,142973	2968	14,0	
	16:57:04	2	3600,	2820,4	0,150	65	10000	98,100	3056	25,2	90,6	22	422,431	14,0	0,142973	2967	14,0	
	16:57:05	2	3600,	2821,4	0,150	65	10000	98,100	3057	25,2	90,6	22	422,569	14,3	0,145723	2966	14,3	
	16:57:06	2	3600,	2822,4	0,150	65	10000	98,100	3058	25,2	90,6	22	422,708	14,3	0,145723	2967	14,3	
	16:57:07	2	3600,	2823,4	0,150	65	10000	98,100	3059	25,2	90,6	22	422,846	14,0	0,142973	2967	14,0	
	16:57:08	2	3600,	2824,4	0,150	65	10000	98,100	3060	25,2	90,6	22	422,984	14,3	0,145723	2969	14,3	
	16:57:09	2	3600,	2825,4	0,150	65	10000	98,100	3061	25,2	90,6	22	423,122	14,3	0,145723	2970	14,3	
	16:57:10	2	3600,	2826,4	0,150	65	10000	98,100	3062	25,2	90,6	22	423,260	14,3	0,145723	2972	14,3	
	16:57:11	2	3600,	2827,4	0,150	65	10000	98,100	3064	25,2	90,6	22	423,537	14,3	0,145723	2972	14,3	
	16:57:12	2	3600,	2828,4	0,150	65	10000	98,100	3065	25,2	90,6	22	423,675	14,3	0,145723	2971	14,3	
	16:57:13	2	3600,	2829,4	0,150	65	10000	98,100	3066	25,2	90,6	22	423,813	14,0	0,142973	2970	14,0	
	16:57:14	2	3600,	2830,4	0,150	65	10000	98,100	3067	25,2	90,6	22	423,952	14,0	0,142973	2970	14,0	
	16:57:15	2	3600,	2831,4	0,150	65	10000	98,100	3068	25,2	90,6	22	424,090	14,3	0,145723	2969	14,3	
	16:57:16	2	3600,	2832,4	0,150	65	10000	98,100	3069	25,2	90,6	22	424,228	14,3	0,145723	2967	14,3	
	16:57:17	2	3600,	2833,4	0,150	65	10000	98,100	3070	25,4	90,6	22	424,366	14,3	0,145723	2967	14,3	
	16:57:18	2	3600,	2834,4	0,150	65	10000	98,100	3071	25,4	90,6	22	424,505	14,3	0,145723	2966	14,3	
	16:57:19	2	3600,	2835,4	0,147	64	10000	98,100	3072	25,4	90,6	22	424,643	14,3	0,145723	2967	14,3	
	16:57:20	2	3600,	2836,4	0,147	64	10000	98,100	3073	25,4	90,6	22	424,781	14,3	0,145723	2969	14,3	
	16:57:21	2	3600,	2837,4	0,147	64	10000	98,100	3074	25,4	90,6	22	424,919	14,0	0,142973	2971	14,0	
	16:57:22	2	3600,	2838,4	0,147	65	10000	98,100	3075	25,2	90,6	22	425,057	14,0	0,142973	2971	14,0	
	16:57:23	2	3600,	2839,4	0,150	65	10000	98,100	3077	25,2	90,6	22	425,334	14,0	0,142973	2971	14,0	
	16:57:24	2	3600,	2840,4	0,150	65	10000	98,100	3078	25,2	90,6	22	425,472	14,0	0,142973	2971	14,0	
	16:57:25	2	3600,	2841,4	0,150	65	10000	98,100	3079	25,2	90,6	22	425,610	14,0	0,142973	2971	14,0	
	16:57:26	2	3600,	2842,4	0,150	65	10000	98,100	3080	25,2	90,6	22	425,749	14,3	0,145723	2970	14,3	
	16:57:27	2	3600,	2843,4	0,150	65	10000	98,100	3081	25,2	90,6	22	425,887	14,3	0,145723	2968	14,3	
	16:57:28	2	3600,	2844,4	0,150	65	10000	98,100	3082	25,2	90,6	22	426,025	14,0	0,142973	2966	14,0	
	16:57:29	2	3600,	2845,4	0,150	65	10000	98,100	3083	25,2	90,6	22	426,163	14,0	0,142973	2965	14,0	
	16:57:30	2	3600,	2846,4	0,150	65	10000	98,100	3084	25,2	90,6	22	426,302	14,3	0,145723	2966	14,3	
	16:57:31	2	3600,	2847,4	0,150	65	10000	98,100	3085	25,2	90,6	22	426,440	14,3	0,145723	2968	14,3	
	16:57:32	2	3600,	2848,4	0,150	65	10000	98,100	3086	25,2	90,6	22	426,578	14,3	0,145723	2970	14,3	
	16:57:33	2	3600,	2849,4	0,150	65	10000	98,100	3087	25,2	90,7	22	426,716	14,3	0,145723	2971	14,3	
	16:57:34	2	3600,	2850,4	0,150	65	10000	98,100	3089	25,2	90,6	22	426,993	14,6	0,148472	2972	14,6	
	16:57:35	2	3600,	2851,4	0,150	65	10000	98,100	3090	25,2	90,6	22	427,131	14,3	0,145723	2972	14,3	
	16:57:36	2	3600,	2852,4	0,150	65	10000	98,100	3091	25,2	90,6	22	427,269	14,3	0,145723	2971	14,3	
	16:57:37	2	3600,	2853,4	0,150	65	10000	98,100	3092	25,2	90,6	22	427,407	14,0	0,142973	2970	14,0	
	16:57:38	2	3600,	2854,4	0,150	65	10000	98,100	3093	24,9	90,6	22	427,546	14,3	0,145723	2968	14,3	
	16:57:39	2	3600,	2855,4	0,150	65	10000	98,100	3094	24,9	90,6	22	427,684	14,3	0,145723	2967	14,3	
	16:57:40	2	3600,	2856,4	0,150	65	10000	98,100	3095	25,2	90,7	22	427,822	14,0	0,142973	2966	14,0	
	16:57:41	2	3600,	2857,4	0,150	65	10000	98,100	3096	24,9	90,7	22	427,960	14,0	0,142973	2966	14,0	
	16:57:42	2	3600,	2858,4	0,150	65	10000	98,100	3097	25,2	90,7	22	428,099	14,3	0,145723	2966	14,3	
	16:57:43	2	3600,	2859,4	0,150	65	10000	98,100	3098	25,2	90,7	22	428,237	14,3	0,145723	2968	14,3	
	16:57:44	2	3600,	2860,4	0,150	65	10000	98,100	3099	25,2	90,7	22	428,375	14,3	0,145723	2970	14,3	
	16:57:45	2	3600,	2861,4	0,150	65	10000	98,100	3100	25,2	90,6	22	428,513	14,3	0,145723	2972	14,3	
	16:57:46	2	3600,	2862,4	0,150	65	10000	98,100	3102	25,2	90,6	22	428,790	14,3	0,145723	2973	14,3	
	16:57:47	2	3600,	2863,4	0,150	65	10000	98,100	3103	25,2	90,6	22	428,928	14,3	0,145723	2972	14,3	
	16:57:48	2	3600,	2864,4	0,150	65	10000	98,100	3104	25,2	90,6	22	429,066	14,3	0,145723	2970	14,3	
	16:57:49	2	3600,	2865,4	0,150	65	10000	98,100	3105	25,2	90,6	22	429,204	14,0	0,142973	2968	14,0	
	16:57:50	2	3600,	2866,4	0,150	65	10000	98,100	3106	25,2	90,7	22	429,343	14,3	0,145723	2967	14,3	
	16:57:51	2	3600,	2867,4	0,150	65	10000	98,100	3107	25,2	90,6	22	429,481	14,6	0,148472	2966	14,6	
	16:57:52	2	3600,	2868,4	0,150	65	10000	98,100	3108	25,2	90,7	22	429,619	14,3	0,145723	2965	14,3	
	16:57:53	2	3600,	2869,4	0,150	65	10000	98,100	3109	25,2	90,6	22	429,757	14,3	0,145723	2966	14,3	
	16:57:54	2	3600,	2870,4	0,150	65	10000	98,100	3110	25,2	90,6	22	429,896	14,3	0,145723	2967	14,3	
	16:57:55	2	3600,	2871,5	0,150	65	10000	98,100	3111	24,9	90,6	22	430,034	14,3	0,145723	2968	14,3	
	16:57:56	2	3600,	2872,5	0,150	65	10000	98,100	3112	24,9	90,6	22	430,172	14,3	0,145723	2970	14,3	
	16:57:57	2	3600,	2873,5	0,147	64	10000	98,100	3113	24,9	90,6	22	430,310	14,3	0,145723	2971	14,3	
	16:57:58	2	3600,	2874,5	0,147	64	10000	98,100	3115	25,2	90,6	22	430,587	14,3	0,145723	2972	14,3	
	16:57:59	2	3600,	2875,5	0,147	64	10000	98,100	3116	25,2	90,6	22	430,725	14,3	0,145723	2972	14,3	
	16:58:00	2	3600,	2876,5	0,147	64	10000	98,100	3117	25,2	90,6	22	430,863	14,3	0,145723	2971	14,3	
	16:58:01	2	3600,	2877,5	0,147	64	10000	98,100	3118	25,2	90,6	22	431,001	14,3	0,145723	2969	14,3	
	16:58:02	2	3600,	2878,5	0,150	65	10000	98,100	3119	25,2	90,6	22	431,140	14,0	0,142973	2967	14,0	
	16:58:03	2	3600,	2879,5	0,150	65	10000	98,100	3120	25,2	90,6	22	431,278	14,3	0,145723	2965	14,3	
	16:58:04	2	3600,	2880,5	0,150	65	10000	98,100	3121	25,4	90,6	22	431,416	14,3	0,145723	2965	14,3	
	16:58:05	2	3600,	2881,5	0,150	65	10000	98,100	3122	25,4	90,6	22	431,554	14,3	0,145723	2966	14,3	
	16:58:06	2	3600,	2882,5	0,150	65	10000	98,100	3123	25,4	90,6	22	431,693	14,3	0,145723	2967	14,3	
	16:58:07	2	3600,	2883,5	0,150	65	10000	98,100	3124	25,4	90,7	22	431,831	14,3	0,145723	2969	14,3	
	16:58:08	2	3600,	2884,5	0,150	65	10000	98,100	3125	25,4	90,7	22	431,969	14,3	0,145723	2970	14,3	
	16:58:09	2	3600,	2885,5	0,150	65	10000	98,100	3127	25,2	90,7	22	432,245	14,0	0,142973	2971	14,0	
	16:58:10	2	3600,	2886,5	0,150	65	10000	98,100	3128	25,2	90,7	22	432,384	14,0	0,142973	2972	14,0	
	16:58:11	2	3600,	2887,5	0,150	65	10000	98,100	3129	25,2	90,7	22	432,522	14,3	0,145723	2971	14,3	
	16:58:12	2	3600,	2888,5	0,150	65	10000	98,100	3130	25,2	90,6	22	432,660	14,3	0,145723	2971	14,3	
	16:58:13	2	3600,	2889,5	0,150	65	10000	98,100	3131	25,2	90,6	22	432,798	14,0	0,142973	2968	14,0	
	16:58:14	2	3600,	2890,5	0,150	65	10000	98,100	3132	25,2	90,6	22	432,937	14,0	0,142973	2966	14,0	
	16:58:15	2	3600,	2891,5	0,150	65	10000	98,100	3133	25,2	90,6	22	433,075	14,3	0,145723	2965	14,3	
	16:58:16	2	3600,	2892,5	0,150	65	10000	98,100	3134	25,2	90,6	22	433,213	14,3	0,145723	2965	14,3	
	16:58:17	2	3600,	2893,5	0,150	65	10000	98,100	3135	25,2	90,6	22	433,351	14,3	0,145723	2966	14,3	
	16:58:18	2	3600,	2894,5	0,150	65	10000	98,100	3136	25,2	90,6	22	433,490	14,3	0,145723	2968	14,3	
	16:58:19	2	3600,	2895,5	0,150	65	10000	98,100	3137	25,2	90,6	22	433,628	14,3	0,145723	2968	14,3	
	16:58:20	2	3600,	2896,5	0,150	65	10000	98,100	3138	25,2	90,6	22	433,766	14,3	0,145723	2970	14,3	
	16:58:21	2	3600,	2897,5	0,150	65	10000	98,100	3140	25,2	90,6	22	434,042	14,3	0,145723	2972	14,3	
	16:58:22	2	3600,	2898,5	0,150	65	10000	98,100	3141	25,2	90,6	22	434,181	14,3	0,145723	2972	14,3	
	16:58:23	2	3600,	2899,5	0,150	65	10000	98,100	3142	25,2	90,6	22	434,319	14,3	0,145723	2971	14,3	
	16:58:24	2	3600,	2900,5	0,150	65	10000	98,100	3143	25,2	90,7	22	434,457	14,3	0,145723	2969	14,3	
	16:58:25	2	3600,	2901,5	0,150	65	10000	98,100	3144	25,2	90,6	22	434,595	14,3	0,145723	2967	14,3	
	16:58:26	2	3600,	2902,5	0,150	65	10000	98,100	3145	25,4	90,6	22	434,734	14,3	0,145723	2965	14,3	
	16:58:27	2	3600,	2903,5	0,150	65	10000	98,100	3146	25,4	90,6	22	434,872	14,3	0,145723	2965	14,3	
	16:58:28	2	3600,	2904,5	0,150	65	10000	98,100	3147	25,4	90,6	22	435,010	14,3	0,145723	2966	14,3	
	16:58:29	2	3600,	2905,5	0,150	65	10000	98,100	3148	25,4	90,6	22	435,148	14,3	0,145723	2967	14,3	
	16:58:30	2	3600,	2906,5	0,150	65	10000	98,100	3149	25,2	90,6	22	435,286	14,3	0,145723	2969	14,3	
	16:58:31	2	3600,	2907,5	0,150	65	10000	98,100	3150	25,2	90,6	22	435,425	14,3	0,145723	2970	14,3	
	16:58:32	2	3600,	2908,5	0,150	65	10000	98,100	3152	25,2	90,6	22	435,701	14,3	0,145723	2972	14,3	
	16:58:33	2	3600,	2909,5	0,150	65	10000	98,100	3153	25,2	90,6	22	435,839	14,3	0,145723	2972	14,3	
	16:58:34	2	3600,	2910,5	0,150	65	10000	98,100	3154	25,2	90,6	22	435,978	14,0	0,142973	2971	14,0	
	16:58:35	2	3600,	2911,5	0,150	65	10000	98,100	3155	25,2	90,6	22	436,116	14,0	0,142973	2970	14,0	
	16:58:36	2	3600,	2912,5	0,150	65	10000	98,100	3156	25,2	90,6	22	436,254	14,3	0,145723	2969	14,3	
	16:58:37	2	3600,	2913,5	0,150	65	10000	98,100	3157	25,2	90,6	22	436,392	14,3	0,145723	2967	14,3	
	16:58:38	2	3600,	2914,5	0,150	65	10000	98,100	3158	25,2	90,6	22	436,531	14,6	0,148472	2965	14,6	
	16:58:39	2	3600,	2915,5	0,150	65	10000	98,100	3159	25,2	90,6	22	436,669	14,3	0,145723	2964	14,3	
	16:58:40	2	3600,	2916,5	0,150	65	10000	98,100	3160	25,2	90,6	22	436,807	14,3	0,145723	2965	14,3	
	16:58:41	2	3600,	2917,5	0,150	65	10000	98,100	3161	25,2	90,6	22	436,945	14,3	0,145723	2966	14,3	
	16:58:42	2	3600,	2918,5	0,150	65	10000	98,100	3162	25,2	90,7	22	437,083	14,3	0,145723	2969	14,3	
	16:58:43	2	3600,	2919,5	0,150	65	10000	98,100	3163	25,2	90,7	22	437,222	14,3	0,145723	2970	14,3	
	16:58:44	2	3600,	2920,5	0,150	65	10000	98,100	3165	25,2	90,6	22	437,498	14,3	0,145723	2971	14,3	
	16:58:45	2	3600,	2921,5	0,150	65	10000	98,100	3166	25,2	90,6	22	437,636	14,3	0,145723	2970	14,3	
	16:58:46	2	3600,	2922,5	0,150	65	10000	98,100	3167	25,2	90,6	22	437,775	14,3	0,145723	2969	14,3	
	16:58:47	2	3600,	2923,5	0,150	65	10000	98,100	3168	25,2	90,6	22	437,913	14,3	0,145723	2967	14,3	
	16:58:48	2	3600,	2924,5	0,150	65	10000	98,100	3169	25,2	90,6	22	438,051	14,3	0,145723	2967	14,3	
	16:58:49	2	3600,	2925,5	0,147	64	10000	98,100	3170	25,2	90,6	22	438,189	14,3	0,145723	2965	14,3	
	16:58:50	2	3600,	2926,5	0,147	65	10000	98,100	3171	25,2	90,6	22	438,328	14,3	0,145723	2964	14,3	
	16:58:51	2	3600,	2927,5	0,147	64	10000	98,100	3172	25,2	90,6	22	438,466	14,3	0,145723	2964	14,3	
	16:58:52	2	3600,	2928,5	0,147	65	10000	98,100	3173	25,2	90,6	22	438,604	14,3	0,145723	2965	14,3	
	16:58:53	2	3600,	2929,5	0,150	65	10000	98,100	3174	25,2	90,6	22	438,742	14,3	0,145723	2966	14,3	
	16:58:54	2	3600,	2930,5	0,150	65	10000	98,100	3175	25,2	90,7	22	438,880	14,3	0,145723	2968	14,3	
	16:58:55	2	3600,	2931,5	0,150	65	10000	98,100	3176	25,2	90,7	22	439,019	14,3	0,145723	2970	14,3	
	16:58:56	2	3600,	2932,5	0,150	65	10000	98,100	3178	25,2	90,7	22	439,295	14,3	0,145723	2971	14,3	
	16:58:57	2	3600,	2933,5	0,150	65	10000	98,100	3179	25,2	90,7	22	439,433	14,3	0,145723	2971	14,3	
	16:58:58	2	3600,	2934,5	0,150	65	10000	98,100	3180	25,2	90,7	22	439,572	14,3	0,145723	2970	14,3	
	16:58:59	2	3600,	2935,5	0,150	65	10000	98,100	3181	25,2	90,7	22	439,710	14,3	0,145723	2968	14,3	
	16:59:00	2	3600,	2936,5	0,150	65	10000	98,100	3182	25,2	90,6	22	439,848	14,3	0,145723	2967	14,3	
	16:59:01	2	3600,	2937,5	0,150	65	10000	98,100	3183	25,4	90,7	22	439,986	14,3	0,145723	2966	14,3	
	16:59:02	2	3600,	2938,5	0,150	65	10000	98,100	3184	25,4	90,7	22	440,125	14,3	0,145723	2965	14,3	
	16:59:03	2	3600,	2939,5	0,150	65	10000	98,100	3185	25,2	90,7	22	440,263	14,3	0,145723	2965	14,3	
	16:59:04	2	3600,	2940,5	0,150	65	10000	98,100	3186	25,2	90,7	22	440,401	14,3	0,145723	2966	14,3	
	16:59:05	2	3600,	2941,5	0,150	65	10000	98,100	3187	25,2	90,6	22	440,539	14,3	0,145723	2969	14,3	
	16:59:06	2	3600,	2942,5	0,150	65	10000	98,100	3188	25,2	90,7	22	440,677	14,3	0,145723	2971	14,3	
	16:59:07	2	3600,	2943,5	0,150	65	10000	98,100	3190	25,2	90,7	22	440,954	14,3	0,145723	2972	14,3	
	16:59:08	2	3600,	2944,5	0,150	65	10000	98,100	3191	25,2	90,7	22	441,092	14,3	0,145723	2971	14,3	
	16:59:09	2	3600,	2945,5	0,150	65	10000	98,100	3192	25,4	90,6	22	441,230	14,3	0,145723	2971	14,3	
	16:59:10	2	3600,	2946,5	0,150	65	10000	98,100	3193	25,2	90,7	22	441,369	14,3	0,145723	2970	14,3	
	16:59:11	2	3600,	2947,5	0,150	65	10000	98,100	3194	25,2	90,7	22	441,507	14,3	0,145723	2969	14,3	
	16:59:12	2	3600,	2948,5	0,150	65	10000	98,100	3195	25,2	90,7	22	441,645	14,3	0,145723	2967	14,3	
	16:59:13	2	3600,	2949,5	0,150	65	10000	98,100	3196	25,2	90,7	22	441,783	14,3	0,145723	2966	14,3	
	16:59:14	2	3600,	2950,5	0,150	65	10000	98,100	3197	25,2	90,7	22	441,922	14,3	0,145723	2965	14,3	
	16:59:15	2	3600,	2951,5	0,150	65	10000	98,100	3198	25,2	90,7	22	442,060	14,3	0,145723	2965	14,3	
	16:59:16	2	3600,	2952,5	0,150	65	10000	98,100	3199	25,2	90,7	22	442,198	14,3	0,145723	2967	14,3	
	16:59:17	2	3600,	2953,5	0,150	65	10000	98,100	3200	25,2	90,6	22	442,336	14,3	0,145723	2969	14,3	
	16:59:18	2	3600,	2954,5	0,150	65	10000	98,100	3201	25,2	90,6	22	442,474	14,3	0,145723	2971	14,3	
	16:59:19	2	3600,	2955,5	0,150	65	10000	98,100	3203	25,2	90,6	22	442,751	14,3	0,145723	2972	14,3	
	16:59:20	2	3600,	2956,5	0,150	65	10000	98,100	3204	25,2	90,6	22	442,889	14,3	0,145723	2971	14,3	
	16:59:21	2	3600,	2957,5	0,150	65	10000	98,100	3205	25,2	90,6	22	443,027	14,3	0,145723	2970	14,3	
	16:59:22	2	3600,	2958,5	0,150	65	10000	98,100	3206	25,2	90,6	22	443,166	14,3	0,145723	2969	14,3	
	16:59:23	2	3600,	2959,5	0,150	65	10000	98,100	3207	25,2	90,6	22	443,304	14,3	0,145723	2967	14,3	
	16:59:24	2	3600,	2960,5	0,150	65	10000	98,100	3208	25,2	90,7	22	443,442	14,3	0,145723	2966	14,3	
	16:59:25	2	3600,	2961,5	0,150	65	10000	98,100	3209	25,4	90,7	22	443,580	14,3	0,145723	2964	14,3	
	16:59:26	2	3600,	2962,5	0,147	64	10000	98,100	3210	25,4	90,7	22	443,719	14,3	0,145723	2965	14,3	
	16:59:27	2	3600,	2963,5	0,147	64	10000	98,100	3211	25,4	90,7	22	443,857	14,3	0,145723	2966	14,3	
	16:59:28	2	3600,	2964,5	0,147	65	10000	98,100	3212	25,4	90,7	22	443,995	14,3	0,145723	2967	14,3	
	16:59:29	2	3600,	2965,5	0,150	65	10000	98,100	3213	25,4	90,7	22	444,133	14,3	0,145723	2969	14,3	
	16:59:30	2	3600,	2966,5	0,150	65	10000	98,100	3214	25,2	90,6	22	444,271	14,3	0,145723	2971	14,3	
	16:59:31	2	3600,	2967,5	0,150	65	10000	98,100	3216	25,2	90,6	22	444,548	14,3	0,145723	2971	14,3	
	16:59:32	2	3600,	2968,5	0,150	65	10000	98,100	3217	25,2	90,7	22	444,686	14,3	0,145723	2971	14,3	
	16:59:33	2	3600,	2969,5	0,150	65	10000	98,100	3218	25,2	90,7	22	444,824	14,3	0,145723	2970	14,3	
	16:59:34	2	3600,	2970,5	0,150	65	10000	98,100	3219	25,2	90,7	22	444,963	14,3	0,145723	2969	14,3	
	16:59:35	2	3600,	2971,5	0,150	65	10000	98,100	3220	25,2	90,7	22	445,101	14,3	0,145723	2967	14,3	
	16:59:36	2	3600,	2972,5	0,150	65	10000	98,100	3221	25,2	90,7	22	445,239	14,3	0,145723	2965	14,3	
	16:59:37	2	3600,	2973,6	0,150	65	10000	98,100	3222	25,2	90,6	22	445,377	14,3	0,145723	2964	14,3	
	16:59:38	2	3600,	2974,6	0,150	65	10000	98,100	3223	25,2	90,6	22	445,516	14,3	0,145723	2965	14,3	
	16:59:39	2	3600,	2975,6	0,150	65	10000	98,100	3224	25,4	90,6	22	445,654	14,3	0,145723	2967	14,3	
	16:59:40	2	3600,	2976,6	0,150	65	10000	98,100	3225	25,4	90,6	22	445,792	14,3	0,145723	2968	14,3	
	16:59:41	2	3600,	2977,6	0,150	65	10000	98,100	3226	25,2	90,6	22	445,930	14,3	0,145723	2970	14,3	
	16:59:42	2	3600,	2978,6	0,150	65	10000	98,100	3228	25,4	90,6	22	446,207	14,3	0,145723	2971	14,3	
	16:59:43	2	3600,	2979,6	0,150	65	10000	98,100	3229	25,2	90,6	22	446,345	14,3	0,145723	2972	14,3	
	16:59:44	2	3600,	2980,6	0,150	65	10000	98,100	3230	25,2	90,6	22	446,483	14,3	0,145723	2971	14,3	
	16:59:45	2	3600,	2981,6	0,150	65	10000	98,100	3231	25,2	90,6	22	446,621	14,3	0,145723	2969	14,3	
	16:59:46	2	3600,	2982,6	0,150	65	10000	98,100	3232	25,2	90,6	22	446,760	14,3	0,145723	2967	14,3	
	16:59:47	2	3600,	2983,6	0,150	65	10000	98,100	3233	25,2	90,6	22	446,898	14,3	0,145723	2965	14,3	
	16:59:48	2	3600,	2984,6	0,150	65	10000	98,100	3234	25,2	90,6	22	447,036	14,3	0,145723	2964	14,3	
	16:59:49	2	3600,	2985,6	0,150	65	10000	98,100	3235	25,2	90,6	22	447,174	14,3	0,145723	2964	14,3	
	16:59:50	2	3600,	2986,6	0,150	65	10000	98,100	3236	25,2	90,6	22	447,313	14,3	0,145723	2966	14,3	
	16:59:51	2	3600,	2987,6	0,150	65	10000	98,100	3237	24,9	90,6	22	447,451	14,3	0,145723	2967	14,3	
	16:59:52	2	3600,	2988,6	0,150	65	10000	98,100	3238	24,9	90,6	22	447,589	14,3	0,145723	2968	14,3	
	16:59:53	2	3600,	2989,6	0,150	65	10000	98,100	3239	24,9	90,7	22	447,727	14,3	0,145723	2969	14,3	
	16:59:54	2	3600,	2990,6	0,150	65	10000	98,100	3241	24,9	90,7	22	448,004	14,3	0,145723	2970	14,3	
	16:59:55	2	3600,	2991,6	0,147	64	10000	98,100	3242	24,9	90,7	22	448,142	14,6	0,148472	2970	14,6	
	16:59:56	2	3600,	2992,6	0,147	64	10000	98,100	3243	24,9	90,6	22	448,280	14,3	0,145723	2969	14,3	
	16:59:57	2	3600,	2993,6	0,147	65	10000	98,100	3244	24,9	90,6	22	448,418	14,3	0,145723	2968	14,3	
	16:59:58	2	3600,	2994,6	0,150	65	10000	98,100	3245	24,9	90,6	22	448,557	14,6	0,148472	2967	14,6	
	16:59:59	2	3600,	2995,6	0,150	65	10000	98,100	3246	24,9	90,6	22	448,695	14,3	0,145723	2965	14,3	
	17:00:00	2	3600,	2996,6	0,150	65	10000	98,100	3247	25,2	90,6	22	448,833	14,3	0,145723	2965	14,3	
	17:00:01	2	3600,	2997,6	0,150	65	10000	98,100	3248	25,2	90,6	22	448,971	14,3	0,145723	2965	14,3	
	17:00:02	2	3600,	2998,6	0,150	65	10000	98,100	3249	25,2	90,6	22	449,110	14,3	0,145723	2966	14,3	
	17:00:03	2	3600,	2999,6	0,150	65	10000	98,100	3250	25,2	90,6	22	449,248	14,3	0,145723	2968	14,3	
	17:00:04	2	3600,	3000,6	0,150	65	10000	98,100	3251	25,2	90,6	22	449,386	14,3	0,145723	2970	14,3	
	17:00:05	2	3600,	3001,6	0,150	65	10000	98,100	3252	24,9	90,6	22	449,524	14,3	0,145723	2971	14,3	
	17:00:06	2	3600,	3002,6	0,150	65	10000	98,100	3254	24,9	90,6	22	449,801	14,6	0,148472	2971	14,6	
	17:00:07	2	3600,	3003,6	0,150	65	10000	98,100	3255	24,9	90,6	22	449,939	14,3	0,145723	2970	14,3	
	17:00:08	2	3600,	3004,6	0,150	65	10000	98,100	3256	25,2	90,6	22	450,077	14,3	0,145723	2969	14,3	
